Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2018-01-14,15.566,15.98,15.33,0.6500000000000004,0.2699999999999996,15.847999999999999,16.15,15.63,0.5199999999999978,0.14999999999999858,15.41,15.53,15.33,0.1999999999999993,0.1999999999999993,15.65,16.05,15.45,0.6000000000000014,0.2699999999999996,1010024,1259188,604853,654335,-654335
2018-01-21,15.85,15.91,15.76,0.15000000000000036,0.09999999999999964,15.914,15.95,15.87,0.08000000000000007,0.010000000000001563,15.682,15.74,15.62,0.120000000000001,0.02000000000000135,15.816,15.87,15.71,0.15999999999999837,-0.15999999999999837,429335,592156,331351,260805,44640
2018-01-28,15.454,15.74,15.11,0.6300000000000008,-0.5200000000000014,15.526,15.75,15.17,0.5800000000000001,-0.5500000000000007,15.19,15.57,14.4,1.17,-1.17,15.232,15.67,14.4,1.2699999999999996,-1.2699999999999996,729181,928164,571554,356610,132131
2018-02-04,14.363999999999999,14.59,14.1,0.4900000000000002,0.25,14.642,14.9,14.5,0.40000000000000036,-0.23000000000000043,14.088,14.5,13.94,0.5600000000000005,-0.05999999999999872,14.39,14.63,14.01,0.620000000000001,-0.2400000000000002,874648,1267664,599385,668279,-474408
2018-02-11,14.274999999999999,14.33,14.2,0.13000000000000078,0.040000000000000924,14.442499999999999,14.5,14.39,0.10999999999999943,0.05000000000000071,14.1975,14.27,14.13,0.1399999999999988,0.1399999999999988,14.3975,14.43,14.35,0.08000000000000007,0.03999999999999915,650252,1158539,452494,706045,651239
2018-02-18,14.15,14.4,13.93,0.47000000000000064,-0.47000000000000064,14.252,14.43,14.01,0.41999999999999993,-0.41999999999999993,13.89,14.1,13.71,0.3899999999999988,-0.3899999999999988,13.998,14.19,13.82,0.3699999999999992,-0.3699999999999992,814066,1694462,465708,1228754,1215460
2018-02-25,13.21,13.73,12.84,0.8900000000000006,-0.8900000000000006,13.328,13.82,13.02,0.8000000000000007,-0.8000000000000007,12.968,13.34,12.77,0.5700000000000003,-0.5299999999999994,13.082,13.46,12.87,0.5900000000000016,-0.4900000000000002,1165077,1738824,899690,839134,-797146
2018-03-04,13.102,13.27,12.97,0.29999999999999893,0.29999999999999893,13.246,13.44,13.08,0.35999999999999943,0.35999999999999943,12.996,13.22,12.89,0.33000000000000007,0.33000000000000007,13.18,13.43,13.01,0.41999999999999993,0.39000000000000057,862450,1200629,642099,558530,-45656
2018-03-11,13.51,13.59,13.45,0.14000000000000057,0.09999999999999964,13.594,13.68,13.54,0.14000000000000057,0.11999999999999922,13.374,13.42,13.29,0.13000000000000078,-0.13000000000000078,13.486,13.6,13.42,0.17999999999999972,-0.08000000000000007,738477,1204960,383121,821839,-309361
2018-03-18,13.256,13.42,13.02,0.40000000000000036,-0.39000000000000057,13.34,13.55,13.04,0.5100000000000016,-0.5100000000000016,13.092,13.35,12.81,0.5399999999999991,-0.5399999999999991,13.17,13.4,12.89,0.5099999999999998,-0.40000000000000036,647043,863645,344065,519580,221687
2018-03-25,13.35,13.63,13.03,0.6000000000000014,0.5700000000000003,13.5475,13.7,13.15,0.5499999999999989,0.5299999999999994,13.195,13.53,12.8,0.7299999999999986,0.5299999999999994,13.4275,13.61,13.01,0.5999999999999996,0.47000000000000064,967022,1200317,568809,631508,442425
2018-04-01,13.666,13.83,13.53,0.3000000000000007,0.11000000000000121,13.822000000000001,13.97,13.67,0.3000000000000007,-0.3000000000000007,13.564,13.66,13.46,0.1999999999999993,0.02999999999999936,13.68,13.81,13.49,0.3200000000000003,-0.3200000000000003,797730,983151,594609,388542,-145528
2018-04-08,13.998,14.52,13.31,1.209999999999999,0.9599999999999991,14.174000000000001,14.72,13.57,1.1500000000000004,1.1500000000000004,13.834,14.44,13.27,1.17,1.08,14.062,14.61,13.41,1.1999999999999993,1.1999999999999993,798570,1195729,604506,591223,166341
2018-04-15,14.687999999999999,14.77,14.61,0.16000000000000014,-0.02999999999999936,14.751999999999999,14.79,14.69,0.09999999999999964,-0.08000000000000007,14.568,14.65,14.43,0.22000000000000064,-0.15000000000000036,14.648,14.73,14.51,0.22000000000000064,-0.22000000000000064,515747,663732,415270,248462,-166726
2018-04-22,14.564,14.66,14.46,0.1999999999999993,0.120000000000001,14.632,14.66,14.59,0.07000000000000028,0.07000000000000028,14.427999999999999,14.45,14.39,0.05999999999999872,0.0,14.538,14.58,14.48,0.09999999999999964,-0.09999999999999964,511925,625914,257692,368222,59824
2018-04-29,14.408,14.59,14.27,0.3200000000000003,-0.16000000000000014,14.581999999999999,14.64,14.45,0.19000000000000128,-0.02000000000000135,14.262,14.35,14.18,0.16999999999999993,-0.02000000000000135,14.466000000000001,14.56,14.3,0.2599999999999998,0.0,544198,674233,426095,248138,98733
2018-05-06,14.806,14.93,14.61,0.3200000000000003,0.25,14.895999999999999,14.95,14.86,0.08999999999999986,0.030000000000001137,14.677999999999999,14.78,14.49,0.28999999999999915,0.25,14.822,14.92,14.77,0.15000000000000036,0.030000000000001137,587922,726677,461678,264999,142834
2018-05-13,14.632,14.88,14.49,0.39000000000000057,0.3100000000000005,14.698,14.88,14.53,0.3500000000000014,0.22000000000000064,14.486,14.67,14.26,0.41000000000000014,0.2400000000000002,14.629999999999999,14.85,14.44,0.41000000000000014,0.41000000000000014,533868,860330,245867,614463,-369184
