Date,INN_Open_average,INN_Open_max,INN_Open_min,INN_Open_volatility,INN_Open_change,INN_High_average,INN_High_max,INN_High_min,INN_High_volatility,INN_High_change,INN_Low_average,INN_Low_max,INN_Low_min,INN_Low_volatility,INN_Low_change,INN_Close_average,INN_Close_max,INN_Close_min,INN_Close_volatility,INN_Close_change,INN_Volume_average,INN_Volume_max,INN_Volume_min,INN_Volume_volatility,INN_Volume_change
2018-01-14,15.557500000000001,15.98,15.33,0.6500000000000004,0.07000000000000028,15.865,16.15,15.63,0.5199999999999978,0.06999999999999851,15.379999999999999,15.45,15.33,0.11999999999999922,0.03999999999999915,15.63,16.05,15.45,0.6000000000000014,0.09999999999999964,1111316,1259188,928096,331092,-331092
2018-01-21,15.798,15.91,15.6,0.3100000000000005,0.28000000000000114,15.894,15.95,15.78,0.16999999999999993,0.15000000000000036,15.66,15.74,15.53,0.21000000000000085,0.16999999999999993,15.82,15.87,15.73,0.1399999999999988,0.129999999999999,471490,604853,331351,273502,-273502
2018-01-28,15.604000000000001,15.86,15.31,0.5499999999999989,-0.5499999999999989,15.668000000000001,15.88,15.4,0.4800000000000004,-0.4800000000000004,15.438,15.64,15.12,0.5200000000000014,-0.5200000000000014,15.494,15.71,15.2,0.5100000000000016,-0.5100000000000016,667259,928164,394077,534087,534087
2018-02-04,14.498,15.11,14.1,1.0099999999999998,-1.0099999999999998,14.774000000000001,15.17,14.5,0.6699999999999999,-0.6099999999999994,14.174,14.5,13.94,0.5600000000000005,-0.46000000000000085,14.392,14.63,14.01,0.620000000000001,0.019999999999999574,856734,1267664,599385,668279,97848
2018-02-11,14.308,14.44,14.2,0.2400000000000002,-0.10999999999999943,14.456,14.51,14.39,0.11999999999999922,-0.009999999999999787,14.152000000000001,14.27,13.97,0.29999999999999893,0.29999999999999893,14.396,14.43,14.35,0.08000000000000007,0.03999999999999915,678853,1158539,452494,706045,365283
2018-02-18,14.205,14.4,13.98,0.41999999999999993,-0.3100000000000005,14.3125,14.43,14.17,0.2599999999999998,-0.2599999999999998,13.935,14.1,13.82,0.27999999999999936,-0.1399999999999988,14.0425,14.19,13.89,0.29999999999999893,-0.1399999999999988,593967,747386,465708,281678,-13294
2018-02-25,13.428,13.93,12.84,1.0899999999999999,-1.0899999999999999,13.526,14.01,13.05,0.9599999999999991,-0.9599999999999991,13.148,13.71,12.77,0.9400000000000013,-0.9200000000000017,13.252,13.82,12.87,0.9500000000000011,-0.9500000000000011,1315634,1738824,899690,839134,-794772
2018-03-04,13.016,13.19,12.84,0.34999999999999964,0.2699999999999996,13.162,13.29,13.02,0.2699999999999996,0.2699999999999996,12.914,12.97,12.81,0.16000000000000014,0.16000000000000014,13.088,13.27,12.97,0.29999999999999893,0.29999999999999893,922366,1200629,687755,512874,106758
2018-03-11,13.446,13.53,13.27,0.2599999999999998,0.17999999999999972,13.546,13.63,13.44,0.19000000000000128,0.19000000000000128,13.36,13.42,13.22,0.1999999999999993,0.17999999999999972,13.488,13.6,13.43,0.16999999999999993,0.16999999999999993,731008,1204960,383121,821839,562861
2018-03-18,13.37,13.59,13.2,0.39000000000000057,-0.39000000000000057,13.468,13.68,13.2,0.4800000000000004,-0.4800000000000004,13.188,13.35,12.88,0.46999999999999886,-0.40999999999999837,13.254,13.42,12.89,0.5299999999999994,-0.5299999999999994,669782,863645,344065,519580,124142
2018-03-25,13.205,13.63,13.02,0.6100000000000012,0.6100000000000012,13.3875,13.7,13.04,0.6600000000000001,0.6600000000000001,13.065,13.53,12.8,0.7299999999999986,0.7199999999999989,13.3075,13.61,13.0,0.6099999999999994,0.6099999999999994,855651,1200317,565752,634565,634565
2018-04-01,13.658,13.83,13.53,0.3000000000000007,0.019999999999999574,13.824,13.97,13.68,0.2900000000000009,0.14000000000000057,13.532,13.66,13.33,0.33000000000000007,0.2599999999999998,13.678,13.81,13.48,0.33000000000000007,0.15000000000000036,881055,1011234,740137,271097,-269897
2018-04-08,13.822000000000001,14.34,13.31,1.0299999999999994,0.6999999999999993,13.964,14.48,13.57,0.9100000000000001,0.8100000000000005,13.644,14.24,13.27,0.9700000000000006,0.75,13.838000000000001,14.4,13.41,0.9900000000000002,0.9100000000000001,760802,1195729,594609,601120,197450
2018-04-15,14.658,14.77,14.52,0.25,0.08999999999999986,14.758,14.79,14.72,0.06999999999999851,0.06999999999999851,14.57,14.65,14.44,0.21000000000000085,0.16999999999999993,14.668,14.73,14.61,0.120000000000001,0.02000000000000135,573036,783449,415270,368179,-368179
2018-04-22,14.566,14.67,14.46,0.20999999999999908,-0.20999999999999908,14.638,14.69,14.59,0.09999999999999964,-0.049999999999998934,14.424,14.45,14.39,0.05999999999999872,0.009999999999999787,14.544,14.58,14.48,0.09999999999999964,0.0600000000000005,499750,625914,257692,368222,-239314
