Date,US Cocoa_Open_average,US Cocoa_Open_max,US Cocoa_Open_min,US Cocoa_Open_volatility,US Cocoa_Open_change,US Cocoa_High_average,US Cocoa_High_max,US Cocoa_High_min,US Cocoa_High_volatility,US Cocoa_High_change,US Cocoa_Low_average,US Cocoa_Low_max,US Cocoa_Low_min,US Cocoa_Low_volatility,US Cocoa_Low_change,US Cocoa_Close_average,US Cocoa_Close_max,US Cocoa_Close_min,US Cocoa_Close_volatility,US Cocoa_Close_change,US Cocoa_Volume_average,US Cocoa_Volume_max,US Cocoa_Volume_min,US Cocoa_Volume_volatility,US Cocoa_Volume_change
2018-01-14,1956.2,1996.0,1929.0,67.0,-8.0,1981.2,2011.0,1951.0,60.0,24.0,1927.0,1972.0,1901.0,71.0,20.0,1954.0,1985.0,1931.0,54.0,6.0,25026,29449,19213,10236,-5135
2018-01-21,1956.0,1982.0,1939.0,43.0,33.0,1985.4,2004.0,1964.0,40.0,34.0,1931.8,1950.0,1908.0,42.0,11.0,1955.2,1986.0,1929.0,57.0,17.0,21844,31930,16826,15104,15104
2018-01-28,2000.0,2051.0,1944.0,107.0,107.0,2033.4,2067.0,1988.0,79.0,79.0,1990.4,2034.0,1943.0,91.0,91.0,2017.4,2059.0,1970.0,89.0,75.0,29085,32555,24227,8328,7286
2018-02-04,2030.6,2049.0,1998.0,51.0,-14.0,2049.6,2065.0,2039.0,26.0,-18.0,1988.2,2012.0,1953.0,59.0,-59.0,2017.8,2041.0,1970.0,71.0,-71.0,24016,32355,13107,19248,-15427
2018-02-11,2055.75,2141.0,1975.0,166.0,166.0,2100.0,2151.0,2012.0,139.0,139.0,2040.0,2117.0,1966.0,151.0,151.0,2082.25,2138.0,1999.0,139.0,139.0,2718,10531,54,10477,-10477
2018-02-18,2163.2,2204.0,2119.0,85.0,85.0,2177.4,2228.0,2132.0,96.0,96.0,2163.0,2204.0,2119.0,85.0,84.0,2180.4,2224.0,2146.0,78.0,78.0,35,108,0,108,-40
2018-02-25,2284.6,2434.0,2209.0,225.0,220.0,2292.0,2438.0,2210.0,228.0,196.0,2284.4,2434.0,2209.0,225.0,220.0,2305.6,2459.0,2239.0,220.0,220.0,42,114,5,109,-53
2018-03-04,2493.6,2565.0,2444.0,121.0,113.0,2495.8,2565.0,2452.0,113.0,113.0,2485.8,2565.0,2444.0,121.0,114.0,2491.8,2565.0,2454.0,111.0,111.0,54,150,0,150,105
2018-03-11,2557.2,2583.0,2535.0,48.0,-48.0,2569.4,2587.0,2546.0,41.0,-19.0,2524.0,2583.0,2439.0,144.0,-144.0,2525.8,2575.0,2445.0,130.0,-106.0,11290,25063,0,25063,25060
2018-03-18,2525.6,2612.0,2433.0,179.0,179.0,2580.6,2643.0,2516.0,127.0,127.0,2503.2,2597.0,2430.0,167.0,167.0,2556.6,2629.0,2480.0,149.0,149.0,19338,25452,15915,9537,-5533
2018-03-25,2591.5,2623.0,2570.0,53.0,-31.0,2620.0,2647.0,2603.0,44.0,24.0,2528.75,2546.0,2490.0,56.0,12.0,2585.5,2635.0,2554.0,81.0,81.0,22274,26176,19762,6414,-420
2018-04-01,2502.2,2600.0,2455.0,145.0,-145.0,2539.0,2606.0,2516.0,90.0,-84.0,2441.4,2477.0,2417.0,60.0,-60.0,2487.2,2508.0,2453.0,55.0,4.0,33666,37440,27243,10197,-7857
2018-04-08,2530.8,2571.0,2498.0,73.0,67.0,2584.6,2712.0,2505.0,207.0,207.0,2505.8,2552.0,2450.0,102.0,102.0,2568.8,2702.0,2489.0,213.0,213.0,11161,21202,2557,18645,-18645
2018-04-15,2755.2,2805.0,2692.0,113.0,54.0,2796.0,2854.0,2746.0,108.0,-4.0,2736.8,2797.0,2664.0,133.0,82.0,2775.6,2831.0,2728.0,103.0,18.0,108,485,0,485,-485
2018-04-22,2842.2,2875.0,2805.0,70.0,10.0,2843.4,2875.0,2811.0,64.0,10.0,2842.2,2875.0,2805.0,70.0,10.0,2841.8,2856.0,2822.0,34.0,10.0,1,2,0,2,-2
2018-04-29,2851.8,2914.0,2799.0,115.0,-44.0,2857.0,2914.0,2799.0,115.0,-44.0,2848.6,2914.0,2799.0,115.0,-44.0,2856.2,2914.0,2799.0,115.0,-44.0,3,8,0,8,-4
2018-05-06,2775.0,2794.0,2758.0,36.0,-19.0,2785.6,2825.0,2758.0,67.0,-12.0,2771.4,2794.0,2750.0,44.0,-19.0,2780.4,2801.0,2758.0,43.0,-19.0,9,31,0,31,31
2018-05-13,2663.2,2725.0,2615.0,110.0,-14.0,2719.8,2767.0,2670.0,97.0,22.0,2629.8,2670.0,2609.0,61.0,-61.0,2666.4,2730.0,2615.0,115.0,-55.0,18065,24465,0,24465,19901
2018-05-20,2612.5,2627.0,2604.0,23.0,-7.0,2644.25,2669.0,2631.0,38.0,-38.0,2577.5,2597.0,2553.0,44.0,-22.0,2591.5,2618.0,2556.0,62.0,-33.0,21227,28453,15616,12837,-6212
2018-05-27,2494.4,2545.0,2450.0,95.0,-95.0,2518.0,2589.0,2457.0,132.0,-132.0,2433.0,2494.0,2326.0,168.0,-162.0,2457.8,2529.0,2351.0,178.0,-146.0,30733,38075,25971,12104,1719
2018-06-03,2311.4,2360.0,2275.0,85.0,32.0,2358.6,2399.0,2318.0,81.0,12.0,2271.8,2308.0,2253.0,55.0,30.0,2324.8,2393.0,2274.0,119.0,83.0,26184,31744,16532,15212,-13151
2018-06-10,2426.8,2544.0,2373.0,171.0,171.0,2487.6,2557.0,2420.0,137.0,124.0,2389.4,2449.0,2347.0,102.0,102.0,2460.8,2552.0,2380.0,172.0,96.0,5325,10489,409,10080,-9231
2018-06-17,2492.2,2568.0,2389.0,179.0,-89.0,2518.2,2568.0,2489.0,79.0,-16.0,2466.8,2568.0,2389.0,179.0,-44.0,2492.4,2568.0,2433.0,135.0,-35.0,57,209,2,207,203
2018-06-24,2416.6,2476.0,2339.0,137.0,80.0,2416.6,2476.0,2339.0,137.0,80.0,2416.6,2476.0,2339.0,137.0,80.0,2425.8,2476.0,2339.0,137.0,34.0,1,4,0,4,-4
2018-07-01,2441.5,2459.0,2418.0,41.0,25.0,2441.5,2459.0,2418.0,41.0,25.0,2441.5,2459.0,2418.0,41.0,25.0,2441.5,2459.0,2418.0,41.0,25.0,11,31,0,31,31
2018-07-08,2468.0,2489.0,2410.0,79.0,-58.0,2468.4,2491.0,2410.0,81.0,-58.0,2468.0,2489.0,2410.0,79.0,-58.0,2480.2,2517.0,2410.0,107.0,-91.0,2,10,0,10,-1
2018-07-15,2349.4,2397.0,2306.0,91.0,-59.0,2372.6,2430.0,2335.0,95.0,-95.0,2305.0,2360.0,2276.0,84.0,-84.0,2329.0,2395.0,2292.0,103.0,-96.0,22603,26073,19276,6797,1318
2018-07-22,2264.4,2323.0,2222.0,101.0,-69.0,2306.8,2348.0,2271.0,77.0,-22.0,2231.2,2246.0,2212.0,34.0,-24.0,2257.8,2315.0,2233.0,82.0,-18.0,19492,24929,16798,8131,-572
2018-07-29,2111.0,2240.0,2036.0,204.0,-204.0,2149.2,2257.0,2089.0,168.0,-130.0,2068.4,2152.0,2035.0,117.0,-117.0,2096.0,2170.0,2046.0,124.0,-48.0,26854,36060,23738,12322,421
2018-08-05,2094.6,2115.0,2075.0,40.0,-35.0,2124.2,2150.0,2100.0,50.0,10.0,2075.4,2085.0,2066.0,19.0,-5.0,2100.4,2121.0,2081.0,40.0,18.0,17224,31413,10410,21003,-21003
2018-08-12,2106.4,2119.0,2087.0,32.0,3.0,2150.2,2241.0,2116.0,125.0,125.0,2085.0,2095.0,2075.0,20.0,3.0,2121.6,2198.0,2083.0,115.0,90.0,4463,6678,120,6558,-5915
2018-08-19,2316.8,2391.0,2219.0,172.0,172.0,2327.4,2391.0,2219.0,172.0,172.0,2293.8,2374.0,2218.0,156.0,62.0,2324.6,2374.0,2269.0,105.0,52.0,29,104,0,104,-102
2018-08-26,2323.75,2351.0,2295.0,56.0,-28.0,2326.75,2352.0,2295.0,57.0,-29.0,2317.5,2326.0,2295.0,31.0,-3.0,2304.0,2336.0,2262.0,74.0,28.0,58717,234860,1,234859,234855
2018-09-02,2304.2,2329.0,2288.0,41.0,39.0,2304.2,2329.0,2288.0,41.0,39.0,2304.2,2329.0,2288.0,41.0,39.0,2315.2,2335.0,2288.0,47.0,-6.0,72,300,0,300,-25
2018-09-09,2314.4,2376.0,2223.0,153.0,-117.0,2331.0,2376.0,2298.0,78.0,-42.0,2290.6,2375.0,2205.0,170.0,-121.0,2281.4,2355.0,2219.0,136.0,-47.0,10221,27963,0,27963,23068
2018-09-16,2209.6,2254.0,2160.0,94.0,-78.0,2252.8,2281.0,2215.0,66.0,-23.0,2181.6,2224.0,2155.0,69.0,-68.0,2208.0,2242.0,2167.0,75.0,-7.0,18830,26318,15177,11141,11141
2018-09-23,2148.0,2218.0,2053.0,165.0,-165.0,2171.6,2252.0,2082.0,170.0,-170.0,2096.4,2189.0,1982.0,207.0,-207.0,2101.4,2195.0,1990.0,205.0,-205.0,23508,33161,16709,16452,16452
2018-09-30,2031.0,2090.0,2004.0,86.0,37.0,2083.8,2105.0,2056.0,49.0,8.0,2011.6,2031.0,2002.0,29.0,29.0,2045.0,2086.0,2010.0,76.0,0.0,22906,34635,18186,16449,-12702
