Date,CMT_Open_average,CMT_Open_max,CMT_Open_volatility,CMT_Open_change,CMT_High_average,CMT_High_max,CMT_High_volatility,CMT_High_change,CMT_Low_average,CMT_Low_max,CMT_Low_volatility,CMT_Low_change,CMT_Close_average,CMT_Close_max,CMT_Close_volatility,CMT_Close_change,CMT_Volume_average,CMT_Volume_max,CMT_Volume_volatility,CMT_Volume_change
2016-01-03,11.513333333333334,12.75,2.6799999999999997,-2.6799999999999997,11.546666666666667,12.75,2.6500000000000004,-2.6500000000000004,10.973333333333333,12.0,2.1899999999999995,-2.1899999999999995,11.066666666666666,12.25,2.41,-2.41,6598,8362,3854,-534
2016-01-10,9.7675,10.0,0.4900000000000002,-0.25,9.9175,10.1,0.33999999999999986,-0.2400000000000002,9.485,9.65,0.2699999999999996,0.20000000000000107,9.735,10.06,0.6100000000000012,0.08999999999999986,6490,8685,4849,-1790
2016-01-17,10.182,10.57,0.8399999999999999,0.6899999999999995,10.338,10.6,0.6199999999999992,0.6199999999999992,9.994,10.57,1.0600000000000005,0.7000000000000011,10.24,10.6,0.7599999999999998,0.41000000000000014,5150,6603,3583,1192
2016-01-24,10.458,10.85,0.5999999999999996,0.40000000000000036,10.616,10.91,0.4900000000000002,0.379999999999999,10.244,10.44,0.33000000000000007,0.3200000000000003,10.462,10.83,0.7100000000000009,0.40000000000000036,5114,7822,4250,-3148
2016-01-31,10.684000000000001,10.82,0.3100000000000005,-0.0600000000000005,10.938,11.27,0.7599999999999998,-0.41999999999999993,10.478,10.71,0.4400000000000013,-0.23000000000000043,10.59,10.78,0.5,-0.3500000000000014,5493,9016,5205,881
2016-02-07,10.0825,10.29,0.5799999999999983,-0.22999999999999865,10.2575,10.43,0.4499999999999993,0.0600000000000005,9.8275,10.08,0.8100000000000005,-0.11999999999999922,10.092500000000001,10.3,0.3800000000000008,0.15000000000000036,3288,4987,2841,-601
2016-02-14,10.906,11.2,0.6999999999999993,0.6999999999999993,11.129999999999999,11.78,0.9199999999999999,0.9199999999999999,10.818,11.2,0.9100000000000001,0.9100000000000001,11.104,11.69,0.8399999999999999,0.8399999999999999,4551,6085,2727,925
2016-02-21,11.32,11.48,0.3800000000000008,-0.05000000000000071,11.484,11.52,0.08999999999999986,-0.05000000000000071,11.14,11.35,0.4399999999999995,-0.019999999999999574,11.342,11.49,0.4299999999999997,0.030000000000001137,3774,5648,3065,-1706
2016-02-28,11.888,12.74,1.370000000000001,1.2300000000000004,12.264,13.23,1.7200000000000006,1.7200000000000006,11.832,12.74,1.370000000000001,1.3499999999999996,12.226,13.13,1.6500000000000004,1.6500000000000004,2952,4588,2277,712
2016-03-06,12.572,13.02,1.0199999999999996,-0.5700000000000003,12.702,13.02,0.5800000000000001,-0.5700000000000003,12.234,12.57,0.7699999999999996,-0.25,12.42,12.8,0.8600000000000012,-0.22000000000000064,3733,4720,2995,-65
2016-03-13,12.283999999999999,12.45,0.33000000000000007,-0.09999999999999964,12.366,12.46,0.3100000000000005,-0.049999999999998934,12.192,12.35,0.34999999999999964,0.129999999999999,12.272,12.37,0.33999999999999986,0.08999999999999986,5628,16732,14245,471
2016-03-20,12.285,12.42,0.3100000000000005,0.08000000000000007,12.3275,12.49,0.35999999999999943,-0.07000000000000028,12.175,12.34,0.2400000000000002,-0.1999999999999993,12.184999999999999,12.35,0.23000000000000043,-0.1999999999999993,3004,4371,2955,2955
2016-03-27,12.626,13.39,1.2400000000000002,0.2599999999999998,12.83,13.39,1.08,-0.6799999999999997,12.31,12.91,1.0999999999999996,-0.33999999999999986,12.51,13.06,1.2100000000000009,-1.2100000000000009,3998,6385,4002,1900
2016-04-03,11.528,11.89,0.6400000000000006,-0.6400000000000006,11.536,11.89,0.6300000000000008,-0.6300000000000008,11.268,11.51,0.5299999999999994,-0.5299999999999994,11.312,11.54,0.5599999999999987,-0.5599999999999987,3955,5742,2881,-602
