Date,PFBI_Open_average,PFBI_Open_max,PFBI_Open_min,PFBI_Open_volatility,PFBI_Open_change,PFBI_High_average,PFBI_High_max,PFBI_High_min,PFBI_High_volatility,PFBI_High_change,PFBI_Low_average,PFBI_Low_max,PFBI_Low_min,PFBI_Low_volatility,PFBI_Low_change,PFBI_Close_average,PFBI_Close_max,PFBI_Close_min,PFBI_Close_volatility,PFBI_Close_change,PFBI_Volume_average,PFBI_Volume_max,PFBI_Volume_min,PFBI_Volume_volatility,PFBI_Volume_change
2018-01-14,16.368,16.8,15.95,0.8500000000000014,-0.25,16.538,16.8,16.28,0.5199999999999996,-0.1999999999999993,16.125999999999998,16.31,15.91,0.3999999999999986,-0.07000000000000028,16.316,16.55,16.04,0.5100000000000016,0.03999999999999915,13411,28757,6736,22021,1308
2018-01-21,15.984,16.78,15.36,1.4200000000000017,-0.8099999999999987,16.06,16.78,15.57,1.2100000000000009,-0.7199999999999989,15.672,16.12,15.23,0.8900000000000006,-0.8900000000000006,15.752,16.22,15.23,0.9899999999999984,-0.9899999999999984,11573,19072,5045,14027,-70
2018-01-28,15.144,15.35,14.73,0.6199999999999992,-0.41000000000000014,15.358,15.51,15.18,0.33000000000000007,-0.33000000000000007,14.876,15.2,14.08,1.1199999999999992,-1.0600000000000005,15.0,15.38,14.16,1.2200000000000006,-1.2200000000000006,14761,21206,9392,11814,7894
2018-02-04,14.41,15.22,14.07,1.1500000000000004,0.2599999999999998,14.892,15.38,14.43,0.9500000000000011,-0.5099999999999998,14.096,14.22,13.93,0.2900000000000009,0.16999999999999993,14.378,15.06,14.1,0.9600000000000009,-0.14999999999999858,43448,123478,13437,110041,-9379
2018-02-11,13.985,14.09,13.92,0.16999999999999993,-0.16999999999999993,14.4175,14.84,14.16,0.6799999999999997,0.6799999999999997,13.965,14.05,13.92,0.13000000000000078,-0.13000000000000078,14.040000000000001,14.17,13.96,0.20999999999999908,0.11999999999999922,20618,34075,10577,23498,-3393
2018-02-18,14.177999999999999,14.42,13.97,0.4499999999999993,0.40000000000000036,14.542,14.88,14.4,0.4800000000000004,-0.009999999999999787,14.162,14.38,13.97,0.41000000000000014,0.3600000000000012,14.346,14.45,14.04,0.41000000000000014,0.39000000000000057,6259,8905,4333,4572,-1342
2018-02-25,14.046,14.38,13.6,0.7800000000000011,-0.40000000000000036,14.266,14.4,14.08,0.3200000000000003,0.019999999999999574,13.808,14.04,13.43,0.6099999999999994,-0.049999999999998934,14.03,14.38,13.68,0.7000000000000011,0.370000000000001,12508,21278,7061,14217,1273
2018-03-04,14.644,15.01,14.28,0.7300000000000004,0.7300000000000004,14.948,15.01,14.79,0.22000000000000064,0.22000000000000064,14.48,14.6,14.28,0.3200000000000003,0.3200000000000003,14.776,15.0,14.49,0.5099999999999998,0.3699999999999992,16748,28602,9325,19277,-8371
2018-03-11,14.956,15.05,14.87,0.1800000000000015,0.10000000000000142,15.106,15.34,14.97,0.3699999999999992,0.2699999999999996,14.73,14.97,14.65,0.3200000000000003,0.2599999999999998,15.052,15.3,14.88,0.41999999999999993,0.3000000000000007,15474,38933,5405,33528,882
2018-03-18,14.998,15.35,14.82,0.5299999999999994,-0.5299999999999994,15.132,15.39,14.92,0.47000000000000064,-0.27000000000000135,14.748000000000001,15.13,14.56,0.5700000000000003,-0.5700000000000003,14.892,15.14,14.57,0.5700000000000003,-0.16000000000000014,20872,40156,8227,31929,14169
2018-03-25,14.9475,15.19,14.82,0.3699999999999992,-0.049999999999998934,15.36,15.56,15.2,0.3600000000000012,0.120000000000001,14.845,14.88,14.8,0.08000000000000007,0.019999999999999574,14.955,15.06,14.81,0.25,0.25,23832,42191,15412,26779,5734
2018-04-01,15.368,15.54,15.16,0.379999999999999,-0.27999999999999936,15.572,15.71,15.29,0.4200000000000017,-0.25,15.136,15.42,14.98,0.4399999999999995,-0.11999999999999922,15.3,15.6,15.1,0.5,-0.14000000000000057,15102,22527,8848,13679,2798
