Date,CSV_stock_Open_average,CSV_stock_Open_max,CSV_stock_Open_min,CSV_stock_Open_volatility,CSV_stock_Open_change,CSV_stock_High_average,CSV_stock_High_max,CSV_stock_High_min,CSV_stock_High_volatility,CSV_stock_High_change,CSV_stock_Low_average,CSV_stock_Low_max,CSV_stock_Low_min,CSV_stock_Low_volatility,CSV_stock_Low_change,CSV_stock_Close_average,CSV_stock_Close_max,CSV_stock_Close_min,CSV_stock_Close_volatility,CSV_stock_Close_change,CSV_stock_Volume_average,CSV_stock_Volume_max,CSV_stock_Volume_min,CSV_stock_Volume_volatility,CSV_stock_Volume_change
2018-01-14,26.5125,26.86,26.08,0.7800000000000011,-0.5800000000000018,26.745,27.14,26.48,0.6600000000000001,-0.6600000000000001,26.1175,26.65,25.71,0.9399999999999977,-0.9399999999999977,26.3475,26.73,26.11,0.620000000000001,-0.620000000000001,146859,175857,88923,86934,86934
2018-01-21,26.696,27.16,26.08,1.0800000000000018,1.0200000000000031,27.038,27.67,26.39,1.2800000000000011,1.2800000000000011,26.328,26.73,25.79,0.9400000000000013,0.8200000000000003,26.808,27.11,26.35,0.759999999999998,0.639999999999997,114681,191058,53793,137265,-13423
2018-01-28,26.708000000000002,27.0,26.45,0.5500000000000007,-0.5500000000000007,26.844,27.01,26.6,0.41000000000000014,-0.41000000000000014,26.386,26.76,26.08,0.6800000000000033,-0.5700000000000003,26.596,26.83,26.29,0.5399999999999991,-0.4700000000000024,214511,435514,81654,353860,-353860
2018-02-04,25.908,26.32,25.27,1.0500000000000007,-0.2699999999999996,26.252,26.58,25.96,0.6199999999999974,-0.6199999999999974,25.456,25.8,25.15,0.6500000000000021,-0.17999999999999972,25.864,26.25,25.6,0.6499999999999986,0.16999999999999815,138935,207844,84742,123102,-100415
2018-02-11,25.714,26.49,25.31,1.1799999999999997,0.7999999999999972,26.33,27.9,25.68,2.219999999999999,2.129999999999999,25.598,26.48,25.26,1.2199999999999989,1.1500000000000021,26.078,27.64,25.43,2.210000000000001,2.09,116858,211522,71128,140394,135752
2018-02-18,27.455,27.57,27.37,0.1999999999999993,-0.11999999999999744,27.69,27.82,27.56,0.26000000000000156,-0.14000000000000057,27.2425,27.32,27.08,0.240000000000002,-0.04999999999999716,27.442500000000003,27.59,27.32,0.2699999999999996,-0.0799999999999983,70395,113583,47316,66267,-66267
2018-02-25,27.586,27.92,27.15,0.7700000000000031,-0.39000000000000057,27.882,28.15,27.64,0.509999999999998,0.2799999999999976,27.364,27.55,27.14,0.41000000000000014,-0.14000000000000057,27.602,27.85,27.22,0.6300000000000026,0.0400000000000027,112419,184401,61670,122731,52643
2018-03-04,27.916,28.12,27.67,0.4499999999999993,0.2699999999999996,28.13,28.27,28.04,0.23000000000000043,0.23000000000000043,27.728,28.01,27.45,0.5600000000000023,0.5,27.962,28.1,27.69,0.41000000000000014,0.41000000000000014,89801,149735,57255,92480,59145
2018-03-11,28.272,28.35,28.08,0.2700000000000031,0.060000000000002274,28.496,28.57,28.42,0.14999999999999858,0.14999999999999858,28.072,28.21,27.94,0.2699999999999996,0.08999999999999986,28.266,28.41,28.01,0.3999999999999986,0.120000000000001,136220,237656,99621,138035,25463
2018-03-18,28.208,28.48,27.83,0.6500000000000021,-0.5800000000000018,28.492,28.77,28.25,0.5199999999999996,-0.46999999999999886,27.918,28.16,27.43,0.7300000000000004,-0.7300000000000004,28.012,28.42,27.44,0.9800000000000004,-0.9800000000000004,77452,143983,47211,96772,79022
2018-03-25,27.64,27.75,27.46,0.28999999999999915,0.010000000000001563,27.872500000000002,28.07,27.76,0.3099999999999987,0.3000000000000007,27.3825,27.59,27.27,0.3200000000000003,0.2699999999999996,27.605,27.66,27.49,0.1700000000000017,0.03999999999999915,78787,91130,64918,26212,18285
2018-04-01,27.56,27.83,27.18,0.6499999999999986,0.21999999999999886,27.87,28.2,27.5,0.6999999999999993,0.33999999999999986,27.248,27.54,27.01,0.5299999999999976,0.4399999999999977,27.582,27.89,27.27,0.620000000000001,0.490000000000002,139929,291867,78302,213565,36822
2018-04-08,27.854,27.98,27.75,0.23000000000000043,-0.19000000000000128,27.939999999999998,28.11,27.79,0.3200000000000003,-0.2699999999999996,27.638,27.76,27.48,0.28000000000000114,-0.18000000000000327,27.746,27.84,27.63,0.21000000000000085,0.05999999999999872,89403,153395,60832,92563,92563
2018-04-15,28.236,28.36,28.0,0.35999999999999943,0.25,28.454,28.55,28.27,0.28000000000000114,0.2699999999999996,28.168,28.32,27.93,0.39000000000000057,0.23000000000000043,28.34,28.46,28.17,0.28999999999999915,0.2799999999999976,111692,242681,35445,207236,-145250
2018-04-22,27.88,28.46,26.69,1.7699999999999996,-1.7699999999999996,28.238,28.96,27.18,1.7800000000000011,-1.2899999999999991,27.37,28.35,26.56,1.7900000000000027,-1.4199999999999982,27.578,28.58,26.66,1.9199999999999982,-1.379999999999999,192081,308512,77149,231363,96560
2018-04-29,26.164,26.77,25.69,1.0799999999999983,-1.0799999999999983,26.426,26.95,26.19,0.759999999999998,-0.759999999999998,25.724,26.04,25.45,0.5899999999999999,-0.3100000000000023,26.066,26.27,25.68,0.5899999999999999,0.04999999999999716,269297,712854,118191,594663,47464
2018-05-06,25.806,26.05,25.39,0.6600000000000001,-0.6600000000000001,26.002,26.48,25.71,0.7699999999999996,-0.7600000000000016,25.594,25.77,25.36,0.41000000000000014,-0.3999999999999986,25.791999999999998,26.06,25.58,0.4800000000000004,-0.35999999999999943,89749,141269,58833,82436,31941
2018-05-13,25.498,25.7,25.36,0.33999999999999986,-0.3000000000000007,25.654,25.79,25.56,0.23000000000000043,-0.11999999999999744,25.323999999999998,25.47,25.18,0.28999999999999915,-0.14000000000000057,25.49,25.55,25.33,0.22000000000000242,0.010000000000001563,111430,149580,79872,69708,17986
2018-05-20,25.344,25.66,25.0,0.6600000000000001,-0.5899999999999999,25.454,25.76,25.14,0.620000000000001,-0.490000000000002,25.114,25.36,24.84,0.5199999999999996,-0.35999999999999943,25.264,25.63,25.0,0.629999999999999,-0.46999999999999886,113894,179171,76631,102540,-24460
2018-05-27,25.182499999999997,25.29,24.99,0.3000000000000007,0.21000000000000085,25.375,25.58,25.2,0.379999999999999,-0.1999999999999993,24.9025,25.09,24.58,0.5100000000000016,-0.3100000000000023,25.0375,25.36,24.6,0.759999999999998,-0.4399999999999977,86777,94270,81111,13159,8264
2018-06-03,24.928,25.32,24.57,0.75,0.5899999999999999,25.158,25.37,24.77,0.6000000000000014,0.5899999999999999,24.59,25.02,24.08,0.9400000000000013,0.5999999999999979,25.012,25.24,24.63,0.6099999999999994,0.5199999999999996,122704,268036,64849,203187,-36502
2018-06-10,24.942,25.19,24.53,0.6600000000000001,-0.6600000000000001,24.998,25.28,24.7,0.5800000000000018,-0.5800000000000018,24.674,25.02,24.39,0.629999999999999,-0.5399999999999991,24.806,25.07,24.56,0.5100000000000016,-0.4299999999999997,70742,81795,59705,22090,22090
2018-06-17,24.72,24.85,24.59,0.26000000000000156,0.21000000000000085,24.842,24.96,24.73,0.23000000000000043,0.19000000000000128,24.512,24.58,24.41,0.16999999999999815,-0.08000000000000185,24.71,24.79,24.6,0.18999999999999773,0.129999999999999,90909,207595,39383,168212,168212
2018-06-24,24.74,25.02,24.56,0.46000000000000085,0.17999999999999972,24.922,25.11,24.74,0.370000000000001,0.08999999999999986,24.498,24.65,24.39,0.259999999999998,0.03999999999999915,24.748,25.04,24.55,0.48999999999999844,-0.10999999999999943,76693,95297,55405,39892,18813
