Date,SPDR Portfolio Intermediate Term Treasury_Open_average,SPDR Portfolio Intermediate Term Treasury_Open_max,SPDR Portfolio Intermediate Term Treasury_Open_min,SPDR Portfolio Intermediate Term Treasury_Open_volatility,SPDR Portfolio Intermediate Term Treasury_Open_change,SPDR Portfolio Intermediate Term Treasury_High_average,SPDR Portfolio Intermediate Term Treasury_High_max,SPDR Portfolio Intermediate Term Treasury_High_min,SPDR Portfolio Intermediate Term Treasury_High_volatility,SPDR Portfolio Intermediate Term Treasury_High_change,SPDR Portfolio Intermediate Term Treasury_Low_average,SPDR Portfolio Intermediate Term Treasury_Low_max,SPDR Portfolio Intermediate Term Treasury_Low_min,SPDR Portfolio Intermediate Term Treasury_Low_volatility,SPDR Portfolio Intermediate Term Treasury_Low_change,SPDR Portfolio Intermediate Term Treasury_Close_average,SPDR Portfolio Intermediate Term Treasury_Close_max,SPDR Portfolio Intermediate Term Treasury_Close_min,SPDR Portfolio Intermediate Term Treasury_Close_volatility,SPDR Portfolio Intermediate Term Treasury_Close_change
2018-01-14,29.53,29.53,29.53,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-01-21,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-01-28,29.33,29.33,29.33,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-02-04,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-02-11,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-02-18,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-02-25,29.3,29.3,29.3,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2018-03-04,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-03-11,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-03-18,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.32,29.32,29.32,0.0,0.0
