Date,ERH_Open_average,ERH_Open_max,ERH_Open_min,ERH_Open_volatility,ERH_Open_change,ERH_High_average,ERH_High_max,ERH_High_min,ERH_High_volatility,ERH_High_change,ERH_Low_average,ERH_Low_max,ERH_Low_min,ERH_Low_volatility,ERH_Low_change,ERH_Close_average,ERH_Close_max,ERH_Close_min,ERH_Close_volatility,ERH_Close_change,ERH_Volume_average,ERH_Volume_max,ERH_Volume_min,ERH_Volume_volatility,ERH_Volume_change
2018-01-14,12.847999999999999,13.11,12.58,0.5299999999999994,-0.5299999999999994,12.886,13.11,12.69,0.41999999999999993,-0.41999999999999993,12.788,12.97,12.51,0.46000000000000085,-0.46000000000000085,12.808,12.97,12.6,0.370000000000001,-0.370000000000001,7295,16215,1124,15091,13866
2018-01-21,12.526,12.65,12.4,0.25,0.08000000000000007,12.602,12.65,12.54,0.11000000000000121,-0.08000000000000007,12.472,12.55,12.36,0.19000000000000128,0.120000000000001,12.546,12.58,12.53,0.05000000000000071,0.0,8050,23022,2500,20522,-15683
2018-01-28,12.358,12.51,12.14,0.3699999999999992,-0.28999999999999915,12.395999999999999,12.51,12.18,0.33000000000000007,-0.3200000000000003,11.77,12.43,9.51,2.92,-2.92,12.193999999999999,12.45,11.51,0.9399999999999995,-0.9299999999999997,11029,39333,3561,35772,35312
2018-02-04,11.682,11.99,11.16,0.8300000000000001,0.8300000000000001,11.928,12.0,11.84,0.16000000000000014,0.16000000000000014,11.628,11.93,11.02,0.9100000000000001,0.9100000000000001,11.89,11.99,11.81,0.17999999999999972,0.17999999999999972,9043,26372,2523,23849,-22142
2018-02-11,11.975,12.11,11.87,0.2400000000000002,0.2400000000000002,12.09,12.15,12.03,0.120000000000001,0.120000000000001,11.9675,12.09,11.87,0.22000000000000064,0.22000000000000064,12.0725,12.15,11.99,0.16000000000000014,0.16000000000000014,3550,6399,1914,4485,955
2018-02-18,12.136000000000001,12.28,11.97,0.3099999999999987,0.06999999999999851,12.184,12.28,12.1,0.17999999999999972,0.06999999999999851,12.066,12.16,11.97,0.1899999999999995,0.08000000000000007,12.126,12.2,12.02,0.17999999999999972,0.05999999999999872,1709,2511,647,1864,-476
2018-02-25,12.138,12.24,12.1,0.14000000000000057,-0.030000000000001137,12.186,12.24,12.16,0.08000000000000007,-0.009999999999999787,12.068,12.13,12.03,0.10000000000000142,-0.0600000000000005,12.154,12.19,12.08,0.10999999999999943,-0.009999999999999787,2009,2935,487,2448,-1288
2018-03-04,12.104,12.18,12.03,0.15000000000000036,0.009999999999999787,12.13,12.18,12.08,0.09999999999999964,-0.02999999999999936,12.064,12.11,12.03,0.08000000000000007,-0.02999999999999936,12.09,12.15,12.06,0.08999999999999986,-0.07000000000000028,3459,6287,1227,5060,-2576
2018-03-11,11.998,12.04,11.94,0.09999999999999964,-0.030000000000001137,12.066,12.11,12.05,0.05999999999999872,0.0,11.998,12.04,11.94,0.09999999999999964,-0.030000000000001137,12.038,12.07,11.98,0.08999999999999986,-0.05999999999999872,2859,5761,450,5311,3547
2018-03-18,11.906,11.92,11.9,0.019999999999999574,0.019999999999999574,11.988,12.03,11.95,0.08000000000000007,-0.040000000000000924,11.902000000000001,11.91,11.9,0.009999999999999787,0.009999999999999787,11.942,12.02,11.9,0.11999999999999922,0.009999999999999787,5124,13748,1394,12354,-3695
