Date,ERH_Open_average,ERH_Open_max,ERH_Open_volatility,ERH_Open_change,ERH_High_average,ERH_High_max,ERH_High_volatility,ERH_High_change,ERH_Low_average,ERH_Low_max,ERH_Low_volatility,ERH_Low_change,ERH_Close_average,ERH_Close_max,ERH_Close_volatility,ERH_Close_change,ERH_Volume_average,ERH_Volume_max,ERH_Volume_volatility,ERH_Volume_change
2016-01-03,11.306666666666667,11.43,0.27999999999999936,0.27999999999999936,11.37,11.45,0.29999999999999893,0.27999999999999936,11.268333333333333,11.36,0.2599999999999998,0.25,11.356666666666666,11.45,0.34999999999999964,0.33000000000000007,7481,18228,16049,1102
2016-01-10,11.265,11.43,0.35999999999999943,-0.35999999999999943,11.32,11.43,0.2699999999999996,-0.2699999999999996,11.195,11.38,0.3100000000000005,-0.3100000000000005,11.2775,11.38,0.22000000000000064,-0.22000000000000064,2389,3920,3311,1155
2016-01-17,11.024000000000001,11.22,0.39000000000000057,-0.25,11.104,11.29,0.4599999999999991,-0.21999999999999886,10.844,11.16,0.620000000000001,-0.23000000000000043,10.916,11.26,0.5800000000000001,-0.29999999999999893,5792,11278,8954,-1886
2016-01-24,11.314,11.67,0.7599999999999998,0.7599999999999998,11.468,11.87,0.7299999999999986,0.7299999999999986,11.286,11.6,0.6999999999999993,0.6999999999999993,11.458,11.87,0.7299999999999986,0.7299999999999986,2744,3848,2824,2824
2016-01-31,12.026,12.15,0.2599999999999998,0.10999999999999943,12.114,12.21,0.27000000000000135,0.15000000000000036,11.85,12.02,0.3899999999999988,-0.09999999999999964,12.0,12.18,0.41999999999999993,-0.17999999999999972,8629,11717,5787,2867
2016-02-07,11.4825,11.81,0.6500000000000004,-0.6500000000000004,11.540000000000001,11.81,0.5500000000000007,-0.5500000000000007,11.2375,11.55,0.5500000000000007,-0.08000000000000007,11.335,11.55,0.47000000000000064,-0.25,5540,12130,10945,-9495
2016-02-14,11.584,11.82,0.4900000000000002,0.40000000000000036,11.7,11.9,0.4800000000000004,0.40000000000000036,11.506,11.76,0.4299999999999997,0.4299999999999997,11.632,11.76,0.41999999999999993,0.41999999999999993,1863,3751,3177,-1527
2016-02-21,11.852,12.04,0.3299999999999983,0.23999999999999844,11.948,12.23,0.5,0.41999999999999993,11.846,12.01,0.29999999999999893,0.20999999999999908,11.942,12.23,0.5,0.41999999999999993,3793,6798,6233,3591
2016-02-28,12.379999999999999,12.45,0.1899999999999995,0.15000000000000036,12.405999999999999,12.5,0.2400000000000002,0.2400000000000002,12.347999999999999,12.45,0.27999999999999936,0.2400000000000002,12.395999999999999,12.48,0.2400000000000002,0.2400000000000002,5449,8329,8210,-3466
2016-03-06,12.732,12.86,0.35999999999999943,0.35999999999999943,12.83,12.93,0.34999999999999964,0.27999999999999936,12.652,12.85,0.379999999999999,0.129999999999999,12.778,12.93,0.34999999999999964,0.019999999999999574,3361,3925,1288,-789
2016-03-13,12.748000000000001,12.83,0.2599999999999998,-0.0600000000000005,12.806000000000001,12.84,0.09999999999999964,0.019999999999999574,12.666,12.83,0.33000000000000007,0.2400000000000002,12.738,12.83,0.2900000000000009,0.28000000000000114,3141,5737,5154,-4578
2016-03-20,12.7625,12.79,0.03999999999999915,-0.02999999999999936,12.78,12.79,0.03999999999999915,0.0,12.7125,12.75,0.09999999999999964,-0.09999999999999964,12.7225,12.76,0.10999999999999943,-0.09999999999999964,1754,3144,2483,1249
2016-03-27,12.774000000000001,12.8,0.07000000000000028,-0.03999999999999915,12.816,12.85,0.0600000000000005,-0.030000000000001137,12.725999999999999,12.8,0.10000000000000142,0.030000000000001137,12.768,12.82,0.120000000000001,0.05999999999999872,3751,6442,5510,-5510
2016-04-03,12.790000000000001,12.9,0.22000000000000064,-0.030000000000001137,12.91,13.0,0.16999999999999993,0.13000000000000078,12.768,12.9,0.23000000000000043,-0.040000000000000924,12.846,12.99,0.3200000000000003,-0.16000000000000014,2878,4512,3833,3760
2016-04-10,12.7225,12.77,0.10999999999999943,-0.02999999999999936,12.775,12.81,0.07000000000000028,-0.02999999999999936,12.692499999999999,12.74,0.08000000000000007,0.07000000000000028,12.7525,12.8,0.11000000000000121,0.05000000000000071,2303,3096,2896,-2739
2016-04-17,12.786,12.82,0.120000000000001,-0.11000000000000121,12.792,12.82,0.09999999999999964,-0.08999999999999986,12.736,12.8,0.10000000000000142,-0.10000000000000142,12.758000000000001,12.8,0.08000000000000007,-0.08000000000000007,1414,1787,992,-739
2016-04-24,12.914,13.0,0.17999999999999972,0.17999999999999972,12.934000000000001,13.0,0.17999999999999972,0.17999999999999972,12.9,13.0,0.17999999999999972,0.17999999999999972,12.93,13.0,0.17999999999999972,0.17999999999999972,2555,5725,5624,5624
2016-05-01,13.06,13.13,0.16999999999999993,0.16999999999999993,13.126,13.21,0.120000000000001,0.10000000000000142,13.038,13.13,0.16999999999999993,0.16999999999999993,13.104,13.21,0.1700000000000017,0.10000000000000142,2584,5321,4113,2361
2016-05-08,13.05,13.25,0.3699999999999992,-0.33000000000000007,13.09,13.3,0.3600000000000012,-0.3600000000000012,12.95,13.21,0.3800000000000008,-0.3800000000000008,13.008000000000001,13.21,0.3500000000000014,-0.27000000000000135,3718,6079,4831,1761
2016-05-15,12.812,12.92,0.20999999999999908,0.08000000000000007,12.879999999999999,12.94,0.16000000000000014,0.09999999999999964,12.752,12.85,0.16999999999999993,0.16999999999999993,12.831999999999999,12.94,0.25,0.25,2016,3534,2782,-498
2016-05-22,12.842500000000001,12.94,0.3099999999999987,-0.03999999999999915,12.9175,12.97,0.120000000000001,-0.049999999999998934,12.73,12.8,0.16999999999999993,0.02000000000000135,12.825,12.95,0.22999999999999865,-0.14999999999999858,4107,6232,4171,-239
2016-05-29,12.942,13.17,0.4599999999999991,0.4599999999999991,13.03,13.24,0.3800000000000008,0.3100000000000005,12.902,13.07,0.35999999999999943,0.35999999999999943,12.988,13.23,0.46000000000000085,0.33000000000000007,6370,13034,9988,-359
2016-06-05,13.116,13.19,0.15000000000000036,0.08000000000000007,13.209999999999999,13.31,0.16000000000000014,-0.009999999999999787,13.064,13.15,0.13000000000000078,0.019999999999999574,13.134,13.26,0.22000000000000064,-0.040000000000000924,5427,11539,10679,-8384
2016-06-12,12.922,13.05,0.3000000000000007,0.010000000000001563,12.99,13.05,0.11000000000000121,0.010000000000001563,12.81,12.89,0.14000000000000057,0.07000000000000028,12.868,12.95,0.1899999999999995,0.08000000000000007,2734,6004,4904,3449
2016-06-19,12.950000000000001,13.09,0.20999999999999908,0.07000000000000028,13.034,13.09,0.08999999999999986,0.05000000000000071,12.926,12.97,0.08999999999999986,0.07000000000000028,12.991999999999999,13.04,0.09999999999999964,0.05999999999999872,4149,7210,5144,-3291
