Date,PERI_Open_average,PERI_Open_max,PERI_Open_min,PERI_Open_volatility,PERI_Open_change,PERI_High_average,PERI_High_max,PERI_High_min,PERI_High_volatility,PERI_High_change,PERI_Low_average,PERI_Low_max,PERI_Low_min,PERI_Low_volatility,PERI_Low_change,PERI_Close_average,PERI_Close_max,PERI_Close_min,PERI_Close_volatility,PERI_Close_change,PERI_Volume_average,PERI_Volume_max,PERI_Volume_min,PERI_Volume_volatility,PERI_Volume_change
2018-01-14,3.22,3.3,3.14,0.1599999999999997,-0.06000000000000005,3.312,3.42,3.21,0.20999999999999996,-0.20999999999999996,3.18,3.25,3.12,0.1299999999999999,-0.1299999999999999,3.2279999999999998,3.3,3.15,0.1499999999999999,-0.1499999999999999,26839,40450,15472,24978,-19400
2018-01-21,3.154,3.23,3.09,0.14000000000000012,0.0,3.234,3.27,3.21,0.06000000000000005,0.0,3.096,3.12,3.06,0.06000000000000005,-0.03000000000000025,3.186,3.24,3.09,0.15000000000000036,-0.06000000000000005,23389,39715,12352,27363,19432
2018-01-28,3.09,3.15,3.0,0.1499999999999999,-0.1499999999999999,3.174,3.21,3.06,0.1499999999999999,-0.1499999999999999,3.018,3.09,2.85,0.23999999999999977,-0.20999999999999996,3.078,3.15,3.0,0.1499999999999999,-0.1200000000000001,32123,94306,7220,87086,71220
2018-02-04,2.958,3.03,2.91,0.11999999999999966,0.0,3.012,3.03,2.97,0.05999999999999961,-0.05999999999999961,2.856,2.91,2.82,0.0900000000000003,-0.06999999999999984,2.938,3.0,2.88,0.1200000000000001,-0.1200000000000001,57617,98957,35411,63546,282
2018-02-11,2.885,2.97,2.82,0.15000000000000036,0.15000000000000036,3.015,3.06,2.97,0.08999999999999986,0.029999999999999805,2.8449999999999998,2.88,2.81,0.06999999999999984,0.06999999999999984,2.9074999999999998,3.0,2.84,0.16000000000000014,0.1499999999999999,23813,36157,7534,28623,-15928
2018-02-18,2.904,2.94,2.88,0.06000000000000005,0.010000000000000231,2.988,3.03,2.97,0.05999999999999961,-0.029999999999999805,2.842,2.88,2.82,0.06000000000000005,-0.029999999999999805,2.884,2.94,2.82,0.1200000000000001,-0.06000000000000005,18668,33941,5617,28324,20716
2018-02-25,2.836,2.91,2.76,0.15000000000000036,0.020000000000000018,2.93,2.95,2.91,0.040000000000000036,0.010000000000000231,2.824,2.85,2.76,0.0900000000000003,0.020000000000000018,2.878,2.91,2.85,0.06000000000000005,-0.010000000000000231,15183,24242,7743,16499,-6059
2018-03-04,2.75,2.82,2.57,0.25,-0.25,2.816,2.92,2.61,0.31000000000000005,-0.31000000000000005,2.722,2.82,2.49,0.3299999999999996,-0.3299999999999996,2.76,2.87,2.53,0.3400000000000003,-0.3400000000000003,61128,158067,20348,137719,137719
2018-03-11,2.554,2.7,2.43,0.27,-0.09999999999999964,2.634,2.84,2.5,0.33999999999999986,-0.10999999999999988,2.446,2.47,2.4,0.07000000000000028,-0.029999999999999805,2.4939999999999998,2.55,2.44,0.10999999999999988,-0.09999999999999964,107096,170881,55362,115519,-51759
2018-03-18,2.386,2.46,2.33,0.1299999999999999,-0.06999999999999984,2.448,2.49,2.41,0.08000000000000007,-0.04999999999999982,2.336,2.37,2.31,0.06000000000000005,-0.020000000000000018,2.376,2.41,2.35,0.06000000000000005,0.0,54861,97706,13607,84099,-63096
