Date,HPQ_stock_Open_average,HPQ_stock_Open_max,HPQ_stock_Open_min,HPQ_stock_Open_volatility,HPQ_stock_Open_change,HPQ_stock_High_average,HPQ_stock_High_max,HPQ_stock_High_min,HPQ_stock_High_volatility,HPQ_stock_High_change,HPQ_stock_Low_average,HPQ_stock_Low_max,HPQ_stock_Low_min,HPQ_stock_Low_volatility,HPQ_stock_Low_change,HPQ_stock_Close_average,HPQ_stock_Close_max,HPQ_stock_Close_min,HPQ_stock_Close_volatility,HPQ_stock_Close_change,HPQ_stock_Volume_average,HPQ_stock_Volume_max,HPQ_stock_Volume_min,HPQ_stock_Volume_volatility,HPQ_stock_Volume_change
2018-01-14,23.1525,23.43,22.7,0.7300000000000004,0.379999999999999,23.49,23.79,23.11,0.6799999999999997,0.6799999999999997,23.02,23.42,22.66,0.7600000000000016,0.6700000000000017,23.3325,23.7,22.88,0.8200000000000003,0.8200000000000003,11072957,12277345,9311601,2965744,2239828
2018-01-21,23.662,23.89,23.43,0.46000000000000085,-0.14000000000000057,23.916,24.0,23.84,0.16000000000000014,-0.03999999999999915,23.454,23.54,23.3,0.23999999999999844,0.00999999999999801,23.71,23.91,23.32,0.5899999999999999,0.05999999999999872,7831883,9150775,6781488,2369287,-1037510
2018-01-28,23.52,24.1,23.08,1.0200000000000031,-1.0200000000000031,23.654,24.1,23.19,0.9100000000000001,-0.9100000000000001,23.18,23.71,22.47,1.240000000000002,-1.240000000000002,23.27,23.81,22.48,1.3299999999999983,-1.3299999999999983,9039050,13704678,7036466,6668212,2126642
2018-02-04,21.162,22.32,20.21,2.1099999999999994,-2.1099999999999994,21.444,22.56,20.31,2.25,-2.25,20.312,21.28,19.31,1.9700000000000024,-1.9700000000000024,20.792,21.43,19.92,1.509999999999998,-1.1799999999999997,15112004,20439878,11838988,8600890,-97840
2018-02-11,20.782,21.48,20.29,1.1900000000000013,1.1099999999999994,21.174,21.71,20.62,1.0899999999999999,1.0899999999999999,20.614,21.33,20.14,1.1899999999999977,1.1899999999999977,21.026,21.45,20.41,1.0399999999999991,0.9899999999999984,10104970,12507871,6082225,6425646,-6425646
2018-02-18,21.6825,22.75,21.26,1.4899999999999984,1.4800000000000004,22.045,23.22,21.59,1.629999999999999,1.629999999999999,21.4125,22.0,21.17,0.8299999999999983,0.7699999999999996,21.52,22.13,21.17,0.9599999999999973,0.7399999999999984,12159305,22297348,7528242,14769106,14211934
2018-02-25,23.258,23.67,22.55,1.120000000000001,0.6799999999999997,23.74,23.9,23.55,0.34999999999999787,0.0799999999999983,23.06,23.39,22.55,0.8399999999999999,0.5299999999999976,23.458000000000002,23.57,23.35,0.21999999999999886,0.10999999999999943,14416096,21393908,10112562,11281346,-11281346
2018-03-04,23.844,24.15,23.46,0.6899999999999977,0.5999999999999979,24.232,24.75,23.88,0.870000000000001,0.870000000000001,23.701999999999998,24.0,23.34,0.6600000000000001,0.6600000000000001,24.056,24.65,23.69,0.9599999999999973,0.9599999999999973,9667758,12892649,7113290,5779359,2858525
2018-03-11,23.878,24.69,23.55,1.1400000000000006,-1.120000000000001,23.994,24.69,23.64,1.0500000000000007,-0.870000000000001,23.502,23.82,23.28,0.5399999999999991,-0.33000000000000185,23.584,23.83,23.48,0.34999999999999787,-0.31999999999999673,15252169,20052940,9305427,10747513,426264
2018-03-18,23.102,23.45,22.51,0.9399999999999977,-0.9399999999999977,23.28,23.57,22.7,0.870000000000001,-0.7800000000000011,22.733999999999998,23.22,21.83,1.3900000000000006,-1.1800000000000033,22.816,23.28,21.85,1.4299999999999997,-1.3499999999999979,10992115,16835684,6337595,10498089,6904934
