Date,PowerShares DB Energy_Open_average,PowerShares DB Energy_Open_max,PowerShares DB Energy_Open_volatility,PowerShares DB Energy_Open_change,PowerShares DB Energy_High_average,PowerShares DB Energy_High_max,PowerShares DB Energy_High_volatility,PowerShares DB Energy_High_change,PowerShares DB Energy_Low_average,PowerShares DB Energy_Low_max,PowerShares DB Energy_Low_volatility,PowerShares DB Energy_Low_change,PowerShares DB Energy_Close_average,PowerShares DB Energy_Close_max,PowerShares DB Energy_Close_volatility,PowerShares DB Energy_Close_change
2016-01-03,10.3,10.3,0.0,0.0,10.3,10.3,0.0,0.0,9.95,9.95,0.0,0.0,9.96,9.96,0.0,0.0
2016-01-10,9.35,9.35,0.0,0.0,9.4,9.4,0.0,0.0,9.17,9.17,0.0,0.0,9.23,9.23,0.0,0.0
2016-01-17,9.52,9.52,0.0,0.0,9.59,9.59,0.0,0.0,9.23,9.23,0.0,0.0,9.23,9.23,0.0,0.0
2016-01-24,10.04,10.04,0.0,0.0,10.04,10.04,0.0,0.0,9.79,9.79,0.0,0.0,9.8,9.8,0.0,0.0
2016-01-31,9.79,9.79,0.0,0.0,9.8,9.8,0.0,0.0,9.55,9.55,0.0,0.0,9.55,9.55,0.0,0.0
2016-02-07,9.37,9.37,0.0,0.0,9.67,9.67,0.0,0.0,9.33,9.33,0.0,0.0,9.58,9.58,0.0,0.0
2016-02-14,9.66,9.66,0.0,0.0,9.71,9.71,0.0,0.0,9.61,9.61,0.0,0.0,9.69,9.69,0.0,0.0
2016-02-21,9.7,9.7,0.0,0.0,9.88,9.88,0.0,0.0,9.7,9.7,0.0,0.0,9.84,9.84,0.0,0.0
2016-02-28,10.32,10.32,0.0,0.0,10.68,10.68,0.0,0.0,10.32,10.32,0.0,0.0,10.6,10.6,0.0,0.0
2016-03-06,10.46,10.46,0.0,0.0,10.48,10.48,0.0,0.0,10.37,10.37,0.0,0.0,10.44,10.44,0.0,0.0
2016-03-13,10.74,10.74,0.0,0.0,10.78,10.78,0.0,0.0,10.68,10.68,0.0,0.0,10.78,10.78,0.0,0.0
2016-03-20,10.54,10.54,0.0,0.0,10.56,10.56,0.0,0.0,10.46,10.46,0.0,0.0,10.54,10.54,0.0,0.0
