Date,CPYYY_Open_average,CPYYY_Open_max,CPYYY_Open_min,CPYYY_Open_volatility,CPYYY_Open_change,CPYYY_High_average,CPYYY_High_max,CPYYY_High_min,CPYYY_High_volatility,CPYYY_High_change,CPYYY_Low_average,CPYYY_Low_max,CPYYY_Low_min,CPYYY_Low_volatility,CPYYY_Low_change,CPYYY_Close_average,CPYYY_Close_max,CPYYY_Close_min,CPYYY_Close_volatility,CPYYY_Close_change,CPYYY_Volume_average,CPYYY_Volume_max,CPYYY_Volume_min,CPYYY_Volume_volatility,CPYYY_Volume_change
2018-01-14,7.9125000000000005,7.98,7.82,0.16000000000000014,-0.16000000000000014,7.9775,8.05,7.84,0.21000000000000085,-0.21000000000000085,7.8875,7.98,7.77,0.21000000000000085,-0.21000000000000085,7.9399999999999995,8.01,7.82,0.1899999999999995,-0.17999999999999972,95884,130289,37068,93221,-69682
2018-01-21,7.8580000000000005,7.94,7.76,0.1800000000000006,-0.14000000000000057,7.91,7.97,7.81,0.16000000000000014,-0.16000000000000014,7.816,7.9,7.72,0.1800000000000006,-0.16999999999999993,7.86,7.95,7.76,0.1900000000000004,-0.1800000000000006,37356,60302,24466,35836,35836
2018-01-28,7.6000000000000005,7.7,7.38,0.3200000000000003,-0.27000000000000046,7.622,7.74,7.44,0.2999999999999998,-0.20999999999999996,7.512,7.6,7.27,0.33000000000000007,-0.33000000000000007,7.588,7.69,7.4,0.29000000000000004,-0.21999999999999975,46491,102260,21671,80589,56451
2018-02-04,7.162,7.37,7.0,0.3700000000000001,-0.1900000000000004,7.24,7.37,7.1,0.27000000000000046,-0.1800000000000006,7.0920000000000005,7.19,6.97,0.22000000000000064,-0.1800000000000006,7.148000000000001,7.23,7.07,0.16000000000000014,-0.08000000000000007,122147,265567,39114,226453,32706
2018-02-11,7.206,7.3,7.15,0.14999999999999947,0.14999999999999947,7.256,7.36,7.17,0.1900000000000004,0.1900000000000004,7.134,7.23,7.04,0.1900000000000004,0.16000000000000014,7.224,7.31,7.1,0.20999999999999996,0.20999999999999996,83613,150009,36689,113320,-71095
2018-02-18,7.7275,8.15,7.41,0.7400000000000002,0.7400000000000002,7.827500000000001,8.24,7.44,0.7999999999999998,0.7999999999999998,7.7125,8.15,7.35,0.8000000000000007,0.8000000000000007,7.77,8.2,7.42,0.7799999999999994,0.7799999999999994,36407,47597,26032,21565,1903
2018-02-25,8.038,8.21,7.91,0.3000000000000007,-0.21000000000000085,8.048,8.21,7.93,0.28000000000000114,-0.20000000000000107,7.93,8.02,7.81,0.20999999999999996,-0.09999999999999964,7.992,8.18,7.87,0.3099999999999996,-0.1899999999999995,43242,84983,14499,70484,5887
2018-03-04,7.996,8.08,7.94,0.13999999999999968,0.05999999999999961,8.048,8.11,8.01,0.09999999999999964,0.02000000000000135,7.962,8.01,7.93,0.08000000000000007,0.020000000000000462,8.02,8.05,7.99,0.0600000000000005,0.019999999999999574,41915,88364,24325,64039,-8541
2018-03-11,7.96,7.99,7.92,0.07000000000000028,-0.040000000000000036,7.974,8.03,7.93,0.09999999999999964,-0.08999999999999897,7.894,7.97,7.84,0.1299999999999999,-0.08999999999999986,7.926,7.97,7.89,0.08000000000000007,-0.04999999999999982,40355,113981,15897,98084,11059
2018-03-18,7.696,7.84,7.59,0.25,0.07000000000000028,7.7299999999999995,7.84,7.66,0.17999999999999972,0.040000000000000036,7.61,7.74,7.52,0.22000000000000064,-0.04999999999999982,7.678,7.78,7.59,0.1900000000000004,-0.0600000000000005,28333,39762,16018,23744,11476
2018-03-25,8.0,8.2,7.83,0.3699999999999992,0.3699999999999992,8.0925,8.26,7.94,0.3199999999999994,0.3199999999999994,7.9624999999999995,8.16,7.81,0.35000000000000053,0.35000000000000053,8.0325,8.21,7.84,0.370000000000001,0.3100000000000005,24555,30367,19332,11035,5839
2018-04-01,8.126,8.35,8.01,0.33999999999999986,0.20999999999999908,8.155999999999999,8.35,8.02,0.33000000000000007,0.16000000000000014,8.018,8.15,7.93,0.22000000000000064,0.16999999999999993,8.126,8.24,8.01,0.23000000000000043,0.07000000000000028,86036,189353,43705,145648,-145648
2018-04-08,8.132,8.25,8.01,0.2400000000000002,-0.07000000000000028,8.192,8.3,8.08,0.22000000000000064,-0.10000000000000142,8.09,8.24,7.94,0.2999999999999998,-0.10999999999999943,8.154,8.24,8.05,0.1899999999999995,-0.08999999999999986,42900,166274,7322,158952,11141
2018-04-15,8.326,8.45,8.21,0.23999999999999844,0.10999999999999943,8.384,8.48,8.24,0.2400000000000002,0.11999999999999922,8.292,8.39,8.17,0.22000000000000064,0.15000000000000036,8.332,8.39,8.23,0.16000000000000014,0.09999999999999964,22536,38120,1958,36162,-36039
