Date,KRStock_Open_average,KRStock_Open_max,KRStock_Open_min,KRStock_Open_volatility,KRStock_Open_change,KRStock_High_average,KRStock_High_max,KRStock_High_min,KRStock_High_volatility,KRStock_High_change,KRStock_Low_average,KRStock_Low_max,KRStock_Low_min,KRStock_Low_volatility,KRStock_Low_change,KRStock_Close_average,KRStock_Close_max,KRStock_Close_min,KRStock_Close_volatility,KRStock_Close_change,KRStock_Volume_average,KRStock_Volume_max,KRStock_Volume_min,KRStock_Volume_volatility,KRStock_Volume_change
2018-01-14,28.6725,29.16,28.35,0.8099999999999987,0.8099999999999987,29.1375,29.82,28.47,1.3500000000000014,1.3500000000000014,28.495,28.92,28.0,0.9200000000000017,0.9200000000000017,28.925,29.72,28.25,1.4699999999999989,1.4699999999999989,8965266,10559584,7571169,2988415,1312748
2018-01-21,29.866,30.35,29.45,0.9000000000000021,0.610000000000003,30.114,30.89,29.63,1.2600000000000016,1.1700000000000017,29.416,30.05,29.02,1.0300000000000011,0.8900000000000006,29.912,30.88,29.31,1.5700000000000003,1.25,12272608,16529239,9716078,6813161,1964957
2018-01-28,30.54,31.0,30.01,0.9899999999999984,-0.629999999999999,30.954,31.45,30.12,1.3299999999999983,-1.2899999999999991,30.172,30.73,29.31,1.4200000000000017,-1.2300000000000004,30.416,31.34,29.34,2.0,-2.0,9839782,13224271,5466974,7757297,-5528337
2018-02-04,28.514,29.05,27.82,1.2300000000000004,-1.1600000000000001,29.032,29.54,28.04,1.5,-1.5,27.684,28.84,26.63,2.210000000000001,-1.620000000000001,28.334,29.07,27.57,1.5,-0.8099999999999987,11344190,14262011,7550458,6711553,-3737059
2018-02-11,28.03,28.64,27.17,1.4699999999999989,0.7699999999999996,28.552,29.07,27.88,1.1900000000000013,1.1900000000000013,27.764,28.57,27.02,1.5500000000000007,1.5500000000000007,28.24,28.79,27.2,1.5899999999999999,1.490000000000002,7897447,10827057,5985803,4841254,-4841254
2018-02-18,27.62,27.81,27.36,0.4499999999999993,-0.4499999999999993,27.825,28.09,27.53,0.5599999999999987,-0.5599999999999987,27.1475,27.28,26.91,0.370000000000001,-0.03999999999999915,27.384999999999998,27.49,27.22,0.2699999999999996,-0.06999999999999673,9670005,12438732,5760276,6678456,-6678456
2018-02-25,27.483999999999998,27.9,27.24,0.6600000000000001,-0.26000000000000156,27.842000000000002,28.1,27.62,0.4800000000000004,-0.3999999999999986,27.17,27.4,26.96,0.4399999999999977,-0.4399999999999977,27.41,27.85,27.12,0.7300000000000004,-0.5,7858566,8605014,6759743,1845271,1560861
2018-03-04,26.088,27.88,23.1,4.779999999999998,-4.189999999999998,26.582,28.29,24.1,4.189999999999998,-3.91,25.362,27.79,22.85,4.939999999999998,-4.390000000000001,25.858,28.01,22.98,5.030000000000001,-3.91,24964944,61491716,8669995,52821721,13045886
2018-03-11,23.818,24.03,23.61,0.4200000000000017,-0.10000000000000142,24.088,24.39,23.94,0.4499999999999993,-0.21999999999999886,23.538,23.92,23.4,0.5200000000000031,0.05000000000000071,23.752,24.01,23.44,0.5700000000000003,-0.29999999999999716,13061094,18464742,8447285,10017457,-4886769
2018-03-18,23.566,24.27,23.3,0.9699999999999989,0.6900000000000013,23.83,24.31,23.52,0.7899999999999991,0.3299999999999983,23.182,23.37,23.05,0.3200000000000003,0.129999999999999,23.338,23.45,23.16,0.28999999999999915,0.120000000000001,10521536,17847432,6083912,11763520,7397277
2018-03-25,23.6725,23.95,23.47,0.4800000000000004,0.3099999999999987,24.035,24.14,23.91,0.23000000000000043,0.129999999999999,23.4725,23.73,23.26,0.46999999999999886,0.46999999999999886,23.725,23.94,23.47,0.4700000000000024,0.07000000000000028,7697640,8651696,6646487,2005209,-1978565
2018-04-01,23.674,24.17,23.22,0.9500000000000028,-0.25,24.072,24.26,23.79,0.4700000000000024,0.17999999999999972,23.394000000000002,23.76,23.14,0.620000000000001,0.5199999999999996,23.706,24.08,23.28,0.7999999999999972,0.48999999999999844,7990290,8797966,7060391,1737575,554784
2018-04-08,23.618,23.83,23.35,0.4799999999999969,-0.0799999999999983,23.808,23.89,23.72,0.1700000000000017,-0.030000000000001137,23.418,23.54,23.24,0.3000000000000007,-0.05999999999999872,23.562,23.73,23.46,0.2699999999999996,0.19000000000000128,7682700,8762180,5331637,3430543,-2710755
2018-04-15,24.35,24.59,23.93,0.6600000000000001,0.6600000000000001,24.784,25.42,24.42,1.0,1.0,24.128,24.52,23.83,0.6900000000000013,0.16000000000000014,24.256,24.58,24.12,0.4599999999999973,-0.05000000000000071,8779104,16221106,5441847,10779259,10247948
2018-04-22,25.096,25.64,24.26,1.379999999999999,1.25,25.56,25.84,24.87,0.9699999999999989,0.8900000000000006,24.986,25.46,24.03,1.4299999999999997,1.4299999999999997,25.39,25.63,24.79,0.8399999999999999,0.7300000000000004,10315395,13809934,7951632,5858302,-3627762
2018-04-29,24.66,25.68,23.8,1.879999999999999,-1.879999999999999,25.0,26.04,24.39,1.6499999999999986,-1.6499999999999986,24.104,25.13,23.61,1.5199999999999996,-1.3699999999999974,24.502000000000002,25.19,23.87,1.3200000000000003,-1.0500000000000007,10389120,12105221,6291845,5813376,-5813376
2018-05-06,24.216,24.5,24.05,0.4499999999999993,0.129999999999999,24.556,24.8,24.25,0.5500000000000007,0.26000000000000156,24.074,24.35,23.88,0.4700000000000024,0.3999999999999986,24.272,24.57,23.98,0.5899999999999999,0.5899999999999999,6269367,9364505,4480018,4884487,-4884487
2018-05-13,25.05,25.69,24.69,1.0,0.5399999999999991,25.278,26.37,24.76,1.6099999999999994,0.629999999999999,24.726,25.18,24.47,0.7100000000000009,0.20000000000000284,24.922,25.3,24.73,0.5700000000000003,0.16000000000000014,11354291,18087596,6637979,11449617,11449617
2018-05-20,24.708,25.07,24.47,0.6000000000000014,-0.6000000000000014,24.876,25.08,24.67,0.4099999999999966,-0.1999999999999993,24.456,24.69,24.25,0.4400000000000013,-0.3099999999999987,24.642,24.77,24.56,0.21000000000000085,-0.16000000000000014,15114806,23188120,11076957,12111163,8745329
2018-05-27,24.5975,24.98,24.33,0.6500000000000021,-0.19000000000000128,24.8325,25.12,24.54,0.5800000000000018,-0.07000000000000028,24.32,24.37,24.24,0.13000000000000256,-0.11000000000000298,24.5575,24.98,24.33,0.6500000000000021,-0.0799999999999983,13277381,17992904,8364215,9628689,-1189416
2018-06-03,24.766000000000002,24.92,24.5,0.4200000000000017,0.4200000000000017,25.118,25.5,24.84,0.6600000000000001,0.6600000000000001,24.674,24.85,24.45,0.40000000000000213,0.40000000000000213,24.936,25.36,24.68,0.6799999999999997,0.6099999999999994,11158224,12918898,9620876,3298022,-3298022
2018-06-10,25.812,26.28,25.48,0.8000000000000007,0.41000000000000014,26.16,26.48,25.88,0.6000000000000014,0.15000000000000213,25.7,26.16,25.45,0.7100000000000009,0.33000000000000185,25.856,26.16,25.54,0.620000000000001,0.33999999999999986,13873535,16035859,9914978,6120881,-714082
2018-06-17,26.964,28.83,25.69,3.139999999999997,3.139999999999997,27.66,30.0,26.13,3.870000000000001,3.719999999999999,26.708,28.81,25.49,3.3200000000000003,3.16,27.32,29.69,25.99,3.700000000000003,3.6799999999999997,21771586,39946596,8484062,31462534,28809022
2018-06-24,29.01,29.36,28.85,0.509999999999998,-0.129999999999999,29.296,29.73,28.89,0.8399999999999999,-0.8399999999999999,28.656,28.98,28.25,0.7300000000000004,-0.5399999999999991,28.844,29.33,28.43,0.8999999999999986,-0.879999999999999,12346061,15978601,7351862,8626739,-8626739
2018-07-01,28.525,28.81,28.31,0.5,0.17999999999999972,28.925,29.23,28.52,0.7100000000000009,0.7100000000000009,28.2975,28.58,27.86,0.7199999999999989,0.7199999999999989,28.66,29.12,28.22,0.9000000000000021,0.9000000000000021,7465085,9545827,4641322,4904505,-2038125
2018-07-08,28.486,29.07,27.86,1.2100000000000009,-1.2100000000000009,28.695999999999998,29.18,28.18,1.0,-0.7300000000000004,28.068,28.66,27.64,1.0199999999999996,-0.8300000000000018,28.298,28.77,27.95,0.8200000000000003,-0.6999999999999993,7098074,10538252,5523511,5014741,753767
2018-07-15,28.116,28.46,27.87,0.5899999999999999,0.23999999999999844,28.406,28.68,28.01,0.6699999999999982,0.21999999999999886,27.944,28.07,27.7,0.370000000000001,0.240000000000002,28.162,28.42,27.99,0.43000000000000327,0.15000000000000213,7560176,8201857,6674267,1527590,-853426
2018-07-22,28.439999999999998,28.83,28.04,0.7899999999999991,0.5799999999999983,28.754,28.98,28.32,0.6600000000000001,0.07000000000000028,28.194,28.56,27.76,0.7999999999999972,0.379999999999999,28.374,28.7,27.96,0.7399999999999984,0.41000000000000014,8125096,10255160,5939063,4316097,-2136903
2018-07-29,29.228,29.75,28.62,1.129999999999999,1.0399999999999991,29.778,30.18,29.36,0.8200000000000003,0.33999999999999986,28.9,29.7,28.58,1.120000000000001,0.9899999999999984,29.416,29.93,28.69,1.2399999999999984,0.21000000000000085,9193026,12226574,7332930,4893644,-4893644
2018-08-05,30.068,30.6,29.7,0.9000000000000021,-0.240000000000002,30.428,30.66,30.2,0.46000000000000085,0.10000000000000142,29.811999999999998,29.9,29.61,0.28999999999999915,-0.25,30.096,30.61,29.82,0.7899999999999991,0.23000000000000043,6657154,7375160,5940406,1434754,420793
2018-08-12,30.226,30.42,29.96,0.46000000000000085,0.20000000000000284,30.786,31.7,30.35,1.3499999999999979,1.3499999999999979,29.916,30.21,29.77,0.4400000000000013,0.4400000000000013,30.456,31.35,29.89,1.4600000000000009,1.4600000000000009,8979878,10983839,5072692,5911147,5911147
2018-08-19,31.664,32.28,31.45,0.8300000000000018,0.7900000000000027,31.971999999999998,32.4,31.57,0.8299999999999983,0.6999999999999957,31.276,31.51,31.03,0.4800000000000004,-0.10999999999999943,31.602,32.31,31.2,1.110000000000003,-0.1999999999999993,8902996,13289077,5111643,8177434,2544910
2018-08-26,31.088,31.3,30.76,0.5399999999999991,-0.28999999999999915,31.458000000000002,31.69,31.34,0.3500000000000014,0.120000000000001,30.81,30.93,30.66,0.2699999999999996,0.019999999999999574,31.104,31.5,30.68,0.8200000000000003,0.3099999999999987,6637021,7356711,5749846,1606865,672661
2018-09-02,31.987499999999997,32.55,31.54,1.009999999999998,1.009999999999998,32.375,32.74,31.94,0.8000000000000007,0.7899999999999956,31.8775,32.34,31.53,0.8100000000000023,0.8100000000000023,32.1975,32.56,31.9,0.6600000000000037,0.46999999999999886,7637129,8774466,6488064,2286402,-2286402
2018-09-09,30.532,32.12,28.6,3.519999999999996,-3.519999999999996,30.77,32.15,28.61,3.539999999999999,-3.539999999999999,30.03,31.63,27.76,3.8699999999999974,-3.8699999999999974,30.25,31.75,27.8,3.9499999999999993,-3.9499999999999993,17607220,32474376,10614104,21860272,8115510
2018-09-16,28.894,29.43,27.75,1.6799999999999997,1.6799999999999997,29.451999999999998,30.0,28.98,1.0199999999999996,1.0199999999999996,28.516000000000002,29.3,27.54,1.7600000000000016,1.7600000000000016,29.227999999999998,29.95,28.84,1.1099999999999994,1.1099999999999994,12629628,16765367,9027581,7737786,15547
2018-09-23,29.316,29.79,28.93,0.8599999999999994,-0.7899999999999991,29.69,30.34,29.27,1.0700000000000003,-1.0700000000000003,29.086,29.45,28.57,0.879999999999999,-0.5,29.274,29.61,29.0,0.6099999999999994,-0.5,8907353,10477495,6790176,3687319,-2589581
2018-09-30,29.026,29.31,28.6,0.7099999999999973,-0.5499999999999972,29.368000000000002,29.61,29.14,0.46999999999999886,0.17999999999999972,28.712,29.09,28.43,0.6600000000000001,-0.3099999999999987,29.012,29.38,28.75,0.629999999999999,0.3200000000000003,8516277,9948387,7692702,2255685,206736
2018-10-07,28.09,29.12,27.07,2.0500000000000007,-2.0500000000000007,28.304000000000002,29.43,27.21,2.219999999999999,-2.219999999999999,27.51,29.09,26.62,2.469999999999999,-2.469999999999999,27.732,29.35,26.74,2.610000000000003,-2.4299999999999997,10064340,14954875,4158483,10796392,6614299
