Date,VER_Open_average,VER_Open_max,VER_Open_min,VER_Open_volatility,VER_Open_change,VER_High_average,VER_High_max,VER_High_min,VER_High_volatility,VER_High_change,VER_Low_average,VER_Low_max,VER_Low_min,VER_Low_volatility,VER_Low_change,VER_Close_average,VER_Close_max,VER_Close_min,VER_Close_volatility,VER_Close_change,VER_Volume_average,VER_Volume_max,VER_Volume_min,VER_Volume_volatility,VER_Volume_change
2018-01-14,7.384,7.42,7.32,0.09999999999999964,-0.019999999999999574,7.442,7.51,7.39,0.1200000000000001,-0.040000000000000036,7.312,7.38,7.25,0.1299999999999999,0.04999999999999982,7.38,7.45,7.3,0.15000000000000036,0.11000000000000032,8693832,11477419,7807161,3670258,180409
2018-01-21,7.41,7.46,7.34,0.1200000000000001,-0.1200000000000001,7.44,7.48,7.35,0.13000000000000078,-0.13000000000000078,7.298,7.39,7.11,0.27999999999999936,-0.23999999999999932,7.356,7.46,7.11,0.34999999999999964,-0.27999999999999936,9570341,13933022,6767109,7165913,4533070
2018-01-28,7.096,7.19,7.04,0.15000000000000036,-0.0600000000000005,7.168,7.26,7.12,0.13999999999999968,0.0,7.002,7.06,6.92,0.13999999999999968,-0.1200000000000001,7.082,7.2,6.93,0.27000000000000046,-0.16000000000000014,13431066,21376710,9193401,12183309,12183309
2018-02-04,6.88,6.95,6.72,0.23000000000000043,0.07000000000000028,6.984,7.09,6.94,0.14999999999999947,-0.02999999999999936,6.724,6.87,6.62,0.25,-0.16000000000000014,6.856,6.95,6.68,0.27000000000000046,-0.10000000000000053,14149511,20273616,9450002,10823614,-4284910
2018-02-11,6.93,7.07,6.84,0.23000000000000043,0.23000000000000043,7.04,7.12,6.96,0.16000000000000014,0.16000000000000014,6.83,6.94,6.71,0.23000000000000043,0.23000000000000043,6.975,7.08,6.89,0.1900000000000004,0.11000000000000032,13222102,19485400,8281346,11204054,11204054
2018-02-18,6.898,6.97,6.84,0.1299999999999999,-0.019999999999999574,6.958,7.03,6.9,0.1299999999999999,0.0,6.812,6.92,6.73,0.1899999999999995,0.08999999999999986,6.854,6.99,6.74,0.25,0.15000000000000036,11897714,16452546,8562266,7890280,1808365
2018-02-25,6.848,6.98,6.75,0.23000000000000043,-0.15000000000000036,6.9399999999999995,7.02,6.84,0.17999999999999972,-0.02999999999999936,6.772,6.82,6.72,0.10000000000000053,0.04999999999999982,6.842,6.93,6.79,0.13999999999999968,0.1299999999999999,6535566,8375793,4182731,4193062,-4124042
2018-03-04,6.994,7.13,6.92,0.20999999999999996,0.08999999999999986,7.074,7.14,6.97,0.16999999999999993,0.14000000000000057,6.936,6.99,6.85,0.14000000000000057,0.14000000000000057,7.02,7.14,6.94,0.1999999999999993,0.07999999999999918,7883888,14790547,3858946,10931601,4620944
2018-03-11,7.03,7.06,6.98,0.07999999999999918,-0.02999999999999936,7.064,7.13,7.02,0.11000000000000032,-0.08999999999999986,6.954,7.02,6.91,0.10999999999999943,-0.08999999999999986,7.02,7.05,6.96,0.08999999999999986,-0.040000000000000036,6530277,8356093,5393012,2963081,-2963081
2018-03-18,6.858,7.0,6.7,0.2999999999999998,-0.2999999999999998,6.902,7.05,6.74,0.3099999999999996,-0.3099999999999996,6.75,6.9,6.62,0.28000000000000025,-0.28000000000000025,6.79,6.94,6.66,0.28000000000000025,-0.22000000000000064,6169737,6677492,5234841,1442651,286309
2018-03-25,6.8375,6.95,6.73,0.21999999999999975,0.20999999999999996,6.9775,7.02,6.91,0.10999999999999943,0.10999999999999943,6.7575,6.89,6.64,0.25,0.15000000000000036,6.89,6.96,6.83,0.1299999999999999,-0.009999999999999787,12344474,15449135,10151258,5297877,-3090331
2018-04-01,6.908,6.99,6.83,0.16000000000000014,0.07000000000000028,7.0,7.05,6.92,0.1299999999999999,-0.04999999999999982,6.846,6.92,6.8,0.1200000000000001,-0.009999999999999787,6.906,7.0,6.81,0.1900000000000004,-0.1200000000000001,7924496,9863600,6143813,3719787,-1402629
2018-04-08,6.806,6.9,6.7,0.20000000000000018,-0.1299999999999999,6.8580000000000005,6.92,6.71,0.20999999999999996,-0.040000000000000036,6.7219999999999995,6.83,6.64,0.1900000000000004,-0.15999999999999925,6.7860000000000005,6.88,6.67,0.20999999999999996,-0.04999999999999982,6112493,6404394,5498247,906147,228413
2018-04-15,6.78,6.9,6.65,0.25,-0.1999999999999993,6.802,6.92,6.67,0.25,-0.25,6.668,6.8,6.52,0.28000000000000025,-0.27000000000000046,6.716,6.89,6.59,0.2999999999999998,-0.2999999999999998,5279345,5893055,4123609,1769446,-1769446
2018-04-22,6.716,6.87,6.59,0.28000000000000025,0.28000000000000025,6.8,6.91,6.7,0.20999999999999996,0.20000000000000018,6.672,6.78,6.57,0.20999999999999996,0.20999999999999996,6.742,6.87,6.63,0.2400000000000002,0.16999999999999993,6021619,6225936,5612314,613622,109230
