Date,VER_Open_average,VER_Open_max,VER_Open_volatility,VER_Open_change,VER_High_average,VER_High_max,VER_High_volatility,VER_High_change,VER_Low_average,VER_Low_max,VER_Low_volatility,VER_Low_change,VER_Close_average,VER_Close_max,VER_Close_volatility,VER_Close_change,VER_Volume_average,VER_Volume_max,VER_Volume_volatility,VER_Volume_change
2016-01-03,7.826666666666666,7.95,0.27000000000000046,-0.1800000000000006,7.913333333333333,8.1,0.3699999999999992,-0.16999999999999993,7.735,7.93,0.35999999999999943,-0.22999999999999954,7.806666666666667,8.03,0.41999999999999904,-0.22999999999999954,5723443,7389274,3559363,2558816
2016-01-10,7.3375,7.65,0.5700000000000003,-0.5700000000000003,7.3774999999999995,7.65,0.47000000000000064,-0.47000000000000064,7.1025,7.38,0.4399999999999995,-0.41999999999999993,7.2225,7.42,0.29000000000000004,-0.25,8765256,11199467,5709562,-5709562
2016-01-17,7.17,7.39,0.3700000000000001,0.21999999999999975,7.3020000000000005,7.53,0.41999999999999993,0.3100000000000005,7.024,7.27,0.5899999999999999,0.2699999999999996,7.188,7.38,0.3099999999999996,0.23999999999999932,8052876,12980748,6925001,-827449
2016-01-24,7.53,7.66,0.2599999999999998,0.2599999999999998,7.662,7.77,0.21999999999999975,0.21999999999999975,7.472,7.6,0.23999999999999932,0.23999999999999932,7.6,7.71,0.25,0.15000000000000036,5988958,7611097,3135615,171126
2016-01-31,7.814,8.0,0.29000000000000004,0.020000000000000462,7.936,8.09,0.3099999999999996,-0.05999999999999961,7.656,7.92,0.6299999999999999,-0.33000000000000007,7.762,8.01,0.6399999999999997,-0.33999999999999986,6369849,7836399,2716050,-1366514
2016-02-07,7.2475000000000005,7.29,0.08999999999999986,0.020000000000000462,7.3549999999999995,7.47,0.17999999999999972,0.040000000000000036,7.145,7.21,0.11000000000000032,0.09999999999999964,7.2725,7.36,0.1800000000000006,0.1200000000000001,4832221,5574380,2222419,-2196529
2016-02-14,7.604,7.78,0.40000000000000036,0.40000000000000036,7.744,7.9,0.3600000000000003,0.3600000000000003,7.572,7.78,0.4300000000000006,0.4300000000000006,7.672,7.81,0.3199999999999994,0.3199999999999994,3563451,4660813,1688799,-688806
2016-02-21,7.882,8.01,0.20999999999999996,0.13000000000000078,8.002,8.07,0.15000000000000036,0.13000000000000078,7.804,7.93,0.33999999999999986,0.16000000000000014,7.9319999999999995,8.02,0.20999999999999996,0.20999999999999996,3972856,5413395,2823672,2823672
2016-02-28,8.31,8.45,0.4499999999999993,0.4299999999999997,8.442,8.49,0.16000000000000014,0.16000000000000014,8.23,8.36,0.379999999999999,0.379999999999999,8.412,8.46,0.14000000000000057,0.14000000000000057,5053492,6401695,2595998,-2358542
2016-03-06,8.49,8.56,0.17999999999999972,0.08999999999999986,8.568,8.66,0.17999999999999972,0.13000000000000078,8.4,8.55,0.2400000000000002,0.21000000000000085,8.47,8.62,0.25,0.25,5704676,7850462,3916251,509410
2016-03-13,8.629999999999999,8.79,0.28999999999999915,-0.08999999999999986,8.752,8.89,0.2400000000000002,0.049999999999998934,8.544,8.58,0.08000000000000007,-0.0600000000000005,8.616,8.77,0.2599999999999998,-0.049999999999998934,8674578,12528012,9199215,6096981
2016-03-20,8.5825,8.65,0.17999999999999972,0.17999999999999972,8.71,8.84,0.23000000000000043,0.23000000000000043,8.495000000000001,8.61,0.22999999999999865,0.22999999999999865,8.6775,8.82,0.21000000000000085,0.21000000000000085,7102492,7739437,1158302,-1158302
2016-03-27,8.796,8.86,0.16999999999999993,0.0600000000000005,8.864,8.92,0.09999999999999964,-0.019999999999999574,8.728,8.81,0.16000000000000014,0.07000000000000028,8.815999999999999,8.87,0.10999999999999943,-0.07000000000000028,6050748,7593355,2619807,-2032614
2016-04-03,8.846,8.92,0.20999999999999908,0.20999999999999908,8.946,8.99,0.07000000000000028,0.07000000000000028,8.814,8.87,0.15999999999999837,0.15999999999999837,8.894,8.97,0.14000000000000057,0.08999999999999986,8222011,10594224,5520348,309092
2016-04-10,9.032,9.09,0.11999999999999922,0.08999999999999986,9.106,9.15,0.11000000000000121,0.040000000000000924,8.974,9.04,0.10999999999999943,0.10999999999999943,9.052,9.12,0.10999999999999943,0.08000000000000007,5181122,7362753,4568801,-2256946
2016-04-17,8.99,9.18,0.34999999999999964,-0.2599999999999998,9.033999999999999,9.19,0.3200000000000003,-0.3200000000000003,8.868,9.06,0.33999999999999986,-0.2900000000000009,8.943999999999999,9.19,0.3699999999999992,-0.33000000000000007,6927393,8348076,2216108,167288
