Date,VER_Open_average,VER_Open_max,VER_Open_volatility,VER_Open_change%,VER_High_average,VER_High_max,VER_High_volatility,VER_High_change%,VER_Low_average,VER_Low_max,VER_Low_volatility,VER_Low_change%,VER_Close_average,VER_Close_max,VER_Close_volatility,VER_Close_change%,VER_Volume_average,VER_Volume_max,VER_Volume_volatility,VER_Volume_change%
2016-01-03,7.826666666666666,7.95,0.27000000000000046,-2.2900763358778704,7.913333333333333,8.1,0.3699999999999992,-2.1518987341772142,7.735,7.93,0.35999999999999943,-2.9487179487179427,7.806666666666667,8.03,0.41999999999999904,-2.9336734693877493,5723443,7389274,3559363,52.972533867388975
2016-01-10,7.3375,7.65,0.5700000000000003,-7.4509803921568665,7.3774999999999995,7.65,0.47000000000000064,-6.143790849673211,7.1025,7.38,0.4399999999999995,-5.691056910569105,7.2225,7.42,0.29000000000000004,-3.3692722371967654,8765256,11199467,5709562,-50.98065827596974
2016-01-17,7.17,7.39,0.3700000000000001,3.068340306834027,7.3020000000000005,7.53,0.41999999999999993,4.293628808864273,7.024,7.27,0.5899999999999999,3.857142857142851,7.188,7.38,0.3099999999999996,3.394625176803385,8052876,12980748,6925001,-12.021290691126621
2016-01-24,7.53,7.66,0.2599999999999998,3.5135135135135105,7.662,7.77,0.21999999999999975,2.9139072847682086,7.472,7.6,0.23999999999999932,3.260869565217382,7.6,7.71,0.25,1.986754966887422,5988958,7611097,3135615,3.823632851165528
2016-01-31,7.814,8.0,0.29000000000000004,0.2594033722438452,7.936,8.09,0.3099999999999996,-0.7653061224489747,7.656,7.92,0.6299999999999999,-4.330708661417324,7.762,8.01,0.6399999999999997,-4.409857328145264,6369849,7836399,2716050,-21.065868047467628
2016-02-07,7.2475000000000005,7.29,0.08999999999999986,0.27510316368638876,7.3549999999999995,7.47,0.17999999999999972,0.5471956224350211,7.145,7.21,0.11000000000000032,1.4064697609001355,7.2725,7.36,0.1800000000000006,1.6713091922005587,4832221,5574380,2222419,-39.58786985287889
2016-02-14,7.604,7.78,0.40000000000000036,5.42005420054201,7.744,7.9,0.3600000000000003,4.774535809018571,7.572,7.78,0.4300000000000006,5.85034013605443,7.672,7.81,0.3199999999999994,4.2723631508678155,3563451,4660813,1688799,-18.091328897389335
2016-02-21,7.882,8.01,0.20999999999999996,1.6645326504481535,8.002,8.07,0.15000000000000036,1.6414141414141512,7.804,7.93,0.33999999999999986,2.06451612903226,7.9319999999999995,8.02,0.20999999999999996,2.688860435339308,3972856,5413395,2823672,109.03374608017923
2016-02-28,8.31,8.45,0.4499999999999993,5.3749999999999964,8.442,8.49,0.16000000000000014,1.920768307322931,8.23,8.36,0.379999999999999,4.761904761904749,8.412,8.46,0.14000000000000057,1.6826923076923144,5053492,6401695,2595998,-36.84246125440215
2016-03-06,8.49,8.56,0.17999999999999972,1.0625737898465153,8.568,8.66,0.17999999999999972,1.524032825322401,8.4,8.55,0.2400000000000002,2.5179856115108015,8.47,8.62,0.25,2.9868578255675033,5704676,7850462,3916251,12.948212487840637
