Date,SPDR S&P International Small Cap_Open_average,SPDR S&P International Small Cap_Open_max,SPDR S&P International Small Cap_Open_volatility,SPDR S&P International Small Cap_Open_change,SPDR S&P International Small Cap_High_average,SPDR S&P International Small Cap_High_max,SPDR S&P International Small Cap_High_volatility,SPDR S&P International Small Cap_High_change,SPDR S&P International Small Cap_Low_average,SPDR S&P International Small Cap_Low_max,SPDR S&P International Small Cap_Low_volatility,SPDR S&P International Small Cap_Low_change,SPDR S&P International Small Cap_Close_average,SPDR S&P International Small Cap_Close_max,SPDR S&P International Small Cap_Close_volatility,SPDR S&P International Small Cap_Close_change
2016-01-03,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0,26.39,26.39,0.0,0.0,26.62,26.62,0.0,0.0
2016-01-10,25.64,25.64,0.0,0.0,25.74,25.74,0.0,0.0,25.39,25.39,0.0,0.0,25.55,25.55,0.0,0.0
2016-01-17,25.84,25.84,0.0,0.0,25.88,25.88,0.0,0.0,25.61,25.61,0.0,0.0,25.65,25.65,0.0,0.0
2016-01-24,26.25,26.25,0.0,0.0,26.48,26.48,0.0,0.0,26.17,26.17,0.0,0.0,26.38,26.38,0.0,0.0
2016-01-31,25.67,25.67,0.0,0.0,25.74,25.74,0.0,0.0,25.37,25.37,0.0,0.0,25.54,25.54,0.0,0.0
2016-02-07,24.72,24.72,0.0,0.0,25.01,25.01,0.0,0.0,24.66,24.66,0.0,0.0,25.0,25.0,0.0,0.0
2016-02-14,26.14,26.14,0.0,0.0,26.23,26.23,0.0,0.0,26.04,26.04,0.0,0.0,26.16,26.16,0.0,0.0
2016-02-21,26.18,26.18,0.0,0.0,26.32,26.32,0.0,0.0,26.12,26.12,0.0,0.0,26.16,26.16,0.0,0.0
2016-02-28,27.34,27.34,0.0,0.0,27.67,27.67,0.0,0.0,27.34,27.34,0.0,0.0,27.57,27.57,0.0,0.0
2016-03-06,27.84,27.84,0.0,0.0,27.89,27.89,0.0,0.0,27.79,27.79,0.0,0.0,27.81,27.81,0.0,0.0
2016-03-13,28.43,28.43,0.0,0.0,28.51,28.51,0.0,0.0,28.35,28.35,0.0,0.0,28.43,28.43,0.0,0.0
2016-03-20,28.14,28.14,0.0,0.0,28.21,28.21,0.0,0.0,27.91,27.91,0.0,0.0,28.13,28.13,0.0,0.0
2016-03-27,28.44,28.44,0.0,0.0,28.5,28.5,0.0,0.0,28.25,28.25,0.0,0.0,28.31,28.31,0.0,0.0
2016-04-03,28.7,28.7,0.0,0.0,28.83,28.83,0.0,0.0,28.64,28.64,0.0,0.0,28.65,28.65,0.0,0.0
2016-04-10,29.1,29.1,0.0,0.0,29.38,29.38,0.0,0.0,29.1,29.1,0.0,0.0,29.35,29.35,0.0,0.0
2016-04-17,29.51,29.51,0.0,0.0,29.51,29.51,0.0,0.0,29.36,29.36,0.0,0.0,29.46,29.46,0.0,0.0
2016-04-24,29.61,29.61,0.0,0.0,29.7,29.7,0.0,0.0,29.49,29.49,0.0,0.0,29.65,29.65,0.0,0.0
2016-05-01,29.25,29.25,0.0,0.0,29.26,29.26,0.0,0.0,29.02,29.02,0.0,0.0,29.07,29.07,0.0,0.0
2016-05-08,29.26,29.26,0.0,0.0,29.44,29.44,0.0,0.0,29.23,29.23,0.0,0.0,29.4,29.4,0.0,0.0
2016-05-15,29.31,29.31,0.0,0.0,29.38,29.38,0.0,0.0,29.24,29.24,0.0,0.0,29.3,29.3,0.0,0.0
2016-05-22,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0,29.5,29.5,0.0,0.0,29.56,29.56,0.0,0.0
2016-05-29,30.25,30.25,0.0,0.0,30.45,30.45,0.0,0.0,30.25,30.25,0.0,0.0,30.4,30.4,0.0,0.0
2016-06-05,29.59,29.59,0.0,0.0,29.71,29.71,0.0,0.0,29.37,29.37,0.0,0.0,29.41,29.41,0.0,0.0
2016-06-12,29.78,29.78,0.0,0.0,29.89,29.89,0.0,0.0,29.69,29.69,0.0,0.0,29.7,29.7,0.0,0.0
2016-06-19,28.09,28.09,0.0,0.0,28.15,28.15,0.0,0.0,27.57,27.57,0.0,0.0,27.84,27.84,0.0,0.0
2016-06-26,29.21,29.21,0.0,0.0,29.35,29.35,0.0,0.0,29.17,29.17,0.0,0.0,29.29,29.29,0.0,0.0
