Date,PHI_Open_average,PHI_Open_max,PHI_Open_min,PHI_Open_volatility,PHI_Open_change,PHI_High_average,PHI_High_max,PHI_High_min,PHI_High_volatility,PHI_High_change,PHI_Low_average,PHI_Low_max,PHI_Low_min,PHI_Low_volatility,PHI_Low_change,PHI_Close_average,PHI_Close_max,PHI_Close_min,PHI_Close_volatility,PHI_Close_change,PHI_Volume_average,PHI_Volume_max,PHI_Volume_min,PHI_Volume_volatility,PHI_Volume_change
2018-01-14,28.895,29.01,28.74,0.2700000000000031,0.2700000000000031,29.13,29.39,28.77,0.620000000000001,0.620000000000001,28.6725,29.0,28.13,0.870000000000001,0.870000000000001,28.8775,29.07,28.61,0.46000000000000085,0.4400000000000013,109792,171723,61943,109780,-74971
2018-01-21,30.0,31.5,29.38,2.120000000000001,2.120000000000001,30.438,32.66,29.76,2.899999999999995,2.899999999999995,29.564,31.0,29.04,1.9600000000000009,1.8999999999999986,29.954,31.87,29.25,2.620000000000001,2.4400000000000013,88416,155709,38060,117649,48734
2018-01-28,30.78,31.98,30.05,1.9299999999999997,-1.9299999999999997,30.894,31.98,30.05,1.9299999999999997,-1.9299999999999997,30.03,30.5,29.32,1.1799999999999997,-1.1799999999999997,30.278,30.61,29.52,1.0899999999999999,-1.0899999999999999,68345,122500,38048,84452,-48637
2018-02-04,29.25,29.89,28.51,1.379999999999999,-0.3099999999999987,29.952,30.42,29.7,0.7200000000000024,-0.10000000000000142,28.814,29.5,28.51,0.9899999999999984,-0.29999999999999716,29.3,29.97,28.7,1.2699999999999996,0.5199999999999996,87388,105137,66250,38887,33388
2018-02-11,29.343999999999998,29.68,29.11,0.5700000000000003,-0.3000000000000007,29.462,29.68,29.19,0.48999999999999844,-0.14999999999999858,28.788,28.92,28.68,0.240000000000002,0.010000000000001563,29.25,29.36,29.11,0.25,0.25,78501,172807,35436,137371,-15006
2018-02-18,30.307499999999997,30.57,29.83,0.740000000000002,0.46000000000000085,30.607499999999998,30.83,30.29,0.5399999999999991,-0.4800000000000004,29.8575,30.09,29.61,0.4800000000000004,-0.08000000000000185,30.255000000000003,30.6,29.87,0.7300000000000004,-0.7300000000000004,87909,99828,67720,32108,-26672
2018-02-25,29.484,30.17,29.01,1.1600000000000001,-0.7799999999999976,29.672,30.2,29.28,0.9199999999999982,-0.8900000000000006,29.112,29.81,28.77,1.0399999999999991,-0.9100000000000001,29.366,30.14,28.9,1.240000000000002,-0.9499999999999993,53371,71962,33370,38592,-16713
2018-03-04,29.387999999999998,29.88,29.06,0.8200000000000003,0.8200000000000003,29.546,29.88,29.07,0.8099999999999987,0.39000000000000057,28.914,29.36,28.5,0.8599999999999994,0.33999999999999986,29.14,29.46,28.8,0.6600000000000001,0.120000000000001,100603,154215,77278,76937,5573
2018-03-11,29.342,29.63,28.83,0.8000000000000007,-0.6700000000000017,29.506,29.93,29.02,0.9100000000000001,-0.4800000000000004,28.886,29.2,28.62,0.5799999999999983,-0.3000000000000007,29.2,29.58,28.85,0.7299999999999969,-0.5999999999999979,69778,100676,39233,61443,61443
2018-03-18,28.04,28.8,27.22,1.5800000000000018,-0.7300000000000004,28.434,28.86,28.04,0.8200000000000003,-0.5899999999999999,27.596,28.48,26.97,1.5100000000000016,-0.870000000000001,27.882,28.57,27.1,1.4699999999999989,-0.9299999999999997,121212,168751,71297,97454,25252
