Date,PHI_Open_average,PHI_Open_max,PHI_Open_min,PHI_Open_volatility,PHI_Open_change,PHI_High_average,PHI_High_max,PHI_High_min,PHI_High_volatility,PHI_High_change,PHI_Low_average,PHI_Low_max,PHI_Low_min,PHI_Low_volatility,PHI_Low_change,PHI_Close_average,PHI_Close_max,PHI_Close_min,PHI_Close_volatility,PHI_Close_change,PHI_Volume_average,PHI_Volume_max,PHI_Volume_min,PHI_Volume_volatility,PHI_Volume_change
2018-01-14,28.992,29.38,28.74,0.6400000000000006,0.6400000000000006,29.256,29.76,28.77,0.990000000000002,0.990000000000002,28.758,29.1,28.13,0.9700000000000024,0.9700000000000024,28.988,29.43,28.61,0.8200000000000003,0.8200000000000003,109228,171723,61943,109780,-29939
2018-01-21,30.52,31.98,29.45,2.530000000000001,2.3000000000000007,30.881999999999998,32.66,29.86,2.799999999999997,2.120000000000001,29.844,31.0,29.04,1.9600000000000009,1.129999999999999,30.19,31.87,29.25,2.620000000000001,0.8599999999999994,84358,155709,38060,117649,48625
2018-01-28,30.25,30.98,29.33,1.6500000000000021,-1.0500000000000007,30.458,31.08,29.8,1.2799999999999976,-0.5799999999999983,29.696,30.25,28.83,1.4200000000000017,-1.240000000000002,29.95,30.55,28.97,1.5800000000000018,-1.3599999999999994,64258,122500,38048,84452,25285
2018-02-04,29.32,29.89,28.51,1.379999999999999,1.1699999999999982,29.928,30.42,29.68,0.740000000000002,-0.2699999999999996,28.830000000000002,29.5,28.51,0.9899999999999984,0.3999999999999986,29.328,29.97,28.7,1.2699999999999996,-0.26000000000000156,84226,105137,50442,54695,-34791
2018-02-11,29.259999999999998,29.4,29.11,0.28999999999999915,0.23000000000000043,29.4075,29.53,29.19,0.33999999999999986,0.33999999999999986,28.7575,28.92,28.68,0.240000000000002,0.1700000000000017,29.285,29.36,29.14,0.21999999999999886,0.21999999999999886,85516,172807,35436,137371,-42901
2018-02-18,30.208,30.57,29.81,0.7600000000000016,-0.019999999999999574,30.526,30.83,30.2,0.629999999999999,-0.5700000000000003,29.848,30.09,29.61,0.4800000000000004,0.11999999999999744,30.232,30.6,29.87,0.7300000000000004,-0.46000000000000085,84719,99828,67720,32108,-22430
2018-02-25,29.334,30.17,29.01,1.1600000000000001,-1.110000000000003,29.53,30.17,29.28,0.8900000000000006,-0.6800000000000033,28.954,29.2,28.77,0.4299999999999997,-0.17999999999999972,29.206,29.35,28.9,0.45000000000000284,-0.010000000000001563,54434,77278,33370,43908,43908
2018-03-04,29.476,29.88,29.07,0.8099999999999987,0.05999999999999872,29.548000000000002,29.88,29.07,0.8099999999999987,0.05999999999999872,28.894000000000002,29.36,28.5,0.8599999999999994,0.10000000000000142,29.162,29.46,28.8,0.6600000000000001,0.509999999999998,92994,154215,39233,114982,-57165
2018-03-11,29.201999999999998,29.63,28.8,0.8299999999999983,-0.7799999999999976,29.378,29.93,28.86,1.0700000000000003,-1.0700000000000003,28.798000000000002,29.2,28.48,0.7199999999999989,-0.7199999999999989,29.024,29.58,28.57,1.009999999999998,-1.009999999999998,76190,100676,46747,53929,-2094
2018-03-18,27.836,28.37,27.22,1.1500000000000021,-0.5899999999999999,28.24,28.61,27.89,0.7199999999999989,-0.5,27.418,27.74,26.97,0.7699999999999996,0.620000000000001,27.724,28.22,27.1,1.1199999999999974,0.6799999999999997,124487,168751,87671,81080,-81080
2018-03-25,28.0175,28.48,27.4,1.0800000000000018,0.48999999999999844,28.3675,28.67,27.85,0.8200000000000003,0.8200000000000003,27.53,27.83,27.13,0.6999999999999993,0.6300000000000026,27.8825,28.37,27.18,1.1900000000000013,0.75,100243,154988,34827,120161,-83750
2018-04-01,28.394000000000002,28.96,27.75,1.2100000000000009,0.75,28.872,29.06,28.44,0.6199999999999974,0.41999999999999815,28.128,28.46,27.75,0.7100000000000009,0.4800000000000004,28.535999999999998,28.88,28.3,0.5799999999999983,-0.0799999999999983,54567,74035,40996,33039,-5303
2018-04-08,28.31,28.49,28.06,0.4299999999999997,-0.370000000000001,28.568,29.07,28.13,0.9400000000000013,-0.9400000000000013,28.022,28.34,27.58,0.7600000000000016,-0.75,28.372,29.03,28.04,0.990000000000002,-0.990000000000002,58803,83539,40410,43129,-43129
2018-04-15,26.876,27.48,26.37,1.1099999999999994,-0.9299999999999997,27.014,27.56,26.6,0.9599999999999973,-0.9499999999999993,26.366,26.87,25.89,0.9800000000000004,-0.5699999999999967,26.67,27.29,26.28,1.009999999999998,-0.7100000000000009,96759,231174,28243,202931,-166962
2018-04-22,27.142,27.75,26.65,1.1000000000000014,1.1000000000000014,27.4,27.86,27.09,0.7699999999999996,0.7699999999999996,26.932,27.38,26.65,0.7300000000000004,0.7300000000000004,27.208,27.59,26.93,0.6600000000000001,0.5299999999999976,65016,78928,51170,27758,26067
