Date,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Open_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_High_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Low_change,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_average,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_max,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_min,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_volatility,Fieldstone UVA Unconstrained Medium-Term Fixed Inc_etf_Close_change
2018-01-14,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-01-21,24.7,24.7,24.7,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-01-28,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-02-04,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-02-11,24.38,24.38,24.38,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-02-18,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-02-25,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-03-04,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-03-11,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-03-18,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
