Date,Franklin FTSE China_Open_average,Franklin FTSE China_Open_max,Franklin FTSE China_Open_min,Franklin FTSE China_Open_volatility,Franklin FTSE China_Open_change,Franklin FTSE China_High_average,Franklin FTSE China_High_max,Franklin FTSE China_High_min,Franklin FTSE China_High_volatility,Franklin FTSE China_High_change,Franklin FTSE China_Low_average,Franklin FTSE China_Low_max,Franklin FTSE China_Low_min,Franklin FTSE China_Low_volatility,Franklin FTSE China_Low_change,Franklin FTSE China_Close_average,Franklin FTSE China_Close_max,Franklin FTSE China_Close_min,Franklin FTSE China_Close_volatility,Franklin FTSE China_Close_change
2018-01-14,28.25,28.25,28.25,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2018-01-21,29.12,29.12,29.12,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-01-28,27.69,27.69,27.69,0.0,0.0,27.8,27.8,27.8,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-02-04,25.71,25.71,25.71,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-11,27.38,27.38,27.38,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2018-02-18,27.94,27.94,27.94,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2018-02-25,26.15,26.15,26.15,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2018-03-04,27.82,27.82,27.82,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-03-11,27.79,27.79,27.79,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-03-18,26.73,26.73,26.73,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-03-25,26.27,26.27,26.27,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-04-01,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-04-08,25.9,25.9,25.9,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-04-15,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-04-22,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-04-29,25.88,25.88,25.88,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-05-06,27.14,27.14,27.14,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-05-13,27.05,27.05,27.05,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2018-05-20,26.61,26.61,26.61,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-05-27,27.14,27.14,27.14,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-06-03,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2018-06-10,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-06-17,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-06-24,24.47,24.47,24.47,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-07-01,25.26,25.26,25.26,0.0,0.0,25.32,25.32,25.32,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-07-08,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-07-15,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-07-22,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-07-29,23.79,23.79,23.79,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2018-08-05,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-08-12,23.2,23.2,23.2,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-08-19,24.06,24.06,24.06,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-08-26,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-09-02,22.23,22.23,22.23,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2018-09-09,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-09-16,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-09-23,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2018-09-30,21.46,21.46,21.46,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-10-07,20.88,20.88,20.88,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.88,20.88,20.88,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-10-14,21.31,21.31,21.31,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.35,21.35,21.35,0.0,0.0
2018-10-21,20.17,20.17,20.17,0.0,0.0,20.21,20.21,20.21,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-10-28,21.5,21.5,21.5,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2018-11-04,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-11-11,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2018-11-18,21.61,21.61,21.61,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-11-25,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-12-02,21.21,21.21,21.21,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2018-12-09,21.22,21.22,21.22,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-12-16,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-12-23,20.69,20.69,20.69,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-12-30,20.56,20.56,20.56,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-01-06,21.0,21.0,21.0,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2019-01-13,22.0,22.0,22.0,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-01-20,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-01-27,22.86,22.86,22.86,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-02-03,23.04,23.04,23.04,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-02-10,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-02-17,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-02-24,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-03-03,23.56,23.56,23.56,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-03-10,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-03-17,23.55,23.55,23.55,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-03-24,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-31,25.07,25.07,25.07,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-04-07,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-04-14,24.86,24.86,24.86,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-04-21,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-28,23.99,23.99,23.99,0.0,0.0,24.29,24.29,24.29,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.29,24.29,24.29,0.0,0.0
