Date,GPLStock_Open_average,GPLStock_Open_max,GPLStock_Open_min,GPLStock_Open_volatility,GPLStock_Open_change,GPLStock_High_average,GPLStock_High_max,GPLStock_High_min,GPLStock_High_volatility,GPLStock_High_change,GPLStock_Low_average,GPLStock_Low_max,GPLStock_Low_min,GPLStock_Low_volatility,GPLStock_Low_change,GPLStock_Close_average,GPLStock_Close_max,GPLStock_Close_min,GPLStock_Close_volatility,GPLStock_Close_change,GPLStock_Volume_average,GPLStock_Volume_max,GPLStock_Volume_min,GPLStock_Volume_volatility,GPLStock_Volume_change
2018-01-14,1.38,1.44,1.32,0.11999999999999988,-0.11999999999999988,1.39125,1.45,1.33,0.11999999999999988,-0.11999999999999988,1.35,1.4,1.32,0.07999999999999985,-0.07999999999999985,1.3525,1.4,1.32,0.07999999999999985,-0.07999999999999985,57579,103021,21142,81879,-81879
2018-01-21,1.344,1.37,1.31,0.06000000000000005,0.0,1.362,1.4,1.34,0.05999999999999983,0.0,1.31,1.34,1.28,0.06000000000000005,0.010000000000000009,1.327,1.35,1.305,0.04500000000000015,0.015000000000000124,63968,128670,16342,112328,18321
2018-01-28,1.274,1.3,1.25,0.050000000000000044,-0.040000000000000036,1.286,1.32,1.26,0.06000000000000005,-0.06000000000000005,1.246,1.27,1.21,0.06000000000000005,-0.040000000000000036,1.256,1.28,1.21,0.07000000000000006,-0.040000000000000036,53162,84549,38409,46140,-42446
2018-02-04,1.2,1.21,1.19,0.020000000000000018,0.010000000000000009,1.22,1.23,1.2,0.030000000000000027,-0.010000000000000009,1.16,1.19,1.11,0.07999999999999985,-0.039999999999999813,1.196,1.23,1.14,0.09000000000000008,-0.09000000000000008,69048,143270,19012,124258,-50398
2018-02-11,1.202,1.24,1.15,0.09000000000000008,0.07000000000000006,1.238,1.27,1.21,0.06000000000000005,0.030000000000000027,1.188,1.21,1.15,0.06000000000000005,0.06000000000000005,1.22,1.25,1.19,0.06000000000000005,0.030000000000000027,46231,77143,26510,50633,-4543
2018-02-18,1.19,1.21,1.17,0.040000000000000036,-0.030000000000000027,1.2125,1.23,1.19,0.040000000000000036,0.010000000000000009,1.18,1.2,1.17,0.030000000000000027,-0.030000000000000027,1.1925,1.21,1.17,0.040000000000000036,0.0,37928,51564,26483,25081,-17937
2018-02-25,1.198,1.22,1.17,0.050000000000000044,-0.010000000000000009,1.21,1.23,1.19,0.040000000000000036,-0.020000000000000018,1.166,1.2,1.14,0.06000000000000005,-0.040000000000000036,1.184,1.21,1.16,0.050000000000000044,-0.050000000000000044,40514,66451,28551,37900,14092
2018-03-04,1.16,1.18,1.14,0.040000000000000036,-0.010000000000000009,1.18,1.2,1.16,0.040000000000000036,0.0,1.148,1.17,1.13,0.040000000000000036,0.010000000000000009,1.158,1.18,1.14,0.040000000000000036,0.040000000000000036,62530,119732,12573,107159,-84353
2018-03-11,1.172,1.19,1.15,0.040000000000000036,-0.030000000000000027,1.186,1.22,1.16,0.06000000000000005,-0.030000000000000027,1.156,1.19,1.14,0.050000000000000044,-0.010000000000000009,1.17,1.2,1.14,0.06000000000000005,-0.06000000000000005,54058,123285,10487,112798,93494
2018-03-18,1.22,1.28,1.16,0.1200000000000001,0.1200000000000001,1.244,1.28,1.18,0.10000000000000009,0.10000000000000009,1.188,1.24,1.14,0.10000000000000009,0.10000000000000009,1.228,1.27,1.18,0.09000000000000008,0.06000000000000005,79050,167490,42627,124863,-5665
2018-03-25,1.2125,1.25,1.18,0.07000000000000006,-0.07000000000000006,1.2149999999999999,1.26,1.18,0.08000000000000007,-0.08000000000000007,1.185,1.23,1.15,0.08000000000000007,-0.07000000000000006,1.1975,1.24,1.16,0.08000000000000007,-0.07000000000000006,42789,80514,21145,59369,-7552
2018-04-01,1.178,1.2,1.16,0.040000000000000036,-0.010000000000000009,1.188,1.21,1.17,0.040000000000000036,-0.030000000000000027,1.162,1.19,1.15,0.040000000000000036,-0.020000000000000018,1.174,1.2,1.16,0.040000000000000036,-0.030000000000000027,32318,62249,21727,40522,2131
2018-04-08,1.18,1.2,1.16,0.040000000000000036,0.020000000000000018,1.194,1.22,1.18,0.040000000000000036,0.010000000000000009,1.168,1.18,1.15,0.030000000000000027,0.020000000000000018,1.18,1.2,1.17,0.030000000000000027,0.010000000000000009,65482,126755,18747,108008,-28171
2018-04-15,1.216,1.25,1.19,0.06000000000000005,0.06000000000000005,1.24,1.27,1.2,0.07000000000000006,0.07000000000000006,1.204,1.24,1.16,0.08000000000000007,0.050000000000000044,1.234,1.26,1.2,0.06000000000000005,0.06000000000000005,61278,108565,34670,73895,9363
