Date,CSII_Open_average,CSII_Open_max,CSII_Open_volatility,CSII_Open_change%,CSII_High_average,CSII_High_max,CSII_High_volatility,CSII_High_change%,CSII_Low_average,CSII_Low_max,CSII_Low_volatility,CSII_Low_change%,CSII_Close_average,CSII_Close_max,CSII_Close_volatility,CSII_Close_change%,CSII_Volume_average,CSII_Volume_max,CSII_Volume_volatility,CSII_Volume_change%
2016-01-03,14.27,14.88,0.9700000000000006,-6.518817204301079,14.571666666666667,15.14,1.040000000000001,-6.869220607661829,13.956666666666667,14.29,0.8199999999999985,-5.6061667834618,14.126666666666667,14.58,0.9900000000000002,-6.790123456790125,335690,473479,274614,33.722421175114945
2016-01-10,13.65,13.94,0.5399999999999991,-1.31195335276969,14.245000000000001,14.32,0.13000000000000078,-0.0702247191011221,13.085,13.33,0.6199999999999992,-4.6511627906976685,13.5425,13.94,0.8699999999999992,-5.90352771778258,387157,429830,87434,14.425110106426477
2016-01-17,11.082,13.27,4.719999999999999,-35.11680482290882,11.592,13.35,4.25,-28.164794007490638,10.644,12.38,4.360000000000001,-30.39611964430073,11.11,12.76,4.02,-27.41806554756195,2005237,6959590,6488159,145.7816732459257
2016-01-24,8.842,9.18,0.7899999999999991,-8.60566448801742,9.138,9.39,0.5899999999999999,-3.0949839914621045,8.524000000000001,8.83,0.5600000000000005,-4.983012457531138,8.815999999999999,9.2,0.75,-2.065217391304343,702126,1065074,564131,30.508580496143217
2016-01-31,9.252,9.72,0.8200000000000003,1.2359550561797688,9.546,9.95,0.9399999999999995,-3.9445628997867908,8.94,9.43,0.9299999999999997,-2.968036529680363,9.202,9.76,1.1199999999999992,-5.159165751920954,385553,512521,230806,-4.095341146719837
2016-02-07,8.5,8.61,0.2400000000000002,-1.2775842044134662,8.675,8.84,0.33999999999999986,-2.968036529680363,8.2075,8.44,0.4399999999999995,-2.9126213592233037,8.4,8.6,0.4499999999999993,-3.6643026004728187,251598,310535,102327,-32.951841177323004
2016-02-14,8.554,8.93,0.7300000000000004,2.0731707317073162,8.784,9.34,0.9299999999999997,-3.5550458715596385,8.302,8.75,0.8300000000000001,-3.1784841075794596,8.486,8.89,0.8900000000000006,-7.834101382488476,419267,710950,494024,179.79692634644522
2016-02-21,8.136666666666667,8.41,0.7599999999999998,4.744069912609248,8.285,8.51,0.5,6.242197253433209,7.9383333333333335,8.4,0.9000000000000004,10.0,8.158333333333333,8.4,0.7300000000000004,8.996088657105599,477497,770514,490998,-34.24649000537303
2016-02-28,9.18,9.96,1.5700000000000003,18.712753277711563,9.732,10.5,1.5099999999999998,16.7964404894327,9.14,9.96,1.6300000000000008,19.56782713085235,9.598,10.48,1.7599999999999998,20.183486238532105,608652,876969,548353,-62.52820795261862
2016-03-06,10.05,10.46,0.6600000000000001,-2.963671128107079,10.286,10.7,0.7799999999999994,-2.897196261682231,9.718,10.0,0.4900000000000002,2.6694045174537964,9.978,10.3,0.5200000000000014,4.674796747967489,295561,444283,212960,-46.56491470526669
2016-03-13,9.726,10.17,0.7099999999999991,-4.326450344149454,9.97,10.28,0.7299999999999986,0.6856023506366161,9.468,9.72,0.6500000000000004,0.309597523219826,9.728,10.19,0.7400000000000002,4.40573770491803,300124,401067,182922,53.6372621127149
2016-03-20,9.94,10.32,0.7300000000000004,-6.439024390243904,10.11,10.63,0.9800000000000004,-7.431796801505182,9.59,10.23,0.9700000000000006,-9.188660801564039,9.8025,10.36,0.8399999999999999,-6.081081081081072,231932,303976,152652,-17.06949693327551
2016-03-27,11.0,13.23,3.5,35.97122302158273,11.844,14.11,3.8099999999999987,36.99029126213591,10.86,13.0,3.4700000000000006,36.41133263378805,11.512,13.51,3.369999999999999,31.42023346303503,869220,2784765,2604480,409.1771480056545
2016-04-03,13.34,13.58,0.4800000000000004,-1.799100449775114,13.736,13.97,0.5,-0.5826656955571746,13.052,13.13,0.2900000000000009,-0.5331302361005352,13.308,13.65,0.5500000000000007,1.060606060606065,304505,355541,71145,-15.071116973851117
2016-04-10,13.724,14.0,0.6199999999999992,4.633781763826601,14.01,14.33,0.6899999999999995,5.058651026392957,13.468,13.76,0.8499999999999996,6.584043377226954,13.85,14.15,0.7100000000000009,5.282738095238102,193597,284909,159788,-52.02046969383206
2016-04-17,14.272,14.76,0.8499999999999996,4.310954063604236,14.612,15.08,0.7200000000000006,4.867872044506253,14.002,14.67,0.9100000000000001,6.1505065123010105,14.354,14.84,0.9700000000000006,4.286718200983833,192789,254969,100953,31.82619575726554
2016-04-24,14.356,14.91,1.2699999999999996,-5.633802816901407,14.56,15.13,1.1300000000000008,-5.419695968274952,13.82,14.34,1.0700000000000003,-5.299860529986051,14.164,14.77,0.9599999999999991,-6.161137440758295,272445,401101,228982,103.57460069329896
2016-05-01,14.284,15.0,1.6500000000000004,5.499276410998551,14.75,15.55,1.7600000000000016,8.612099644128108,13.906,14.49,1.33,8.539325842696634,14.438,15.21,1.6900000000000013,12.500000000000009,369945,712930,489842,27.903338592842285
2016-05-08,14.991999999999999,15.52,1.2799999999999994,-3.664921465968578,15.274,15.66,0.7400000000000002,-3.7675606641123873,14.594,15.1,0.9499999999999993,-1.8132975151108217,14.872,15.51,1.209999999999999,-4.513217279174722,212555,302191,142575,-38.65436098361632
2016-05-15,14.778,15.3,0.8100000000000005,3.4482758620689764,15.225999999999999,15.93,1.08,5.148514851485144,14.594,15.22,0.8900000000000006,6.06271777003485,14.964,15.67,1.1099999999999994,7.62362637362637,205634,270823,99532,-2.3745039994961266
2016-05-22,16.3125,16.51,0.6500000000000021,4.098360655737719,16.8375,17.46,0.9200000000000017,5.5622732769044845,16.1175,16.35,0.6700000000000017,3.571428571428563,16.6075,17.12,0.7699999999999996,4.709480122324156,256373,329038,136358,45.78103470428476
2016-05-29,17.132,17.34,0.5,0.7553747821034225,17.486,17.6,0.21000000000000085,0.8595988538682071,16.798000000000002,17.07,0.629999999999999,3.8321167883211613,17.2,17.45,0.5599999999999987,3.3155713439905194,281506,337513,87648,-13.805771924135694
2016-06-05,17.928,18.32,0.9400000000000013,5.178365937859621,18.504,18.87,0.6799999999999997,3.738317757009344,17.704,18.08,1.0399999999999991,6.1032863849765215,18.206,18.43,0.4800000000000004,1.0526315789473557,206107,281351,152963,9.345329472804648
2016-06-12,17.848,18.16,0.8900000000000006,-4.900881057268726,18.146,18.57,0.7600000000000016,-4.09262250942381,17.418,17.8,0.8599999999999994,-4.269662921348323,17.689999999999998,18.02,0.870000000000001,-2.785515320334262,316804,485551,295702,87.71181128423207
2016-06-19,17.478,17.83,0.8099999999999987,-0.3988603988604005,17.876,18.19,0.6400000000000006,-0.056947608200444255,16.952,17.25,0.6799999999999997,-1.6617210682492647,17.474,17.9,1.129999999999999,-4.4988610478359865,316506,417901,224932,-28.83951640759931
2016-06-26,17.8775,18.44,1.4600000000000009,8.59835100117786,18.515,19.24,1.5499999999999972,8.762012436404731,17.65,18.1,1.120000000000001,6.007067137809185,18.2575,19.06,1.6899999999999977,9.72941853770868,259076,344170,159684,65.81149789143892
2016-07-03,18.856,19.65,1.2299999999999969,3.42105263157894,19.518,20.2,1.3200000000000003,5.285190999476722,18.592,19.25,0.9499999999999993,5.1912568306010884,18.88,19.62,1.1500000000000021,4.602057390362758,341826,542937,314079,-6.961122917160384
2016-07-10,19.276,19.43,0.3500000000000014,0.05149330587022662,19.44,19.61,0.370000000000001,-0.35696073431922637,19.004,19.35,0.5100000000000016,1.6815554387808738,19.186,19.41,0.5100000000000016,1.199165797705946,323874,519826,325778,-31.270104102172755
2016-07-17,19.292,19.54,0.5299999999999976,-1.5987622485817548,19.556,19.77,0.6900000000000013,-2.354145342886391,18.97,19.36,0.6899999999999977,-2.2001047668936518,19.202,19.59,0.7399999999999984,-2.985074626865663,160258,253021,143273,-45.80212709616988
2016-07-24,19.304,19.63,0.7199999999999989,3.807509254362765,19.65,20.2,0.8099999999999987,2.1144920061887578,19.012,19.22,0.3999999999999986,1.8547959724430199,19.396,19.61,0.41000000000000014,0.6711409395973102,265155,549150,421319,114.29934835837942
