Date,CSII_Open_average,CSII_Open_max,CSII_Open_volatility,CSII_Open_change,CSII_High_average,CSII_High_max,CSII_High_volatility,CSII_High_change,CSII_Low_average,CSII_Low_max,CSII_Low_volatility,CSII_Low_change,CSII_Close_average,CSII_Close_max,CSII_Close_volatility,CSII_Close_change,CSII_Volume_average,CSII_Volume_max,CSII_Volume_volatility,CSII_Volume_change
2016-01-03,14.27,14.88,0.9700000000000006,-0.9700000000000006,14.571666666666667,15.14,1.040000000000001,-1.040000000000001,13.956666666666667,14.29,0.8199999999999985,-0.7999999999999989,14.126666666666667,14.58,0.9900000000000002,-0.9900000000000002,335690,473479,274614,119403
2016-01-10,13.65,13.94,0.5399999999999991,-0.1800000000000015,14.245000000000001,14.32,0.13000000000000078,-0.009999999999999787,13.085,13.33,0.6199999999999992,-0.6199999999999992,13.5425,13.94,0.8699999999999992,-0.8200000000000003,387157,429830,87434,49391
2016-01-17,11.082,13.27,4.719999999999999,-4.66,11.592,13.35,4.25,-3.76,10.644,12.38,4.360000000000001,-3.76,11.11,12.76,4.02,-3.4299999999999997,2005237,6959590,6488159,687260
2016-01-24,8.842,9.18,0.7899999999999991,-0.7899999999999991,9.138,9.39,0.5899999999999999,-0.28999999999999915,8.524000000000001,8.83,0.5600000000000005,-0.4399999999999995,8.815999999999999,9.2,0.75,-0.1899999999999995,702126,1065074,564131,248979
2016-01-31,9.252,9.72,0.8200000000000003,0.10999999999999943,9.546,9.95,0.9399999999999995,-0.370000000000001,8.94,9.43,0.9299999999999997,-0.2599999999999998,9.202,9.76,1.1199999999999992,-0.46999999999999886,385553,512521,230806,-13474
2016-02-07,8.5,8.61,0.2400000000000002,-0.10999999999999943,8.675,8.84,0.33999999999999986,-0.2599999999999998,8.2075,8.44,0.4399999999999995,-0.2400000000000002,8.4,8.6,0.4499999999999993,-0.3100000000000005,251598,310535,102327,-102327
2016-02-14,8.554,8.93,0.7300000000000004,0.16999999999999993,8.784,9.34,0.9299999999999997,-0.3100000000000005,8.302,8.75,0.8300000000000001,-0.2599999999999998,8.486,8.89,0.8900000000000006,-0.6799999999999997,419267,710950,494024,456855
2016-02-21,8.136666666666667,8.41,0.7599999999999998,0.3800000000000008,8.285,8.51,0.5,0.5,7.9383333333333335,8.4,0.9000000000000004,0.75,8.158333333333333,8.4,0.7300000000000004,0.6899999999999995,477497,770514,490998,-263874
2016-02-28,9.18,9.96,1.5700000000000003,1.5700000000000003,9.732,10.5,1.5099999999999998,1.5099999999999998,9.14,9.96,1.6300000000000008,1.6300000000000008,9.598,10.48,1.7599999999999998,1.7599999999999998,608652,876969,548353,-548353
2016-03-06,10.05,10.46,0.6600000000000001,-0.3100000000000005,10.286,10.7,0.7799999999999994,-0.3099999999999987,9.718,10.0,0.4900000000000002,0.2599999999999998,9.978,10.3,0.5200000000000014,0.46000000000000085,295561,444283,212960,-206880
2016-03-13,9.726,10.17,0.7099999999999991,-0.4399999999999995,9.97,10.28,0.7299999999999986,0.06999999999999851,9.468,9.72,0.6500000000000004,0.030000000000001137,9.728,10.19,0.7400000000000002,0.4299999999999997,300124,401067,182922,140019
2016-03-20,9.94,10.32,0.7300000000000004,-0.6600000000000001,10.11,10.63,0.9800000000000004,-0.7900000000000009,9.59,10.23,0.9700000000000006,-0.9400000000000013,9.8025,10.36,0.8399999999999999,-0.629999999999999,231932,303976,152652,-44083
