Date,DGII_Open_average,DGII_Open_max,DGII_Open_volatility,DGII_Open_change,DGII_High_average,DGII_High_max,DGII_High_volatility,DGII_High_change,DGII_Low_average,DGII_Low_max,DGII_Low_volatility,DGII_Low_change,DGII_Close_average,DGII_Close_max,DGII_Close_volatility,DGII_Close_change,DGII_Volume_average,DGII_Volume_max,DGII_Volume_volatility,DGII_Volume_change
2016-01-03,10.946666666666667,11.23,0.39000000000000057,-0.39000000000000057,11.118333333333334,11.25,0.27999999999999936,-0.27999999999999936,10.741666666666667,10.84,0.16000000000000014,-0.019999999999999574,10.895,11.04,0.29999999999999893,0.05000000000000071,170351,312564,202876,-85469
2016-01-10,10.6675,11.0,0.6899999999999995,-0.6899999999999995,11.135,12.23,1.7599999999999998,-0.5299999999999994,10.3725,10.61,0.629999999999999,-0.629999999999999,10.585,10.8,0.3500000000000014,-0.33000000000000007,133834,178136,80841,74318
2016-01-17,9.964,10.51,1.4000000000000004,-1.3800000000000008,10.182,10.63,1.0700000000000003,-1.0,9.376,10.24,1.7599999999999998,-1.7599999999999998,9.732,10.45,1.83,-1.790000000000001,449880,941563,816612,700726
2016-01-24,8.908,9.11,0.4499999999999993,0.4499999999999993,9.096,9.26,0.3200000000000003,0.1899999999999995,8.714,8.9,0.47000000000000064,0.47000000000000064,9.016,9.19,0.35999999999999943,0.16000000000000014,242646,302396,150060,-150060
2016-01-31,8.816,9.07,0.6099999999999994,-0.6099999999999994,8.914,9.19,0.5700000000000003,-0.5700000000000003,8.53,8.72,0.46000000000000085,-0.40000000000000036,8.700000000000001,8.89,0.41000000000000014,-0.2599999999999998,116803,132376,23940,21231
2016-02-07,8.254999999999999,8.39,0.28000000000000114,-0.28000000000000114,8.4,8.58,0.40000000000000036,-0.28000000000000114,8.015,8.28,0.5799999999999992,-0.5100000000000007,8.1825,8.29,0.40999999999999925,-0.019999999999999574,97218,135424,79936,37361
2016-02-14,8.524,8.61,0.28999999999999915,0.28999999999999915,8.698,8.77,0.16999999999999993,0.16999999999999993,8.442,8.53,0.2599999999999998,0.21000000000000085,8.542,8.59,0.11999999999999922,0.02999999999999936,105584,178278,109617,62881
2016-02-21,8.486666666666666,8.56,0.17999999999999972,0.03999999999999915,8.603333333333333,8.73,0.2400000000000002,0.16000000000000014,8.415,8.54,0.29999999999999893,0.10000000000000142,8.496666666666666,8.58,0.16999999999999993,0.019999999999999574,104269,161734,95030,-64643
2016-02-28,8.642,8.72,0.14000000000000057,0.009999999999999787,8.786,8.85,0.16000000000000014,0.13000000000000078,8.586,8.63,0.14000000000000057,0.09999999999999964,8.716,8.82,0.16999999999999993,0.13000000000000078,81074,113475,62013,-26343
2016-03-06,8.722,8.85,0.25,-0.11999999999999922,8.83,8.96,0.23000000000000043,-0.16999999999999993,8.562,8.69,0.20999999999999908,-0.16000000000000014,8.684000000000001,8.82,0.2699999999999996,-0.17999999999999972,97386,155587,115573,-65419
2016-03-13,8.645999999999999,9.0,0.6300000000000008,0.15000000000000036,8.936,9.35,0.8499999999999996,0.7400000000000002,8.504,8.76,0.4299999999999997,0.41999999999999993,8.764,9.3,0.9400000000000013,0.9400000000000013,138278,319007,259742,46878
