Date,DGII_Open_average,DGII_Open_max,DGII_Open_min,DGII_Open_volatility,DGII_Open_change,DGII_High_average,DGII_High_max,DGII_High_min,DGII_High_volatility,DGII_High_change,DGII_Low_average,DGII_Low_max,DGII_Low_min,DGII_Low_volatility,DGII_Low_change,DGII_Close_average,DGII_Close_max,DGII_Close_min,DGII_Close_volatility,DGII_Close_change,DGII_Volume_average,DGII_Volume_max,DGII_Volume_min,DGII_Volume_volatility,DGII_Volume_change
2018-01-14,10.13,10.25,9.9,0.34999999999999964,-0.09999999999999964,10.21,10.3,10.15,0.15000000000000036,-0.15000000000000036,9.97,10.12,9.85,0.2699999999999996,-0.1899999999999995,10.08,10.2,9.9,0.29999999999999893,-0.15000000000000036,60453,93133,29465,63668,-44728
2018-01-21,10.16,10.45,9.8,0.6499999999999986,0.20000000000000107,10.42,10.55,10.2,0.3500000000000014,0.25,9.994,10.3,9.45,0.8500000000000014,0.45000000000000107,10.33,10.4,10.15,0.25,0.25,175225,274134,86120,188014,47669
2018-01-28,10.34,10.65,10.15,0.5,0.34999999999999964,10.56,10.85,10.4,0.4499999999999993,0.25,10.202,10.25,10.06,0.1899999999999995,0.0,10.41,10.7,10.25,0.4499999999999993,-0.09999999999999964,114852,182973,65764,117209,73707
2018-02-04,10.33,10.4,10.25,0.15000000000000036,0.09999999999999964,10.5,10.57,10.43,0.14000000000000057,0.0,10.214,10.3,10.07,0.23000000000000043,-0.17999999999999972,10.29,10.4,10.15,0.25,-0.1999999999999993,135487,184953,89375,95578,-95578
2018-02-11,10.2625,10.45,10.1,0.34999999999999964,0.34999999999999964,10.5375,10.85,10.2,0.6500000000000004,0.6500000000000004,10.225,10.35,10.1,0.25,0.25,10.3875,10.55,10.15,0.40000000000000036,0.40000000000000036,87920,142934,58834,84100,61238
2018-02-18,10.39,10.5,10.35,0.15000000000000036,0.09999999999999964,10.57,10.7,10.45,0.25,0.14999999999999858,10.31,10.5,10.2,0.3000000000000007,0.3000000000000007,10.43,10.65,10.3,0.34999999999999964,0.34999999999999964,80908,104054,60707,43347,103
2018-02-25,10.48,10.7,10.25,0.4499999999999993,-0.25,10.596,10.8,10.35,0.45000000000000107,-0.27000000000000135,10.33,10.6,10.15,0.4499999999999993,-0.29999999999999893,10.434,10.65,10.25,0.40000000000000036,-0.15000000000000036,105672,179395,71720,107675,10076
2018-03-04,10.88,11.25,10.5,0.75,0.75,11.08,11.4,10.7,0.7000000000000011,0.7000000000000011,10.664,11.0,10.3,0.6999999999999993,0.6699999999999999,10.96,11.25,10.65,0.5999999999999996,0.40000000000000036,83725,130716,58172,72544,17225
2018-03-11,10.77,11.05,10.45,0.6000000000000014,-0.3000000000000007,10.93,11.35,10.75,0.5999999999999996,-0.5999999999999996,10.514,10.65,10.4,0.25,-0.20000000000000107,10.63,10.75,10.5,0.25,-0.25,159935,290005,100862,189143,35684
2018-03-18,10.48,10.5,10.4,0.09999999999999964,0.0,10.61,10.8,10.5,0.3000000000000007,-0.15000000000000036,10.34,10.45,10.2,0.25,-0.25,10.43,10.6,10.3,0.29999999999999893,-0.25,96807,108011,87230,20781,-16595
2018-03-25,10.45,10.65,10.2,0.45000000000000107,-0.25,10.675,10.8,10.4,0.40000000000000036,-0.40000000000000036,10.2875,10.45,10.1,0.34999999999999964,-0.34999999999999964,10.425,10.65,10.2,0.45000000000000107,-0.45000000000000107,158519,222885,100307,122578,-60494
2018-04-01,10.48,10.65,10.25,0.40000000000000036,0.34999999999999964,10.61,10.75,10.3,0.4499999999999993,0.4499999999999993,10.33,10.55,10.05,0.5,0.5,10.51,10.65,10.25,0.40000000000000036,0.3000000000000007,74001,91402,60522,30880,-30880
2018-04-08,10.76,10.85,10.65,0.1999999999999993,0.09999999999999964,10.85,10.9,10.8,0.09999999999999964,-0.09999999999999964,10.63,10.75,10.55,0.1999999999999993,-0.049999999999998934,10.75,10.9,10.65,0.25,-0.15000000000000036,47331,59575,42859,16716,-13778
2018-04-15,11.37,11.9,10.8,1.0999999999999996,1.0999999999999996,11.725999999999999,12.0,11.28,0.7200000000000006,0.7200000000000006,11.3,11.75,10.8,0.9499999999999993,0.9499999999999993,11.61,11.95,11.2,0.75,0.7000000000000011,84746,109763,52895,56868,42200
2018-04-22,11.58,11.95,11.25,0.6999999999999993,-0.5999999999999996,11.796,12.05,11.53,0.5200000000000014,-0.5,11.342,11.7,11.15,0.5499999999999989,-0.41999999999999993,11.46,11.9,11.15,0.75,-0.40000000000000036,91468,161034,48813,112221,63427
2018-04-29,11.64,11.95,11.45,0.5,0.5,11.918,12.3,11.6,0.7000000000000011,0.7000000000000011,11.302,11.65,10.31,1.3399999999999999,1.3399999999999999,11.83,12.2,11.6,0.5999999999999996,0.5999999999999996,71946,87868,49263,38605,14122
2018-05-06,12.27,12.4,12.1,0.3000000000000007,-0.05000000000000071,12.394,12.5,12.15,0.34999999999999964,-0.29999999999999893,12.06,12.25,11.85,0.40000000000000036,-0.25,12.22,12.4,11.9,0.5,-0.40000000000000036,61385,100699,29731,70968,-24659
2018-05-13,11.91,11.95,11.8,0.14999999999999858,0.049999999999998934,12.004,12.05,11.95,0.10000000000000142,-0.019999999999999574,11.502,11.9,10.26,1.6400000000000006,0.09999999999999964,11.91,12.0,11.8,0.1999999999999993,0.09999999999999964,46702,65799,33344,32455,9022
