Date,WisdomTree Emerging Markets High Dividend_Open_average,WisdomTree Emerging Markets High Dividend_Open_max,WisdomTree Emerging Markets High Dividend_Open_min,WisdomTree Emerging Markets High Dividend_Open_volatility,WisdomTree Emerging Markets High Dividend_Open_change,WisdomTree Emerging Markets High Dividend_High_average,WisdomTree Emerging Markets High Dividend_High_max,WisdomTree Emerging Markets High Dividend_High_min,WisdomTree Emerging Markets High Dividend_High_volatility,WisdomTree Emerging Markets High Dividend_High_change,WisdomTree Emerging Markets High Dividend_Low_average,WisdomTree Emerging Markets High Dividend_Low_max,WisdomTree Emerging Markets High Dividend_Low_min,WisdomTree Emerging Markets High Dividend_Low_volatility,WisdomTree Emerging Markets High Dividend_Low_change,WisdomTree Emerging Markets High Dividend_Close_average,WisdomTree Emerging Markets High Dividend_Close_max,WisdomTree Emerging Markets High Dividend_Close_min,WisdomTree Emerging Markets High Dividend_Close_volatility,WisdomTree Emerging Markets High Dividend_Close_change
2018-01-14,48.83,48.83,48.83,0.0,0.0,49.17,49.17,49.17,0.0,0.0,48.8,48.8,48.8,0.0,0.0,49.17,49.17,49.17,0.0,0.0
2018-01-21,49.69,49.69,49.69,0.0,0.0,49.75,49.75,49.75,0.0,0.0,49.52,49.52,49.52,0.0,0.0,49.58,49.58,49.58,0.0,0.0
2018-01-28,47.99,47.99,47.99,0.0,0.0,48.44,48.44,48.44,0.0,0.0,46.63,46.63,46.63,0.0,0.0,46.83,46.83,46.83,0.0,0.0
2018-02-04,46.28,46.28,46.28,0.0,0.0,47.27,47.27,47.27,0.0,0.0,46.25,46.25,46.25,0.0,0.0,46.83,46.83,46.83,0.0,0.0
2018-02-11,48.33,48.33,48.33,0.0,0.0,48.85,48.85,48.85,0.0,0.0,48.32,48.32,48.32,0.0,0.0,48.42,48.42,48.42,0.0,0.0
2018-02-18,48.93,48.93,48.93,0.0,0.0,49.34,49.34,49.34,0.0,0.0,48.81,48.81,48.81,0.0,0.0,49.33,49.33,49.33,0.0,0.0
2018-02-25,47.03,47.03,47.03,0.0,0.0,47.65,47.65,47.65,0.0,0.0,47.01,47.01,47.01,0.0,0.0,47.55,47.55,47.55,0.0,0.0
2018-03-04,48.33,48.33,48.33,0.0,0.0,48.48,48.48,48.48,0.0,0.0,48.22,48.22,48.22,0.0,0.0,48.4,48.4,48.4,0.0,0.0
2018-03-11,47.64,47.64,47.64,0.0,0.0,47.68,47.68,47.68,0.0,0.0,47.21,47.21,47.21,0.0,0.0,47.45,47.45,47.45,0.0,0.0
2018-03-18,47.59,47.59,47.59,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.15,47.15,47.15,0.0,0.0,47.87,47.87,47.87,0.0,0.0
2018-03-25,47.56,47.56,47.56,0.0,0.0,47.67,47.67,47.67,0.0,0.0,46.69,46.69,46.69,0.0,0.0,47.03,47.03,47.03,0.0,0.0
2018-04-01,46.51,46.51,46.51,0.0,0.0,46.65,46.65,46.65,0.0,0.0,46.19,46.19,46.19,0.0,0.0,46.21,46.21,46.21,0.0,0.0
2018-04-08,46.71,46.71,46.71,0.0,0.0,46.96,46.96,46.96,0.0,0.0,46.59,46.59,46.59,0.0,0.0,46.92,46.92,46.92,0.0,0.0
2018-04-15,46.67,46.67,46.67,0.0,0.0,46.77,46.77,46.77,0.0,0.0,46.33,46.33,46.33,0.0,0.0,46.37,46.37,46.37,0.0,0.0
2018-04-22,46.76,46.76,46.76,0.0,0.0,46.83,46.83,46.83,0.0,0.0,46.3,46.3,46.3,0.0,0.0,46.32,46.32,46.32,0.0,0.0
2018-04-29,45.69,45.69,45.69,0.0,0.0,45.86,45.86,45.86,0.0,0.0,45.54,45.54,45.54,0.0,0.0,45.61,45.61,45.61,0.0,0.0
2018-05-06,47.08,47.08,47.08,0.0,0.0,47.17,47.17,47.17,0.0,0.0,46.85,46.85,46.85,0.0,0.0,46.91,46.91,46.91,0.0,0.0
2018-05-13,46.2,46.2,46.2,0.0,0.0,46.35,46.35,46.35,0.0,0.0,46.07,46.07,46.07,0.0,0.0,46.2,46.2,46.2,0.0,0.0
2018-05-20,45.89,45.89,45.89,0.0,0.0,46.1,46.1,46.1,0.0,0.0,45.83,45.83,45.83,0.0,0.0,46.0,46.0,46.0,0.0,0.0
2018-05-27,46.41,46.41,46.41,0.0,0.0,46.5,46.5,46.5,0.0,0.0,46.34,46.34,46.34,0.0,0.0,46.39,46.39,46.39,0.0,0.0
2018-06-03,45.59,45.59,45.59,0.0,0.0,45.69,45.69,45.69,0.0,0.0,45.52,45.52,45.52,0.0,0.0,45.52,45.52,45.52,0.0,0.0
2018-06-10,43.6,43.6,43.6,0.0,0.0,43.73,43.73,43.73,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.65,43.65,43.65,0.0,0.0
2018-06-17,42.71,42.71,42.71,0.0,0.0,42.8,42.8,42.8,0.0,0.0,42.34,42.34,42.34,0.0,0.0,42.68,42.68,42.68,0.0,0.0
2018-06-24,42.26,42.26,42.26,0.0,0.0,42.57,42.57,42.57,0.0,0.0,42.25,42.25,42.25,0.0,0.0,42.53,42.53,42.53,0.0,0.0
2018-07-01,43.55,43.55,43.55,0.0,0.0,43.73,43.73,43.73,0.0,0.0,43.42,43.42,43.42,0.0,0.0,43.72,43.72,43.72,0.0,0.0
2018-07-08,43.28,43.28,43.28,0.0,0.0,43.36,43.36,43.36,0.0,0.0,43.09,43.09,43.09,0.0,0.0,43.21,43.21,43.21,0.0,0.0
2018-07-15,43.6,43.6,43.6,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.42,43.42,43.42,0.0,0.0,43.54,43.54,43.54,0.0,0.0
2018-07-22,44.89,44.89,44.89,0.0,0.0,44.99,44.99,44.99,0.0,0.0,44.81,44.81,44.81,0.0,0.0,44.87,44.87,44.87,0.0,0.0
2018-07-29,44.4,44.4,44.4,0.0,0.0,44.55,44.55,44.55,0.0,0.0,44.3,44.3,44.3,0.0,0.0,44.42,44.42,44.42,0.0,0.0
2018-08-05,42.99,42.99,42.99,0.0,0.0,43.08,43.08,43.08,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.67,42.67,42.67,0.0,0.0
2018-08-12,42.84,42.84,42.84,0.0,0.0,42.95,42.95,42.95,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.91,42.91,42.91,0.0,0.0
2018-08-19,44.21,44.21,44.21,0.0,0.0,44.54,44.54,44.54,0.0,0.0,44.21,44.21,44.21,0.0,0.0,44.38,44.38,44.38,0.0,0.0
2018-08-26,43.5,43.5,43.5,0.0,0.0,43.87,43.87,43.87,0.0,0.0,43.42,43.42,43.42,0.0,0.0,43.76,43.76,43.76,0.0,0.0
