Date,WisdomTree Emerging Markets High Dividend_Open_average,WisdomTree Emerging Markets High Dividend_Open_max,WisdomTree Emerging Markets High Dividend_Open_volatility,WisdomTree Emerging Markets High Dividend_Open_change,WisdomTree Emerging Markets High Dividend_High_average,WisdomTree Emerging Markets High Dividend_High_max,WisdomTree Emerging Markets High Dividend_High_volatility,WisdomTree Emerging Markets High Dividend_High_change,WisdomTree Emerging Markets High Dividend_Low_average,WisdomTree Emerging Markets High Dividend_Low_max,WisdomTree Emerging Markets High Dividend_Low_volatility,WisdomTree Emerging Markets High Dividend_Low_change,WisdomTree Emerging Markets High Dividend_Close_average,WisdomTree Emerging Markets High Dividend_Close_max,WisdomTree Emerging Markets High Dividend_Close_volatility,WisdomTree Emerging Markets High Dividend_Close_change
2016-01-03,29.2,29.2,0.0,0.0,29.32,29.32,0.0,0.0,28.68,28.68,0.0,0.0,28.91,28.91,0.0,0.0
2016-01-10,28.03,28.03,0.0,0.0,28.16,28.16,0.0,0.0,27.58,27.58,0.0,0.0,27.85,27.85,0.0,0.0
2016-01-17,28.74,28.74,0.0,0.0,28.82,28.82,0.0,0.0,28.43,28.43,0.0,0.0,28.44,28.44,0.0,0.0
2016-01-24,29.88,29.88,0.0,0.0,30.04,30.04,0.0,0.0,29.73,29.73,0.0,0.0,29.93,29.93,0.0,0.0
2016-01-31,29.78,29.78,0.0,0.0,29.83,29.83,0.0,0.0,29.41,29.41,0.0,0.0,29.75,29.75,0.0,0.0
2016-02-07,29.37,29.37,0.0,0.0,29.62,29.62,0.0,0.0,29.28,29.28,0.0,0.0,29.62,29.62,0.0,0.0
2016-02-14,31.22,31.22,0.0,0.0,31.48,31.48,0.0,0.0,31.11,31.11,0.0,0.0,31.48,31.48,0.0,0.0
2016-02-21,31.02,31.02,0.0,0.0,31.26,31.26,0.0,0.0,30.96,30.96,0.0,0.0,30.99,30.99,0.0,0.0
2016-02-28,33.93,33.93,0.0,0.0,34.29,34.29,0.0,0.0,33.9,33.9,0.0,0.0,34.09,34.09,0.0,0.0
2016-03-06,34.04,34.04,0.0,0.0,34.13,34.13,0.0,0.0,33.8,33.8,0.0,0.0,33.94,33.94,0.0,0.0
2016-03-13,34.88,34.88,0.0,0.0,35.15,35.15,0.0,0.0,34.88,34.88,0.0,0.0,35.07,35.07,0.0,0.0
2016-03-20,34.17,34.17,0.0,0.0,34.19,34.19,0.0,0.0,34.02,34.02,0.0,0.0,34.15,34.15,0.0,0.0
2016-03-27,34.74,34.74,0.0,0.0,34.74,34.74,0.0,0.0,34.33,34.33,0.0,0.0,34.37,34.37,0.0,0.0
2016-04-03,34.8,34.8,0.0,0.0,34.97,34.97,0.0,0.0,34.68,34.68,0.0,0.0,34.69,34.69,0.0,0.0
2016-04-10,35.45,35.45,0.0,0.0,35.91,35.91,0.0,0.0,35.37,35.37,0.0,0.0,35.8,35.8,0.0,0.0
2016-04-17,36.05,36.05,0.0,0.0,36.05,36.05,0.0,0.0,35.77,35.77,0.0,0.0,35.82,35.82,0.0,0.0
2016-04-24,35.99,35.99,0.0,0.0,35.99,35.99,0.0,0.0,35.77,35.77,0.0,0.0,35.89,35.89,0.0,0.0
2016-05-01,33.88,33.88,0.0,0.0,33.88,33.88,0.0,0.0,33.3,33.3,0.0,0.0,33.41,33.41,0.0,0.0
2016-05-08,33.61,33.61,0.0,0.0,33.79,33.79,0.0,0.0,33.6,33.6,0.0,0.0,33.61,33.61,0.0,0.0
2016-05-15,32.97,32.97,0.0,0.0,33.19,33.19,0.0,0.0,32.97,32.97,0.0,0.0,33.03,33.03,0.0,0.0
2016-05-22,33.91,33.91,0.0,0.0,33.94,33.94,0.0,0.0,33.68,33.68,0.0,0.0,33.75,33.75,0.0,0.0
2016-05-29,34.78,34.78,0.0,0.0,35.1,35.1,0.0,0.0,34.78,34.78,0.0,0.0,35.08,35.08,0.0,0.0
2016-06-05,34.1,34.1,0.0,0.0,34.43,34.43,0.0,0.0,33.97,33.97,0.0,0.0,34.13,34.13,0.0,0.0
2016-06-12,34.6,34.6,0.0,0.0,34.82,34.82,0.0,0.0,34.6,34.6,0.0,0.0,34.6,34.6,0.0,0.0
2016-06-19,33.6,33.6,0.0,0.0,33.6,33.6,0.0,0.0,33.08,33.08,0.0,0.0,33.39,33.39,0.0,0.0
2016-06-26,35.52,35.52,0.0,0.0,35.74,35.74,0.0,0.0,35.52,35.52,0.0,0.0,35.7,35.7,0.0,0.0
2016-07-03,35.99,35.99,0.0,0.0,36.17,36.17,0.0,0.0,35.98,35.98,0.0,0.0,36.04,36.04,0.0,0.0
2016-07-10,37.3,37.3,0.0,0.0,37.75,37.75,0.0,0.0,37.27,37.27,0.0,0.0,37.74,37.74,0.0,0.0
2016-07-17,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,37.14,37.14,0.0,0.0,37.25,37.25,0.0,0.0
2016-07-24,37.88,37.88,0.0,0.0,37.88,37.88,0.0,0.0,37.55,37.55,0.0,0.0,37.56,37.56,0.0,0.0
2016-07-31,38.39,38.39,0.0,0.0,38.57,38.57,0.0,0.0,38.39,38.39,0.0,0.0,38.41,38.41,0.0,0.0
2016-08-07,39.18,39.18,0.0,0.0,39.43,39.43,0.0,0.0,39.18,39.18,0.0,0.0,39.35,39.35,0.0,0.0
2016-08-14,38.57,38.57,0.0,0.0,38.57,38.57,0.0,0.0,38.33,38.33,0.0,0.0,38.45,38.45,0.0,0.0
2016-08-21,37.93,37.93,0.0,0.0,38.3,38.3,0.0,0.0,37.92,37.92,0.0,0.0,38.28,38.28,0.0,0.0
2016-08-28,38.17,38.17,0.0,0.0,38.31,38.31,0.0,0.0,38.08,38.08,0.0,0.0,38.19,38.19,0.0,0.0
2016-09-04,37.16,37.16,0.0,0.0,37.97,37.97,0.0,0.0,37.08,37.08,0.0,0.0,37.88,37.88,0.0,0.0
2016-09-11,37.78,37.78,0.0,0.0,37.94,37.94,0.0,0.0,37.57,37.57,0.0,0.0,37.61,37.61,0.0,0.0
2016-09-18,37.26,37.26,0.0,0.0,37.36,37.36,0.0,0.0,37.09,37.09,0.0,0.0,37.09,37.09,0.0,0.0
2016-09-25,37.61,37.61,0.0,0.0,37.83,37.83,0.0,0.0,37.5,37.5,0.0,0.0,37.78,37.78,0.0,0.0
2016-10-02,38.08,38.08,0.0,0.0,38.38,38.38,0.0,0.0,38.07,38.07,0.0,0.0,38.29,38.29,0.0,0.0
2016-10-09,37.27,37.27,0.0,0.0,37.41,37.41,0.0,0.0,37.23,37.23,0.0,0.0,37.28,37.28,0.0,0.0
2016-10-16,38.17,38.17,0.0,0.0,38.31,38.31,0.0,0.0,38.04,38.04,0.0,0.0,38.12,38.12,0.0,0.0
2016-10-23,37.73,37.73,0.0,0.0,38.0,38.0,0.0,0.0,37.67,37.67,0.0,0.0,37.93,37.93,0.0,0.0
2016-10-30,37.48,37.48,0.0,0.0,37.95,37.95,0.0,0.0,37.48,37.48,0.0,0.0,37.9,37.9,0.0,0.0
2016-11-06,35.64,35.64,0.0,0.0,35.78,35.78,0.0,0.0,35.36,35.36,0.0,0.0,35.58,35.58,0.0,0.0
2016-11-13,36.3,36.3,0.0,0.0,36.53,36.53,0.0,0.0,36.28,36.28,0.0,0.0,36.43,36.43,0.0,0.0
2016-11-20,37.02,37.02,0.0,0.0,37.08,37.08,0.0,0.0,36.93,36.93,0.0,0.0,36.97,36.97,0.0,0.0
2016-11-27,37.1,37.1,0.0,0.0,37.25,37.25,0.0,0.0,37.02,37.02,0.0,0.0,37.17,37.17,0.0,0.0
2016-12-04,38.08,38.08,0.0,0.0,38.23,38.23,0.0,0.0,38.05,38.05,0.0,0.0,38.11,38.11,0.0,0.0
2016-12-11,37.43,37.43,0.0,0.0,37.49,37.49,0.0,0.0,37.14,37.14,0.0,0.0,37.18,37.18,0.0,0.0
2016-12-18,36.49,36.49,0.0,0.0,36.63,36.63,0.0,0.0,36.39,36.39,0.0,0.0,36.61,36.61,0.0,0.0
2016-12-25,37.58,37.58,0.0,0.0,37.58,37.58,0.0,0.0,37.27,37.27,0.0,0.0,37.34,37.34,0.0,0.0
2017-01-01,38.14,38.14,0.0,0.0,38.27,38.27,0.0,0.0,38.1,38.1,0.0,0.0,38.18,38.18,0.0,0.0
2017-01-08,38.77,38.77,0.0,0.0,38.94,38.94,0.0,0.0,38.76,38.76,0.0,0.0,38.93,38.93,0.0,0.0
2017-01-15,38.62,38.62,0.0,0.0,38.89,38.89,0.0,0.0,38.57,38.57,0.0,0.0,38.88,38.88,0.0,0.0
2017-01-22,39.11,39.11,0.0,0.0,39.19,39.19,0.0,0.0,39.01,39.01,0.0,0.0,39.17,39.17,0.0,0.0
2017-01-29,39.46,39.46,0.0,0.0,39.47,39.47,0.0,0.0,39.35,39.35,0.0,0.0,39.4,39.4,0.0,0.0
2017-02-05,40.23,40.23,0.0,0.0,40.36,40.36,0.0,0.0,40.18,40.18,0.0,0.0,40.34,40.34,0.0,0.0
2017-02-12,40.39,40.39,0.0,0.0,40.45,40.45,0.0,0.0,40.26,40.26,0.0,0.0,40.42,40.42,0.0,0.0
2017-02-19,40.37,40.37,0.0,0.0,40.41,40.41,0.0,0.0,40.22,40.22,0.0,0.0,40.28,40.28,0.0,0.0
2017-02-26,40.13,40.13,0.0,0.0,40.13,40.13,0.0,0.0,39.95,39.95,0.0,0.0,39.98,39.98,0.0,0.0
2017-03-05,39.88,39.88,0.0,0.0,40.13,40.13,0.0,0.0,39.85,39.85,0.0,0.0,40.07,40.07,0.0,0.0
2017-03-12,41.38,41.38,0.0,0.0,41.59,41.59,0.0,0.0,41.3,41.3,0.0,0.0,41.54,41.54,0.0,0.0
2017-03-19,41.27,41.27,0.0,0.0,41.43,41.43,0.0,0.0,41.12,41.12,0.0,0.0,41.4,41.4,0.0,0.0
