Date,SPDR Barclays Emerging Markets Local Bond_Open_average,SPDR Barclays Emerging Markets Local Bond_Open_max,SPDR Barclays Emerging Markets Local Bond_Open_min,SPDR Barclays Emerging Markets Local Bond_Open_volatility,SPDR Barclays Emerging Markets Local Bond_Open_change,SPDR Barclays Emerging Markets Local Bond_High_average,SPDR Barclays Emerging Markets Local Bond_High_max,SPDR Barclays Emerging Markets Local Bond_High_min,SPDR Barclays Emerging Markets Local Bond_High_volatility,SPDR Barclays Emerging Markets Local Bond_High_change,SPDR Barclays Emerging Markets Local Bond_Low_average,SPDR Barclays Emerging Markets Local Bond_Low_max,SPDR Barclays Emerging Markets Local Bond_Low_min,SPDR Barclays Emerging Markets Local Bond_Low_volatility,SPDR Barclays Emerging Markets Local Bond_Low_change,SPDR Barclays Emerging Markets Local Bond_Close_average,SPDR Barclays Emerging Markets Local Bond_Close_max,SPDR Barclays Emerging Markets Local Bond_Close_min,SPDR Barclays Emerging Markets Local Bond_Close_volatility,SPDR Barclays Emerging Markets Local Bond_Close_change
2018-01-14,30.42,30.42,30.42,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-01-21,30.53,30.53,30.53,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-01-28,30.24,30.24,30.24,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-02-04,29.87,29.87,29.87,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-02-11,30.31,30.31,30.31,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-02-18,30.3,30.3,30.3,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-02-25,29.94,29.94,29.94,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2018-03-04,30.12,30.12,30.12,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-03-11,29.9,29.9,29.9,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-03-18,30.16,30.16,30.16,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-03-25,30.25,30.25,30.25,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-04-01,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-04-08,30.0,30.0,30.0,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-04-15,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-04-22,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-04-29,28.73,28.73,28.73,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2018-05-06,28.69,28.69,28.69,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0
