Date,SPDR Barclays Emerging Markets Local Bond_Open_average,SPDR Barclays Emerging Markets Local Bond_Open_max,SPDR Barclays Emerging Markets Local Bond_Open_volatility,SPDR Barclays Emerging Markets Local Bond_Open_change,SPDR Barclays Emerging Markets Local Bond_High_average,SPDR Barclays Emerging Markets Local Bond_High_max,SPDR Barclays Emerging Markets Local Bond_High_volatility,SPDR Barclays Emerging Markets Local Bond_High_change,SPDR Barclays Emerging Markets Local Bond_Low_average,SPDR Barclays Emerging Markets Local Bond_Low_max,SPDR Barclays Emerging Markets Local Bond_Low_volatility,SPDR Barclays Emerging Markets Local Bond_Low_change,SPDR Barclays Emerging Markets Local Bond_Close_average,SPDR Barclays Emerging Markets Local Bond_Close_max,SPDR Barclays Emerging Markets Local Bond_Close_volatility,SPDR Barclays Emerging Markets Local Bond_Close_change
2016-01-03,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,24.01,24.01,0.0,0.0,24.11,24.11,0.0,0.0
2016-01-10,24.0,24.0,0.0,0.0,24.15,24.15,0.0,0.0,23.93,23.93,0.0,0.0,23.94,23.94,0.0,0.0
2016-01-17,24.0,24.0,0.0,0.0,24.17,24.17,0.0,0.0,23.96,23.96,0.0,0.0,24.0,24.0,0.0,0.0
2016-01-24,24.41,24.41,0.0,0.0,24.72,24.72,0.0,0.0,24.41,24.41,0.0,0.0,24.49,24.49,0.0,0.0
2016-01-31,24.83,24.83,0.0,0.0,24.88,24.88,0.0,0.0,24.79,24.79,0.0,0.0,24.81,24.81,0.0,0.0
2016-02-07,24.97,24.97,0.0,0.0,25.0,25.0,0.0,0.0,24.8,24.8,0.0,0.0,24.86,24.86,0.0,0.0
2016-02-14,24.72,24.72,0.0,0.0,25.15,25.15,0.0,0.0,24.72,24.72,0.0,0.0,25.07,25.07,0.0,0.0
2016-02-21,24.65,24.65,0.0,0.0,25.0,25.0,0.0,0.0,24.57,24.57,0.0,0.0,24.88,24.88,0.0,0.0
2016-02-28,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.58,25.58,0.0,0.0,25.66,25.66,0.0,0.0
2016-03-06,25.95,25.95,0.0,0.0,26.05,26.05,0.0,0.0,25.93,25.93,0.0,0.0,26.01,26.01,0.0,0.0
2016-03-13,26.37,26.37,0.0,0.0,26.72,26.72,0.0,0.0,26.37,26.37,0.0,0.0,26.64,26.64,0.0,0.0
2016-03-20,26.39,26.39,0.0,0.0,26.48,26.48,0.0,0.0,26.35,26.35,0.0,0.0,26.42,26.42,0.0,0.0
2016-03-27,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.84,26.84,0.0,0.0,26.87,26.87,0.0,0.0
2016-04-03,26.87,26.87,0.0,0.0,27.13,27.13,0.0,0.0,26.87,26.87,0.0,0.0,27.02,27.02,0.0,0.0
2016-04-10,27.22,27.22,0.0,0.0,27.29,27.29,0.0,0.0,27.2,27.2,0.0,0.0,27.23,27.23,0.0,0.0
2016-04-17,27.18,27.18,0.0,0.0,27.31,27.31,0.0,0.0,27.07,27.07,0.0,0.0,27.08,27.08,0.0,0.0
2016-04-24,27.7,27.7,0.0,0.0,27.7,27.7,0.0,0.0,27.58,27.58,0.0,0.0,27.62,27.62,0.0,0.0
2016-05-01,27.1,27.1,0.0,0.0,27.16,27.16,0.0,0.0,26.36,26.36,0.0,0.0,26.95,26.95,0.0,0.0
2016-05-08,26.97,26.97,0.0,0.0,27.08,27.08,0.0,0.0,26.9,26.9,0.0,0.0,26.94,26.94,0.0,0.0
2016-05-15,26.59,26.59,0.0,0.0,26.59,26.59,0.0,0.0,26.45,26.45,0.0,0.0,26.53,26.53,0.0,0.0
2016-05-22,26.55,26.55,0.0,0.0,26.59,26.59,0.0,0.0,26.39,26.39,0.0,0.0,26.53,26.53,0.0,0.0
2016-05-29,26.93,26.93,0.0,0.0,27.13,27.13,0.0,0.0,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0
2016-06-05,27.1,27.1,0.0,0.0,27.71,27.71,0.0,0.0,26.92,26.92,0.0,0.0,27.04,27.04,0.0,0.0
2016-06-12,27.32,27.32,0.0,0.0,27.36,27.36,0.0,0.0,27.18,27.18,0.0,0.0,27.33,27.33,0.0,0.0
2016-06-19,26.49,26.49,0.0,0.0,27.04,27.04,0.0,0.0,26.49,26.49,0.0,0.0,26.78,26.78,0.0,0.0
2016-06-26,27.67,27.67,0.0,0.0,31.51,31.51,0.0,0.0,27.67,27.67,0.0,0.0,27.88,27.88,0.0,0.0
2016-07-03,27.83,27.83,0.0,0.0,27.94,27.94,0.0,0.0,27.8,27.8,0.0,0.0,27.84,27.84,0.0,0.0
2016-07-10,27.99,27.99,0.0,0.0,28.13,28.13,0.0,0.0,27.96,27.96,0.0,0.0,28.04,28.04,0.0,0.0
2016-07-17,27.76,27.76,0.0,0.0,27.84,27.84,0.0,0.0,27.65,27.65,0.0,0.0,27.7,27.7,0.0,0.0
2016-07-24,28.1,28.1,0.0,0.0,28.14,28.14,0.0,0.0,27.98,27.98,0.0,0.0,27.99,27.99,0.0,0.0
2016-07-31,28.22,28.22,0.0,0.0,28.39,28.39,0.0,0.0,28.17,28.17,0.0,0.0,28.35,28.35,0.0,0.0
2016-08-07,28.57,28.57,0.0,0.0,28.71,28.71,0.0,0.0,28.57,28.57,0.0,0.0,28.66,28.66,0.0,0.0
2016-08-14,28.52,28.52,0.0,0.0,28.53,28.53,0.0,0.0,28.35,28.35,0.0,0.0,28.41,28.41,0.0,0.0
2016-08-21,28.14,28.14,0.0,0.0,28.21,28.21,0.0,0.0,28.02,28.02,0.0,0.0,28.17,28.17,0.0,0.0
2016-08-28,28.11,28.11,0.0,0.0,28.17,28.17,0.0,0.0,27.98,27.98,0.0,0.0,28.1,28.1,0.0,0.0
2016-09-04,28.04,28.04,0.0,0.0,28.22,28.22,0.0,0.0,27.96,27.96,0.0,0.0,28.15,28.15,0.0,0.0
2016-09-11,27.91,27.91,0.0,0.0,28.05,28.05,0.0,0.0,27.88,27.88,0.0,0.0,27.9,27.9,0.0,0.0
2016-09-18,28.23,28.23,0.0,0.0,28.24,28.24,0.0,0.0,28.15,28.15,0.0,0.0,28.2,28.2,0.0,0.0
2016-09-25,28.27,28.27,0.0,0.0,28.49,28.49,0.0,0.0,28.27,28.27,0.0,0.0,28.42,28.42,0.0,0.0
2016-10-02,28.25,28.25,0.0,0.0,28.38,28.38,0.0,0.0,28.25,28.25,0.0,0.0,28.29,28.29,0.0,0.0
2016-10-09,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,27.9,27.9,0.0,0.0,27.97,27.97,0.0,0.0
2016-10-16,28.38,28.38,0.0,0.0,28.38,28.38,0.0,0.0,28.18,28.18,0.0,0.0,28.27,28.27,0.0,0.0
2016-10-23,27.99,27.99,0.0,0.0,28.08,28.08,0.0,0.0,27.93,27.93,0.0,0.0,27.95,27.95,0.0,0.0
2016-10-30,27.91,27.91,0.0,0.0,27.95,27.95,0.0,0.0,27.87,27.87,0.0,0.0,27.88,27.88,0.0,0.0
2016-11-06,25.97,25.97,0.0,0.0,26.17,26.17,0.0,0.0,25.62,25.62,0.0,0.0,26.12,26.12,0.0,0.0
2016-11-13,26.05,26.05,0.0,0.0,26.22,26.22,0.0,0.0,26.05,26.05,0.0,0.0,26.16,26.16,0.0,0.0
2016-11-20,26.0,26.0,0.0,0.0,26.12,26.12,0.0,0.0,25.96,25.96,0.0,0.0,26.1,26.1,0.0,0.0
2016-11-27,26.03,26.03,0.0,0.0,26.24,26.24,0.0,0.0,26.02,26.02,0.0,0.0,26.08,26.08,0.0,0.0
2016-12-04,26.52,26.52,0.0,0.0,26.72,26.72,0.0,0.0,26.49,26.49,0.0,0.0,26.61,26.61,0.0,0.0
2016-12-11,26.13,26.13,0.0,0.0,26.31,26.31,0.0,0.0,26.04,26.04,0.0,0.0,26.19,26.19,0.0,0.0
2016-12-18,26.38,26.38,0.0,0.0,26.56,26.56,0.0,0.0,26.36,26.36,0.0,0.0,26.55,26.55,0.0,0.0
2016-12-25,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0,26.46,26.46,0.0,0.0,26.58,26.58,0.0,0.0
2017-01-01,26.68,26.68,0.0,0.0,26.76,26.76,0.0,0.0,26.59,26.59,0.0,0.0,26.66,26.66,0.0,0.0
2017-01-08,26.79,26.79,0.0,0.0,26.85,26.85,0.0,0.0,26.75,26.75,0.0,0.0,26.77,26.77,0.0,0.0
2017-01-15,26.93,26.93,0.0,0.0,27.15,27.15,0.0,0.0,26.93,26.93,0.0,0.0,26.99,26.99,0.0,0.0
2017-01-22,27.01,27.01,0.0,0.0,27.21,27.21,0.0,0.0,27.0,27.0,0.0,0.0,27.18,27.18,0.0,0.0
2017-01-29,27.6,27.6,0.0,0.0,27.6,27.6,0.0,0.0,27.47,27.47,0.0,0.0,27.59,27.59,0.0,0.0
2017-02-05,27.55,27.55,0.0,0.0,27.61,27.61,0.0,0.0,27.47,27.47,0.0,0.0,27.58,27.58,0.0,0.0
2017-02-12,27.61,27.61,0.0,0.0,27.63,27.63,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0
