Date,ETFS Physical Silver Shares_Open_average,ETFS Physical Silver Shares_Open_max,ETFS Physical Silver Shares_Open_min,ETFS Physical Silver Shares_Open_volatility,ETFS Physical Silver Shares_Open_change,ETFS Physical Silver Shares_High_average,ETFS Physical Silver Shares_High_max,ETFS Physical Silver Shares_High_min,ETFS Physical Silver Shares_High_volatility,ETFS Physical Silver Shares_High_change,ETFS Physical Silver Shares_Low_average,ETFS Physical Silver Shares_Low_max,ETFS Physical Silver Shares_Low_min,ETFS Physical Silver Shares_Low_volatility,ETFS Physical Silver Shares_Low_change,ETFS Physical Silver Shares_Close_average,ETFS Physical Silver Shares_Close_max,ETFS Physical Silver Shares_Close_min,ETFS Physical Silver Shares_Close_volatility,ETFS Physical Silver Shares_Close_change
2018-01-14,16.61,16.61,16.61,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2018-01-21,16.83,16.83,16.83,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.75,16.75,16.75,0.0,0.0
2018-01-28,16.44,16.44,16.44,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2018-02-04,16.04,16.04,16.04,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2018-02-11,16.36,16.36,16.36,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2018-02-18,16.18,16.18,16.18,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2018-02-25,16.0,16.0,16.0,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2018-03-04,16.06,16.06,16.06,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2018-03-11,15.9,15.9,15.9,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2018-03-18,16.28,16.28,16.28,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.27,16.27,16.27,0.0,0.0
2018-03-25,16.15,16.15,16.15,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.12,16.12,16.12,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2018-04-01,16.0,16.0,16.0,0.0,0.0,16.13,16.13,16.13,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.09,16.09,16.09,0.0,0.0
