Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change
2016-01-03,14.781666666666666,15.16,1.0700000000000003,-0.9199999999999999,14.896666666666667,15.23,1.120000000000001,-1.0200000000000014,14.558333333333334,15.02,1.1199999999999992,-1.08,14.629999999999999,15.12,1.1599999999999984,-1.0699999999999985,46964,124797,112084,22421
2016-01-10,13.7625,13.95,0.6099999999999994,-0.5500000000000007,13.805,13.99,0.5800000000000001,-0.5800000000000001,13.4825,13.69,0.6099999999999994,-0.6099999999999994,13.5575,13.79,0.6599999999999984,-0.6599999999999984,23829,39125,24164,18170
2016-01-17,13.134,13.33,0.33000000000000007,-0.1899999999999995,13.34,13.58,0.35999999999999943,-0.2599999999999998,13.094,13.33,0.41999999999999993,-0.22000000000000064,13.188,13.4,0.41999999999999993,-0.2900000000000009,48339,108044,88112,-23810
2016-01-24,13.236,13.41,0.33999999999999986,0.2599999999999998,13.398,13.58,0.33000000000000007,0.21000000000000085,13.164,13.35,0.34999999999999964,0.25,13.299999999999999,13.54,0.5299999999999994,0.27999999999999936,19960,33893,23614,8319
2016-01-31,13.324,13.45,0.3999999999999986,-0.3999999999999986,13.394,13.5,0.4299999999999997,-0.4299999999999997,13.224,13.35,0.40000000000000036,-0.3800000000000008,13.292,13.39,0.3200000000000003,-0.2599999999999998,28165,95047,91543,14677
2016-02-07,12.83,12.96,0.33000000000000007,0.030000000000001137,13.0125,13.17,0.2400000000000002,0.009999999999999787,12.715,12.93,0.4299999999999997,0.009999999999999787,12.905000000000001,12.96,0.11000000000000121,-0.11000000000000121,11254,16874,10827,6937
2016-02-14,13.392,13.64,0.4800000000000004,0.4800000000000004,13.512,13.78,0.4499999999999993,0.4499999999999993,13.35,13.62,0.5699999999999985,0.5699999999999985,13.484,13.77,0.4900000000000002,0.4900000000000002,16132,28343,22306,-10851
2016-02-21,13.48,13.66,0.2400000000000002,-0.22000000000000064,13.562,13.67,0.1999999999999993,-0.08999999999999986,13.402,13.6,0.33999999999999986,-0.16000000000000014,13.491999999999999,13.61,0.1999999999999993,-0.14999999999999858,9366,18143,14328,3015
2016-02-28,13.92,14.16,0.4900000000000002,0.4900000000000002,14.074,14.38,0.5900000000000016,0.4200000000000017,13.854000000000001,14.06,0.5099999999999998,0.5099999999999998,14.05,14.32,0.5400000000000009,0.39000000000000057,16029,32389,27784,22413
2016-03-06,14.088,14.27,0.33000000000000007,0.25,14.176,14.35,0.3200000000000003,0.3200000000000003,13.94,14.25,0.46000000000000085,0.35999999999999943,14.13,14.32,0.33999999999999986,0.33000000000000007,8860,12266,7690,-4527
