Date,CHN_Open_average,CHN_Open_max,CHN_Open_volatility,CHN_Open_change%,CHN_High_average,CHN_High_max,CHN_High_volatility,CHN_High_change%,CHN_Low_average,CHN_Low_max,CHN_Low_volatility,CHN_Low_change%,CHN_Close_average,CHN_Close_max,CHN_Close_volatility,CHN_Close_change%,CHN_Volume_average,CHN_Volume_max,CHN_Volume_volatility,CHN_Volume_change%
2016-01-03,14.781666666666666,15.16,1.0700000000000003,-6.129247168554297,14.896666666666667,15.23,1.120000000000001,-6.7415730337078745,14.558333333333334,15.02,1.1199999999999992,-7.209612817089452,14.629999999999999,15.12,1.1599999999999984,-7.11909514304723,46964,124797,112084,176.36277825847557
2016-01-10,13.7625,13.95,0.6099999999999994,-3.9596832253419776,13.805,13.99,0.5800000000000001,-4.145818441744104,13.4825,13.69,0.6099999999999994,-4.455807158509857,13.5575,13.79,0.6599999999999984,-4.7860768672951295,23829,39125,24164,86.70961584347411
2016-01-17,13.134,13.33,0.33000000000000007,-1.4253563390847674,13.34,13.58,0.35999999999999943,-1.9145802650957275,13.094,13.33,0.41999999999999993,-1.6504126031507924,13.188,13.4,0.41999999999999993,-2.164179104477619,48339,108044,88112,-49.846128080055266
2016-01-24,13.236,13.41,0.33999999999999986,1.989288446824788,13.398,13.58,0.33000000000000007,1.5706806282722579,13.164,13.35,0.34999999999999964,1.9186492709132772,13.299999999999999,13.54,0.5299999999999994,2.111613876319754,19960,33893,23614,80.9319972759996
2016-01-31,13.324,13.45,0.3999999999999986,-2.973977695167276,13.394,13.5,0.4299999999999997,-3.185185185185183,13.224,13.35,0.40000000000000036,-2.850712678169548,13.292,13.39,0.3200000000000003,-1.9504876219054748,28165,95047,91543,160.0545256270447
2016-02-07,12.83,12.96,0.33000000000000007,0.2334630350194641,13.0125,13.17,0.2400000000000002,0.07710100231302842,12.715,12.93,0.4299999999999997,0.0786782061368984,12.905000000000001,12.96,0.11000000000000121,-0.8487654320987746,11254,16874,10827,114.71804200429965
2016-02-14,13.392,13.64,0.4800000000000004,3.6474164133738634,13.512,13.78,0.4499999999999993,3.375843960990242,13.35,13.62,0.5699999999999985,4.367816091954011,13.484,13.77,0.4900000000000002,3.6897590361445802,16132,28343,22306,-38.28458525914688
2016-02-21,13.48,13.66,0.2400000000000002,-1.6105417276720397,13.562,13.67,0.1999999999999993,-0.6583760058522301,13.402,13.6,0.33999999999999986,-1.1764705882352953,13.491999999999999,13.61,0.1999999999999993,-1.1021307861866172,9366,18143,14328,79.03014416775885
2016-02-28,13.92,14.16,0.4900000000000002,3.5844915874177046,14.074,14.38,0.5900000000000016,3.04568527918783,13.854000000000001,14.06,0.5099999999999998,3.763837638376382,14.05,14.32,0.5400000000000009,2.8301886792452873,16029,32389,27784,224.6692060946271
2016-03-06,14.088,14.27,0.33000000000000007,1.783166904422254,14.176,14.35,0.3200000000000003,2.280826799714899,13.94,14.25,0.46000000000000085,2.5917926565874687,14.13,14.32,0.33999999999999986,2.360515021459228,8860,12266,7690,-36.906897113973585
2016-03-13,14.36,14.62,0.46999999999999886,2.957746478873239,14.514000000000001,14.71,0.4900000000000002,3.4458509142053457,14.312,14.61,0.5599999999999987,3.985765124555151,14.47,14.64,0.41999999999999993,2.953586497890295,17340,29599,18345,148.20964360587
2016-03-20,14.465,14.6,0.3100000000000005,-2.056202878684035,14.51,14.66,0.27999999999999936,-1.773533424283764,14.3925,14.58,0.2900000000000009,-1.9890260631001435,14.4475,14.63,0.3000000000000007,-1.9138755980861322,8246,10822,4614,67.41955445544555
2016-03-27,14.54,14.69,0.3699999999999992,1.955307262569828,14.629999999999999,14.79,0.379999999999999,1.3185287994448265,14.422,14.66,0.5800000000000001,2.6278409090909034,14.588,14.74,0.39000000000000057,1.0452961672473893,30336,47421,34750,48.23632057833728
2016-04-03,14.362,14.61,0.41999999999999993,2.3826208829712674,14.488,14.73,0.41999999999999993,2.231520223152024,14.328,14.61,0.41999999999999993,2.887323943661973,14.414,14.63,0.39000000000000057,2.738764044943824,14497,28527,21833,-76.53451116486136
2016-04-10,14.91,14.98,0.25,1.6972165648336728,14.96,15.06,0.33000000000000007,1.8329938900203637,14.838,14.98,0.3800000000000008,2.0547945205479503,14.944,15.03,0.29999999999999893,1.6293279022403273,9910,24558,21643,266.58662092624354
2016-04-17,14.842,15.02,0.2699999999999996,-1.797603195739012,14.906,15.09,0.28999999999999915,-1.9218025182239837,14.818,14.99,0.27999999999999936,-1.8679119412941918,14.868,15.01,0.2400000000000002,-1.5989340439706876,10416,18013,16130,14.056860634458305
2016-04-24,14.712,14.8,0.22000000000000064,-1.2195121951219494,14.764,14.86,0.2599999999999998,-1.7496635262449516,14.616,14.75,0.3100000000000005,-2.0338983050847506,14.69,14.86,0.3899999999999988,-2.493261455525601,22404,30916,15285,-11.15211810012837
2016-05-01,14.144,14.29,0.33999999999999986,-2.2424667133847254,14.176,14.32,0.370000000000001,-2.51572327044026,14.042,14.21,0.39000000000000057,-2.7445460942997926,14.074,14.27,0.4299999999999997,-3.01331464611072,22131,39631,26406,-38.68779167810502
2016-05-08,13.824,14.02,0.379999999999999,-2.710413694721819,13.874,14.05,0.33000000000000007,-1.992882562277588,13.738,13.93,0.40000000000000036,-2.081837760229714,13.78,14.0,0.46000000000000085,-2.0714285714285654,53926,119141,103833,-66.16781796358936
2016-05-15,13.642,13.71,0.14000000000000057,1.031687546057484,13.714,13.76,0.14000000000000057,0.0,13.58,13.61,0.07000000000000028,0.4431314623338294,13.622,13.7,0.11999999999999922,-0.7299270072992675,36006,58781,42059,-71.5520321192222
2016-05-22,13.825,14.0,0.27999999999999936,2.0408163265306074,13.9575,14.08,0.2599999999999998,1.8813314037626612,13.8175,13.99,0.27999999999999936,2.042304886943832,13.915,14.05,0.3000000000000007,2.181818181818187,33097,61495,40775,-2.5537318346423366
2016-05-29,14.266,14.39,0.28000000000000114,1.195499296765119,14.368,14.49,0.2400000000000002,1.3286713286713252,14.218,14.39,0.33000000000000007,2.347083926031295,14.322000000000001,14.42,0.1899999999999995,0.8391608391608336,24055,37215,26389,-6.379649052708687
2016-06-05,14.372,14.58,0.39000000000000057,-1.7993079584775074,14.448,14.61,0.41999999999999993,-2.674897119341568,14.322,14.53,0.5399999999999991,-3.1833910034602013,14.398,14.56,0.5,-3.434065934065934,21519,44776,38469,480.90295796574986
2016-06-12,14.048,14.15,0.23000000000000043,0.4258339247693435,14.128,14.28,0.27999999999999936,1.2765957446808491,13.988,14.15,0.3200000000000003,1.4336917562724092,14.068,14.22,0.2599999999999998,1.2820512820512928,11869,16439,10370,25.890554865819883
2016-06-19,14.158,14.4,0.5500000000000007,-2.601969057665267,14.218,14.47,0.5899999999999999,-2.8011204481792618,13.972,14.29,0.6899999999999995,-1.6630513376717313,14.136,14.44,0.6799999999999997,-3.5739313244569013,37899,46805,21204,5.722432717471974
2016-06-26,14.205,14.45,0.5499999999999989,3.956834532374093,14.335,14.56,0.5,3.5561877667140824,14.1975,14.45,0.5499999999999989,3.956834532374093,14.3175,14.56,0.5600000000000005,4.0000000000000036,30687,76421,68905,-67.05387279182922
2016-07-03,14.326,14.61,0.5399999999999991,1.5994436717663327,14.414,14.62,0.3699999999999992,1.6689847009735634,14.234,14.5,0.4800000000000004,2.4734982332155453,14.332,14.5,0.3100000000000005,2.1846370683580023,15089,24787,17036,67.66098484848484
2016-07-10,14.758000000000001,14.85,0.17999999999999972,0.9543285616905287,14.834,14.98,0.25,1.559322033898308,14.66,14.81,0.3600000000000012,2.4913494809688665,14.8,14.96,0.3100000000000005,1.699524133242692,13442,18801,11058,-39.40709012004734
2016-07-17,14.952,15.07,0.22000000000000064,0.4016064257028146,15.044,15.12,0.17999999999999972,0.6693440428380164,14.872,14.94,0.15000000000000036,1.014198782961463,15.008,15.1,0.23000000000000043,1.0759919300605256,21385,59578,53124,117.13665943600867
2016-07-24,15.102,15.17,0.16999999999999993,1.1333333333333329,15.224,15.27,0.09999999999999964,0.46052631578947556,15.076,15.17,0.1899999999999995,1.2683578104138817,15.188,15.25,0.16000000000000014,0.5280528052805286,60243,154015,127588,-77.33597376878875
2016-07-31,15.114,15.3,0.2900000000000009,0.9900990099009924,15.248,15.47,0.40000000000000036,0.9791122715404723,15.078,15.28,0.3099999999999987,0.9914077990746766,15.194,15.47,0.4400000000000013,2.247191011235954,29241,43472,26120,2.9337248123505315
2016-08-07,15.716,16.0,0.4399999999999995,2.040816326530614,15.774,16.04,0.4499999999999993,2.295918367346935,15.646,15.95,0.47999999999999865,3.1027795733678,15.748,16.04,0.46999999999999886,3.0186255619781557,23533,43617,31561,38.26223501701126
2016-08-14,15.926,15.99,0.13000000000000078,0.3766478342749561,15.988,16.1,0.1700000000000017,1.067168863779044,15.868,15.92,0.10999999999999943,0.2518891687657377,15.958,16.05,0.15000000000000036,0.8165829145728692,32433,65206,56426,642.6651480637813
2016-08-21,16.098,16.17,0.11000000000000298,-0.3722084367245798,16.154,16.29,0.23000000000000043,-1.1663597298956276,16.004,16.12,0.19000000000000128,-0.4962779156327658,16.056,16.13,0.129999999999999,-0.24798512089274116,24106,52867,51003,-95.82044037849231
2016-08-28,16.125,16.26,0.25,0.7434944237918277,16.16,16.35,0.2900000000000027,1.301115241635693,16.065,16.21,0.21000000000000085,1.1228945726762303,16.1175,16.35,0.33999999999999986,1.8691588785046773,20947,41390,29670,34.70136518771331
2016-09-04,16.63,16.84,0.5799999999999983,-1.454545454545445,16.746,16.88,0.379999999999999,-1.4336917562723923,16.51,16.77,0.5199999999999996,-1.5151515151515151,16.64,16.82,0.41000000000000014,-1.7365269461077795,20416,45565,33131,-62.45144299352573
2016-09-11,16.178,16.19,0.030000000000001137,-0.06176652254479038,16.291999999999998,16.41,0.21000000000000085,0.9230769230769144,16.124,16.18,0.129999999999999,0.8099688473520187,16.152,16.22,0.14999999999999858,0.9334163036714286,23638,42065,39151,51.3870591335115
2016-09-18,16.336,16.53,0.3500000000000014,-0.7970570202329799,16.42,16.58,0.29999999999999716,-0.24509803921568105,16.302,16.5,0.35999999999999943,-0.8599508599508634,16.37,16.53,0.35999999999999943,-0.6756756756756721,20832,48695,39243,84.59799488893258
2016-09-25,16.368,16.44,0.23000000000000043,1.4188772362739075,16.448,16.53,0.19000000000000128,0.6731946144430809,16.264,16.32,0.120000000000001,-0.0616903146206142,16.416,16.46,0.120000000000001,0.6731946144430809,24272,50524,42383,-42.70532760926174
2016-10-02,16.458,16.56,0.23000000000000043,-0.4875076173065317,16.546,16.6,0.14000000000000057,0.7290400972053307,16.413999999999998,16.5,0.1700000000000017,-0.24434941967014476,16.492,16.58,0.1599999999999966,0.36518563603164167,36963,73465,53932,72.95242131035619
