Date,CHN_Open_average,CHN_Open_max,CHN_Open_min,CHN_Open_volatility,CHN_Open_change,CHN_High_average,CHN_High_max,CHN_High_min,CHN_High_volatility,CHN_High_change,CHN_Low_average,CHN_Low_max,CHN_Low_min,CHN_Low_volatility,CHN_Low_change,CHN_Close_average,CHN_Close_max,CHN_Close_min,CHN_Close_volatility,CHN_Close_change,CHN_Volume_average,CHN_Volume_max,CHN_Volume_min,CHN_Volume_volatility,CHN_Volume_change
2018-01-14,23.222,23.55,22.93,0.620000000000001,0.620000000000001,23.484,23.87,23.16,0.7100000000000009,0.7100000000000009,23.222,23.55,22.93,0.620000000000001,0.620000000000001,23.43,23.87,22.97,0.9000000000000021,0.9000000000000021,17375,23831,10359,13472,-9226
2018-01-21,24.33,24.59,23.98,0.6099999999999994,0.4400000000000013,24.478,24.76,24.18,0.5800000000000018,0.4400000000000013,24.198,24.59,23.97,0.620000000000001,0.07000000000000028,24.358,24.7,24.16,0.5399999999999991,0.08999999999999986,25022,43781,10603,33178,25873
2018-01-28,23.738,24.08,23.05,1.0299999999999976,-1.0299999999999976,23.938,24.36,23.52,0.8399999999999999,-0.6600000000000001,23.36,23.96,22.01,1.9499999999999993,-1.8699999999999974,23.436,24.0,22.28,1.7199999999999989,-1.6199999999999974,22690,42166,7894,34272,27977
2018-02-04,21.89,22.4,21.54,0.8599999999999994,-0.35999999999999943,22.13,22.89,21.54,1.3500000000000014,-1.25,21.486,22.0,20.93,1.0700000000000003,-0.6600000000000001,21.784,22.72,21.4,1.3200000000000003,-1.2300000000000004,59081,99402,40155,59247,36252
2018-02-11,21.872500000000002,22.5,21.1,1.3999999999999986,1.3999999999999986,22.2975,22.78,21.64,1.1400000000000006,1.1400000000000006,21.8525,22.46,21.06,1.4000000000000021,1.4000000000000021,22.1525,22.54,21.5,1.0399999999999991,0.9600000000000009,25431,51678,10260,41418,-41418
2018-02-18,22.656,22.85,22.35,0.5,0.5,22.832,23.09,22.42,0.6699999999999982,0.6699999999999982,22.538,22.85,22.24,0.610000000000003,0.610000000000003,22.724,23.08,22.36,0.7199999999999989,0.7199999999999989,26922,32010,20438,11572,4849
2018-02-25,22.538,23.02,22.23,0.7899999999999991,-0.7199999999999989,22.594,23.02,22.34,0.6799999999999997,-0.6699999999999982,22.28,22.53,22.09,0.4400000000000013,-0.4400000000000013,22.386,22.55,22.2,0.3500000000000014,-0.3500000000000014,19563,34540,6605,27935,-14808
2018-03-04,22.374,22.63,22.13,0.5,0.18999999999999773,22.544,22.87,22.28,0.5899999999999999,0.4299999999999997,22.294,22.63,22.0,0.629999999999999,0.4599999999999973,22.448,22.8,22.19,0.6099999999999994,0.5199999999999996,65082,78186,39379,38807,-13041
2018-03-11,22.9,23.07,22.79,0.28000000000000114,-0.09999999999999787,22.93,23.07,22.8,0.2699999999999996,-0.14000000000000057,22.752,22.82,22.66,0.16000000000000014,-0.10000000000000142,22.794,22.89,22.69,0.1999999999999993,-0.07000000000000028,26993,46245,14464,31781,5087
2018-03-18,22.492,22.73,22.12,0.6099999999999994,-0.4400000000000013,22.564,22.89,22.15,0.740000000000002,-0.5399999999999991,22.3,22.73,21.89,0.8399999999999999,-0.6099999999999994,22.422,22.89,21.93,0.9600000000000009,-0.5700000000000003,41348,48043,19285,28758,-1637
2018-03-25,22.134999999999998,22.45,22.0,0.4499999999999993,-0.3999999999999986,22.197499999999998,22.45,22.05,0.3999999999999986,-0.35999999999999943,21.8575,22.05,21.57,0.4800000000000004,-0.4800000000000004,21.945,22.14,21.63,0.5100000000000016,-0.4200000000000017,11579,18081,6995,11086,-11086
2018-04-01,21.624000000000002,21.8,21.39,0.41000000000000014,0.019999999999999574,21.844,21.94,21.67,0.2699999999999996,-0.08999999999999986,21.51,21.8,21.25,0.5500000000000007,-0.4200000000000017,21.753999999999998,21.86,21.45,0.41000000000000014,-0.010000000000001563,13364,18822,9358,9464,9104
2018-04-08,22.102,22.23,21.84,0.39000000000000057,-0.28000000000000114,22.226,22.33,22.02,0.3099999999999987,-0.3099999999999987,21.982,22.2,21.46,0.7399999999999984,-0.6600000000000001,22.072,22.26,21.69,0.5700000000000003,-0.4800000000000004,18903,43417,5156,38261,28233
2018-04-15,21.586000000000002,21.76,21.3,0.46000000000000085,-0.39000000000000057,21.652,21.94,21.37,0.5700000000000003,-0.34999999999999787,21.444,21.62,21.24,0.38000000000000256,-0.38000000000000256,21.508,21.68,21.32,0.35999999999999943,-0.3299999999999983,22691,35283,16015,19268,1517
2018-04-22,21.346,21.43,21.28,0.14999999999999858,-0.05999999999999872,21.494,21.65,21.37,0.2799999999999976,-0.00999999999999801,21.254,21.37,21.14,0.23000000000000043,0.010000000000001563,21.36,21.48,21.28,0.1999999999999993,-0.030000000000001137,11174,20490,6858,13632,-10522
2018-04-29,21.236,21.35,21.09,0.26000000000000156,-0.129999999999999,21.3,21.46,21.19,0.2699999999999996,-0.17999999999999972,21.106,21.31,21.01,0.29999999999999716,-0.11999999999999744,21.242,21.32,21.15,0.1700000000000017,-0.16000000000000014,22624,30905,9316,21589,869
2018-05-06,21.614,21.95,21.28,0.6699999999999982,0.6699999999999982,21.742,22.14,21.43,0.7100000000000009,0.7100000000000009,21.592,21.95,21.24,0.7100000000000009,0.7100000000000009,21.718,22.12,21.43,0.6900000000000013,0.6900000000000013,30100,36973,21711,15262,-3609
2018-05-13,22.066,22.22,21.95,0.2699999999999996,0.16999999999999815,22.124,22.23,22.05,0.17999999999999972,0.16999999999999815,21.952,22.1,21.83,0.2700000000000031,0.2700000000000031,22.034,22.22,21.87,0.34999999999999787,0.2700000000000031,17182,24189,10951,13238,-1924
2018-05-20,22.2125,22.29,22.15,0.14000000000000057,0.05000000000000071,22.3175,22.41,22.27,0.14000000000000057,-0.129999999999999,22.0975,22.18,22.0,0.17999999999999972,-0.019999999999999574,22.27,22.31,22.21,0.09999999999999787,0.0,30573,50627,14186,36441,-6773
2018-05-27,22.201999999999998,22.41,21.93,0.4800000000000004,0.23000000000000043,22.286,22.55,22.16,0.39000000000000057,0.370000000000001,22.116,22.41,21.93,0.4800000000000004,0.4299999999999997,22.212,22.55,22.0,0.5500000000000007,0.5500000000000007,17741,33010,9994,23016,-10537
2018-06-03,22.66,22.86,22.52,0.33999999999999986,0.05000000000000071,22.752,22.86,22.66,0.1999999999999993,0.0,22.58,22.72,22.52,0.1999999999999993,0.0,22.688,22.83,22.55,0.2799999999999976,-0.07000000000000028,31742,112781,8334,104447,7967
2018-06-10,22.108,22.47,21.61,0.8599999999999994,-0.8599999999999994,22.242,22.66,21.81,0.8500000000000014,-0.8500000000000014,22.006,22.47,21.56,0.9100000000000001,-0.9100000000000001,22.137999999999998,22.47,21.79,0.6799999999999997,-0.6799999999999997,17227,28830,9726,19104,16798
2018-06-17,21.344,21.55,21.03,0.5199999999999996,-0.36999999999999744,21.39,21.55,21.07,0.4800000000000004,-0.46999999999999886,21.134,21.39,20.68,0.7100000000000009,-0.7100000000000009,21.224,21.45,20.81,0.6400000000000006,-0.6300000000000026,25699,51563,14298,37265,37265
2018-06-24,20.532,20.81,20.24,0.5700000000000003,-0.5499999999999972,20.674,20.92,20.39,0.5300000000000011,-0.4700000000000024,20.406,20.8,20.01,0.7899999999999991,-0.7899999999999991,20.58,20.9,20.35,0.5499999999999972,-0.5499999999999972,30380,44140,19751,24389,7924
2018-07-01,20.442500000000003,20.73,20.11,0.620000000000001,0.21999999999999886,20.57,20.87,20.42,0.4499999999999993,0.35999999999999943,20.305,20.54,20.11,0.4299999999999997,0.14000000000000057,20.5025,20.87,20.2,0.6700000000000017,0.41000000000000014,22486,32027,12606,19421,13372
2018-07-08,20.652,20.91,20.43,0.4800000000000004,-0.23999999999999844,20.728,20.91,20.51,0.3999999999999986,-0.23999999999999844,20.554,20.69,20.38,0.3100000000000023,-0.240000000000002,20.62,20.74,20.49,0.25,-0.21999999999999886,12820,24145,6269,17876,-17876
2018-07-15,20.308,20.42,20.14,0.28000000000000114,0.07000000000000028,20.418,20.52,20.25,0.2699999999999996,-0.05999999999999872,20.278,20.38,20.14,0.23999999999999844,0.029999999999997584,20.398,20.49,20.25,0.23999999999999844,-0.0799999999999983,11049,26008,5710,20298,3830
2018-07-22,20.74,20.86,20.63,0.23000000000000043,0.07000000000000028,20.906,21.1,20.73,0.370000000000001,-0.0400000000000027,20.642,20.83,20.49,0.33999999999999986,0.0,20.82,21.1,20.49,0.610000000000003,0.0,14873,22926,4860,18066,-228
2018-07-29,20.318,20.87,20.07,0.8000000000000007,-0.8000000000000007,20.38,20.87,20.15,0.7200000000000024,-0.7200000000000024,20.076,20.59,19.35,1.2399999999999984,-1.2399999999999984,20.24,20.59,19.91,0.6799999999999997,-0.6799999999999997,10340,14531,2774,11757,11757
2018-08-05,20.176,20.38,20.02,0.35999999999999943,-0.019999999999999574,20.302,20.59,20.08,0.5100000000000016,-0.19000000000000128,20.112000000000002,20.26,20.02,0.240000000000002,-0.019999999999999574,20.222,20.56,20.03,0.5299999999999976,-0.18999999999999773,6022,8934,4198,4736,2531
2018-08-12,19.524,20.0,19.32,0.6799999999999997,-0.5,19.682000000000002,20.01,19.37,0.6400000000000006,-0.3500000000000014,19.414,19.94,19.15,0.7900000000000027,-0.5199999999999996,19.618000000000002,19.94,19.35,0.5899999999999999,-0.33000000000000185,17726,32563,4681,27882,27882
2018-08-19,19.902,20.0,19.68,0.3200000000000003,0.3200000000000003,20.032,20.21,19.95,0.26000000000000156,0.21000000000000085,19.854,20.0,19.68,0.3200000000000003,0.3200000000000003,19.994,20.17,19.9,0.2700000000000031,0.1700000000000017,13667,24500,5493,19007,17936
2018-08-26,20.072499999999998,20.25,19.87,0.379999999999999,-0.379999999999999,20.185000000000002,20.46,19.92,0.5399999999999991,-0.5399999999999991,19.99,20.15,19.82,0.3299999999999983,-0.3299999999999983,20.015,20.21,19.84,0.370000000000001,-0.3099999999999987,22376,52292,7353,44939,-8390
2018-09-02,19.396,19.75,18.97,0.7800000000000011,-0.6400000000000006,19.466,19.75,19.11,0.6400000000000006,-0.6400000000000006,19.184,19.67,18.71,0.9600000000000009,-0.7700000000000031,19.316,19.69,18.96,0.7300000000000004,-0.7300000000000004,17848,22073,12252,9821,-9821
2018-09-09,18.928,19.13,18.61,0.5199999999999996,0.35999999999999943,19.068,19.3,18.78,0.5199999999999996,0.3299999999999983,18.828,19.04,18.6,0.4399999999999977,0.2799999999999976,18.948,19.12,18.71,0.41000000000000014,0.3099999999999987,75308,199169,22518,176651,-154800
2018-09-16,19.396,19.73,19.08,0.6500000000000021,0.4200000000000017,19.524,19.77,19.24,0.5300000000000011,0.2700000000000031,19.344,19.65,19.04,0.6099999999999994,0.3200000000000003,19.382,19.68,19.1,0.5799999999999983,0.29999999999999716,38698,60126,18171,41955,-12297
2018-09-23,19.573999999999998,19.68,19.44,0.23999999999999844,0.23999999999999844,19.656,19.72,19.57,0.14999999999999858,0.10999999999999943,19.504,19.57,19.44,0.129999999999999,0.03999999999999915,19.598,19.68,19.52,0.16000000000000014,0.05999999999999872,27751,54750,14373,40377,32738
