Date,WPM_Open_average,WPM_Open_max,WPM_Open_min,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_min,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_min,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_min,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_min,WPM_Volume_volatility,WPM_Volume_change
2018-01-14,22.044,22.12,22.0,0.120000000000001,0.019999999999999574,22.233999999999998,22.38,22.04,0.33999999999999986,-0.33999999999999986,21.816,21.97,21.61,0.35999999999999943,-0.120000000000001,21.974,22.23,21.7,0.5300000000000011,-0.5300000000000011,2132115,3298513,1599120,1699393,-1424872
2018-01-21,22.096,22.45,21.5,0.9499999999999993,0.5,22.322,22.72,22.08,0.6400000000000006,-0.020000000000003126,21.8,22.23,21.41,0.8200000000000003,0.08999999999999986,22.008,22.32,21.52,0.8000000000000007,-0.5300000000000011,2358671,2908987,1261611,1647376,-724479
2018-01-28,21.42,21.62,21.1,0.5199999999999996,-0.5199999999999996,21.624,21.88,21.35,0.5299999999999976,-0.3999999999999986,21.206,21.38,21.05,0.3299999999999983,-0.3200000000000003,21.376,21.64,21.07,0.5700000000000003,-0.379999999999999,2766019,3950301,1916969,2033332,2033332
2018-02-04,20.002,20.88,19.12,1.759999999999998,-1.759999999999998,20.242,20.98,19.77,1.2100000000000009,-1.2100000000000009,19.374,20.46,18.67,1.7899999999999991,-1.370000000000001,19.778,20.5,19.02,1.4800000000000004,-0.8399999999999999,5931685,9519306,3489187,6030119,-974661
2018-02-11,19.6675,20.02,19.2,0.8200000000000003,0.129999999999999,19.965,20.18,19.71,0.46999999999999886,0.21000000000000085,19.4,19.75,19.14,0.6099999999999994,0.10999999999999943,19.76,19.96,19.47,0.490000000000002,0.22000000000000242,3230255,4541694,2206602,2335092,146445
2018-02-18,19.464,19.66,19.33,0.33000000000000185,0.33000000000000185,19.724,19.9,19.57,0.3299999999999983,0.10999999999999943,19.34,19.48,19.22,0.26000000000000156,0.19000000000000128,19.46,19.6,19.34,0.26000000000000156,0.26000000000000156,1671659,1930700,1420135,510565,-180169
2018-02-25,19.246,19.5,18.96,0.5399999999999991,0.10000000000000142,19.42,19.52,19.25,0.2699999999999996,0.05000000000000071,18.97,19.26,18.74,0.5200000000000031,0.28000000000000114,19.244,19.47,19.08,0.39000000000000057,0.35999999999999943,2283483,2890235,1673706,1216529,-429904
2018-03-04,19.782,20.03,19.64,0.39000000000000057,-0.05999999999999872,20.036,20.28,19.84,0.4400000000000013,-0.3000000000000007,19.61,19.75,19.52,0.23000000000000043,0.0,19.864,20.12,19.66,0.46000000000000085,-0.19000000000000128,1857775,2671914,1343026,1328888,-1062609
2018-03-11,19.822,20.05,19.64,0.41000000000000014,-0.35999999999999943,19.924,20.13,19.75,0.379999999999999,-0.379999999999999,19.656,19.86,19.49,0.370000000000001,-0.370000000000001,19.768,19.9,19.61,0.28999999999999915,-0.14999999999999858,2111857,3495875,1609214,1886661,375865
2018-03-18,19.996,20.5,19.59,0.9100000000000001,0.7399999999999984,20.234,20.71,19.69,1.0199999999999996,0.8599999999999994,19.740000000000002,20.3,19.12,1.1799999999999997,1.1400000000000006,20.05,20.47,19.38,1.0899999999999999,1.0899999999999999,3003423,3538331,2253763,1284568,-482034
2018-03-25,20.259999999999998,20.49,20.1,0.389999999999997,0.16999999999999815,20.54,20.84,20.39,0.4499999999999993,0.3099999999999987,20.16,20.45,19.98,0.46999999999999886,0.2699999999999996,20.317500000000003,20.53,20.07,0.46000000000000085,0.23000000000000043,1704876,2031797,1571326,460471,-460471
2018-04-01,20.504,20.77,20.1,0.6699999999999982,0.120000000000001,20.682,20.83,20.5,0.3299999999999983,0.05999999999999872,20.316,20.46,20.09,0.370000000000001,0.0400000000000027,20.526,20.63,20.38,0.25,-0.03999999999999915,1863227,2382021,1238509,1143512,505135
