Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change
2016-01-03,12.586666666666666,12.85,0.5899999999999999,0.1399999999999988,12.803333333333333,13.1,0.7300000000000004,0.08000000000000007,12.158333333333333,12.6,0.9800000000000004,-0.620000000000001,12.415,13.0,1.2200000000000006,-0.7000000000000011,4523066,7202832,4861865,3036262
2016-01-10,11.3325,11.65,0.620000000000001,-0.2400000000000002,11.4825,11.68,0.33999999999999986,-0.2699999999999996,10.9225,11.02,0.17999999999999972,0.06999999999999851,11.16,11.21,0.120000000000001,-0.03999999999999915,5452539,7619912,3634837,-3405306
2016-01-17,10.646,11.25,0.8699999999999992,-0.5,10.85,11.25,0.6300000000000008,-0.34999999999999964,10.284,10.5,0.46000000000000085,0.03999999999999915,10.549999999999999,10.61,0.10999999999999943,0.10999999999999943,4512610,5965010,2603108,-2575688
2016-01-24,11.192,11.87,1.049999999999999,1.049999999999999,11.58,12.14,0.870000000000001,0.870000000000001,11.044,11.78,1.0399999999999991,1.0399999999999991,11.474,12.06,0.9700000000000006,0.8499999999999996,4026878,4467223,668276,216396
2016-01-31,12.99,14.64,2.6799999999999997,2.67,13.578,15.04,2.9399999999999995,2.9399999999999995,12.862,14.6,2.969999999999999,2.969999999999999,13.362,14.69,2.91,2.91,6260734,9067318,6414129,6414129
2016-02-07,14.625,14.97,0.9700000000000006,-0.20999999999999908,14.9375,15.36,1.0999999999999996,0.47999999999999865,14.0525,14.48,0.9800000000000004,0.4900000000000002,14.592500000000001,15.24,1.1099999999999994,1.08,7343345,9484731,3448738,-1155475
2016-02-14,15.106,15.75,1.0700000000000003,0.5800000000000001,15.698,16.21,1.0500000000000007,0.6699999999999999,14.948,15.52,1.0199999999999996,0.5999999999999996,15.348,15.81,1.0899999999999999,0.8899999999999988,5658186,7392050,2815691,-1412990
2016-02-21,15.734,16.14,0.6400000000000006,-0.33000000000000007,16.03,16.32,0.46000000000000085,-0.1999999999999993,15.458,15.62,0.3699999999999992,-0.03999999999999915,15.708,15.87,0.4599999999999991,0.009999999999999787,4644857,6035934,2366870,-242685
2016-02-28,15.924,16.65,1.379999999999999,0.7299999999999986,16.578,17.73,2.1500000000000004,1.450000000000001,15.682,16.65,1.6699999999999982,1.6699999999999982,16.034,16.93,1.7599999999999998,1.7599999999999998,6315948,11503078,8131651,986635
2016-03-06,16.882,17.32,1.3000000000000007,0.07000000000000028,17.222,17.48,0.8500000000000014,0.14999999999999858,16.472,16.92,1.0600000000000023,0.4499999999999993,16.778000000000002,17.19,0.7699999999999996,0.36999999999999744,4829183,5853911,1960450,-990662
2016-03-13,17.42,18.09,1.4199999999999982,1.0199999999999996,17.948,18.5,1.5799999999999983,1.1199999999999974,17.09,17.69,1.3300000000000018,1.1099999999999994,17.596,17.81,0.9399999999999977,0.9399999999999977,5345524,8059760,4742486,566324
2016-03-20,17.495,18.02,0.8099999999999987,-0.6600000000000001,17.7525,18.3,0.9100000000000001,-0.9100000000000001,17.1,17.6,0.75,-0.6799999999999997,17.37,17.89,0.7600000000000016,-0.6600000000000001,4681402,6915263,4018552,-1986923
2016-03-27,16.946,17.73,1.5399999999999991,-0.7399999999999984,17.216,17.97,1.4899999999999984,-1.4100000000000001,16.490000000000002,17.41,1.7100000000000009,-1.2800000000000011,16.83,17.78,2.040000000000001,-2.040000000000001,8688655,21175768,17644159,1776625
2016-04-03,16.388,16.87,0.870000000000001,0.870000000000001,16.686,17.41,1.0800000000000018,1.0800000000000018,16.244,16.83,1.0299999999999976,1.0299999999999976,16.522,17.23,1.0199999999999996,1.0199999999999996,6868114,9184525,4248140,3595865
2016-04-10,17.296,17.7,0.8599999999999994,-0.4299999999999997,17.53,17.95,0.8499999999999979,-0.8499999999999979,16.922,17.46,0.9400000000000013,-0.5500000000000007,17.216,17.8,1.0,-0.870000000000001,7314982,10703985,5564261,-5564261
2016-04-17,18.75,19.53,1.75,0.6699999999999982,19.186,19.8,1.25,-0.05000000000000071,18.342,18.86,1.0899999999999999,0.40000000000000213,18.666,19.07,0.740000000000002,-0.16000000000000014,9628962,13979091,8822638,-7128483
2016-04-24,19.564,21.08,2.5299999999999976,2.5299999999999976,19.962,21.14,2.41,2.41,19.152,20.18,1.8500000000000014,1.629999999999999,19.72,20.95,2.25,1.5399999999999991,8049970,12283052,7446820,4694083
2016-05-01,19.356,20.22,1.3699999999999974,-1.3699999999999974,19.634,20.46,1.5399999999999991,-1.5399999999999991,18.74,19.27,1.25,-1.25,18.992,19.5,1.3000000000000007,-1.2800000000000011,6983927,8536138,2826361,-1663645
2016-05-08,19.04,19.63,1.3900000000000006,1.3900000000000006,19.378,19.91,1.3900000000000006,1.3900000000000006,18.656,19.3,1.370000000000001,1.370000000000001,19.060000000000002,19.48,1.0700000000000003,1.0700000000000003,5370158,7747687,3167202,-253233
2016-05-15,19.064,19.63,1.4499999999999993,-0.8399999999999999,19.695999999999998,20.45,1.2100000000000009,-1.0700000000000003,18.654,19.3,1.2200000000000024,-0.6799999999999997,19.226,20.19,1.5100000000000016,-1.1400000000000006,5890532,7287444,2972436,-1708710
2016-05-22,18.7375,19.23,0.9800000000000004,-0.21000000000000085,18.990000000000002,19.41,0.6600000000000001,-0.21000000000000085,18.225,18.62,0.75,-0.25,18.5425,18.84,0.6400000000000006,-0.15000000000000213,4978155,5965145,2101270,-813526
