Date,WPM_Open_average,WPM_Open_max,WPM_Open_volatility,WPM_Open_change%,WPM_High_average,WPM_High_max,WPM_High_volatility,WPM_High_change%,WPM_Low_average,WPM_Low_max,WPM_Low_volatility,WPM_Low_change%,WPM_Close_average,WPM_Close_max,WPM_Close_volatility,WPM_Close_change%,WPM_Volume_average,WPM_Volume_max,WPM_Volume_volatility,WPM_Volume_change%
2016-01-03,12.586666666666666,12.85,0.5899999999999999,1.1014948859165916,12.803333333333333,13.1,0.7300000000000004,0.6245120999219366,12.158333333333333,12.6,0.9800000000000004,-5.065359477124191,12.415,13.0,1.2200000000000006,-5.6089743589743675,4523066,7202832,4861865,72.87197862990422
2016-01-10,11.3325,11.65,0.620000000000001,-2.060085836909873,11.4825,11.68,0.33999999999999986,-2.311643835616435,10.9225,11.02,0.17999999999999972,0.6433823529411627,11.16,11.21,0.120000000000001,-0.3574620196604035,5452539,7619912,3634837,-44.6895712181453
2016-01-17,10.646,11.25,0.8699999999999992,-4.444444444444445,10.85,11.25,0.6300000000000008,-3.111111111111108,10.284,10.5,0.46000000000000085,0.3824091778202595,10.549999999999999,10.61,0.10999999999999943,1.0476190476190421,4512610,5965010,2603108,-43.37935088141822
2016-01-24,11.192,11.87,1.049999999999999,9.704251386321616,11.58,12.14,0.870000000000001,7.7196095829636295,11.044,11.78,1.0399999999999991,9.683426443202972,11.474,12.06,0.9700000000000006,7.582515611061549,4026878,4467223,668276,5.5440209549419555
2016-01-31,12.99,14.64,2.6799999999999997,22.305764411027567,13.578,15.04,2.9399999999999995,24.29752066115702,12.862,14.6,2.969999999999999,25.537403267411854,13.362,14.69,2.91,24.70288624787776,6260734,9067318,6414129,241.75168071328503
2016-02-07,14.625,14.97,0.9700000000000006,-1.4122394082044323,14.9375,15.36,1.0999999999999996,3.225806451612894,14.0525,14.48,0.9800000000000004,3.5328046142754164,14.592500000000001,15.24,1.1099999999999994,7.627118644067797,7343345,9484731,3448738,-15.397985572088519
2016-02-14,15.106,15.75,1.0700000000000003,3.950953678474115,15.698,16.21,1.0500000000000007,4.419525065963061,14.948,15.52,1.0199999999999996,4.137931034482756,15.348,15.81,1.0899999999999999,6.046195652173905,5658186,7392050,2815691,-23.591712555070675
2016-02-21,15.734,16.14,0.6400000000000006,-2.084649399873658,16.03,16.32,0.46000000000000085,-1.2453300124532958,15.458,15.62,0.3699999999999992,-0.2578981302385503,15.708,15.87,0.4599999999999991,0.06361323155216149,4644857,6035934,2366870,-6.173662347719
2016-02-28,15.924,16.65,1.379999999999999,4.585427135678383,16.578,17.73,2.1500000000000004,9.108040201005032,15.682,16.65,1.6699999999999982,11.148197596795717,16.034,16.93,1.7599999999999998,11.601845748187209,6315948,11503078,8131651,19.270952559902685
2016-03-06,16.882,17.32,1.3000000000000007,0.4079254079254096,17.222,17.48,0.8500000000000014,0.8695652173912961,16.472,16.92,1.0600000000000023,2.767527675276748,16.778000000000002,17.19,0.7699999999999996,2.2533495736906053,4829183,5853911,1960450,-18.10555650084226
