Date,FTEK_Open_average,FTEK_Open_max,FTEK_Open_min,FTEK_Open_volatility,FTEK_Open_change,FTEK_High_average,FTEK_High_max,FTEK_High_min,FTEK_High_volatility,FTEK_High_change,FTEK_Low_average,FTEK_Low_max,FTEK_Low_min,FTEK_Low_volatility,FTEK_Low_change,FTEK_Close_average,FTEK_Close_max,FTEK_Close_min,FTEK_Close_volatility,FTEK_Close_change,FTEK_Volume_average,FTEK_Volume_max,FTEK_Volume_min,FTEK_Volume_volatility,FTEK_Volume_change
2018-01-14,1.162,1.19,1.13,0.06000000000000005,-0.06000000000000005,1.178,1.19,1.17,0.020000000000000018,-0.020000000000000018,1.1294,1.15,1.1,0.04999999999999982,-0.020000000000000018,1.162,1.19,1.14,0.050000000000000044,-0.020000000000000018,35471,77291,16025,61266,-10457
2018-01-21,1.156,1.17,1.14,0.030000000000000027,0.010000000000000009,1.1814,1.199,1.16,0.039000000000000146,0.019000000000000128,1.1334,1.15,1.12,0.029999999999999805,-0.0259999999999998,1.1638,1.18,1.149,0.030999999999999917,0.010000000000000009,22055,37647,10600,27047,27047
2018-01-28,1.13,1.18,1.06,0.11999999999999988,-0.11999999999999988,1.1408,1.2,1.064,0.1359999999999999,-0.1359999999999999,1.0834000000000001,1.12,1.0070000000000001,0.11299999999999999,-0.11299999999999999,1.1088,1.165,1.02,0.14500000000000002,-0.14500000000000002,26513,69423,10237,59186,54858
2018-02-04,1.018,1.03,1.01,0.020000000000000018,0.020000000000000018,1.036,1.08,1.02,0.06000000000000005,0.06000000000000005,0.996,1.01,0.97,0.040000000000000036,0.040000000000000036,1.0226,1.07,1.0,0.07000000000000006,0.07000000000000006,33793,45138,17437,27701,-3263
2018-02-11,1.1075,1.17,1.03,0.1399999999999999,0.09999999999999987,1.1635,1.18,1.1440000000000001,0.03599999999999981,0.03599999999999981,1.0775000000000001,1.13,1.03,0.09999999999999987,0.08999999999999986,1.1175,1.16,1.04,0.11999999999999988,0.08999999999999986,24898,36918,15735,21183,1768
2018-02-18,1.094,1.13,1.07,0.05999999999999983,-0.05999999999999983,1.1192,1.14,1.08,0.05999999999999983,-0.0040000000000000036,1.0626,1.09,1.03,0.06000000000000005,-0.040000000000000036,1.09,1.11,1.06,0.050000000000000044,0.020000000000000018,21967,37958,10873,27085,15625
2018-02-25,1.1,1.11,1.07,0.040000000000000036,-0.040000000000000036,1.11,1.119,1.1,0.018999999999999906,-0.010999999999999899,1.0714000000000001,1.09,1.05,0.040000000000000036,0.010000000000000009,1.09,1.1,1.08,0.020000000000000018,-0.010000000000000009,18219,41984,4298,37686,5100
2018-03-04,1.0872,1.12,1.07,0.050000000000000044,0.03400000000000025,1.1280000000000001,1.16,1.1,0.05999999999999983,0.05999999999999983,1.0762,1.1,1.06,0.040000000000000036,0.029000000000000137,1.104,1.15,1.06,0.08999999999999986,0.05999999999999983,22185,36674,4735,31939,-7576
2018-03-11,1.3719999999999999,1.54,1.2,0.3400000000000001,0.10000000000000009,1.584,1.83,1.45,0.3800000000000001,-0.19999999999999996,1.296,1.45,1.15,0.30000000000000004,0.15000000000000013,1.448,1.57,1.29,0.28,-0.1200000000000001,510842,1308385,101154,1207231,-1207231
2018-03-18,1.378,1.43,1.29,0.1399999999999999,-0.11999999999999988,1.43,1.5,1.36,0.1399999999999999,-0.1399999999999999,1.3322,1.4,1.27,0.1299999999999999,-0.1299999999999999,1.352,1.44,1.27,0.16999999999999993,-0.16999999999999993,59103,81222,42208,39014,-17274
