Date,Direxion Auspice Broad Commodity Strategy_Open_average,Direxion Auspice Broad Commodity Strategy_Open_max,Direxion Auspice Broad Commodity Strategy_Open_min,Direxion Auspice Broad Commodity Strategy_Open_volatility,Direxion Auspice Broad Commodity Strategy_Open_change,Direxion Auspice Broad Commodity Strategy_High_average,Direxion Auspice Broad Commodity Strategy_High_max,Direxion Auspice Broad Commodity Strategy_High_min,Direxion Auspice Broad Commodity Strategy_High_volatility,Direxion Auspice Broad Commodity Strategy_High_change,Direxion Auspice Broad Commodity Strategy_Low_average,Direxion Auspice Broad Commodity Strategy_Low_max,Direxion Auspice Broad Commodity Strategy_Low_min,Direxion Auspice Broad Commodity Strategy_Low_volatility,Direxion Auspice Broad Commodity Strategy_Low_change,Direxion Auspice Broad Commodity Strategy_Close_average,Direxion Auspice Broad Commodity Strategy_Close_max,Direxion Auspice Broad Commodity Strategy_Close_min,Direxion Auspice Broad Commodity Strategy_Close_volatility,Direxion Auspice Broad Commodity Strategy_Close_change
2018-01-14,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-01-21,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-01-28,24.67,24.67,24.67,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-04,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-02-11,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-02-18,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-02-25,24.25,24.25,24.25,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-03-04,24.28,24.28,24.28,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-03-11,24.26,24.26,24.26,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-03-18,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
