Date,BAYRY_Open_average,BAYRY_Open_max,BAYRY_Open_volatility,BAYRY_Open_change,BAYRY_High_average,BAYRY_High_max,BAYRY_High_volatility,BAYRY_High_change,BAYRY_Low_average,BAYRY_Low_max,BAYRY_Low_volatility,BAYRY_Low_change,BAYRY_Close_average,BAYRY_Close_max,BAYRY_Close_volatility,BAYRY_Close_change,BAYRY_Volume_average,BAYRY_Volume_max,BAYRY_Volume_volatility,BAYRY_Volume_change
2016-01-03,29.263333333333335,30.3,1.8900000000000006,-1.8900000000000006,29.393333333333334,30.31,1.879999999999999,-1.879999999999999,28.838333333333335,29.78,1.9299999999999997,-1.9299999999999997,29.041666666666668,30.02,2.009999999999998,-1.8200000000000003,650035,2777024,2615184,-2507528
2016-01-10,28.07,28.59,1.2699999999999996,-1.2699999999999996,28.3375,28.68,0.9800000000000004,-0.9800000000000004,27.6825,28.19,1.110000000000003,-1.110000000000003,27.93,28.53,1.3599999999999994,-1.3599999999999994,373956,538100,298732,81020
2016-01-17,28.11,28.63,1.129999999999999,0.6999999999999993,28.32,28.79,1.0,0.75,27.834,28.46,1.5100000000000016,0.9000000000000021,28.122,28.69,1.0600000000000023,0.8399999999999999,391881,554792,291464,221288
2016-01-24,28.134,28.5,0.7399999999999984,-0.7399999999999984,28.384,28.79,0.6899999999999977,-0.6899999999999977,27.904,28.39,0.7899999999999991,-0.7300000000000004,28.198,28.75,0.75,-0.75,305839,510668,292980,40152
2016-01-31,27.188,27.64,1.25,-1.25,27.434,27.88,1.1799999999999997,-0.9400000000000013,26.89,27.45,1.1799999999999997,-0.8200000000000003,27.236,27.74,1.0599999999999987,-0.5700000000000003,325092,454096,224184,212268
2016-02-07,26.490000000000002,26.76,0.620000000000001,0.33999999999999986,26.71,26.86,0.3099999999999987,0.17999999999999972,26.3375,26.44,0.3000000000000007,0.21999999999999886,26.6025,26.73,0.25,0.25,316582,490836,336728,-26200
2016-02-14,27.12,27.52,0.8999999999999986,0.629999999999999,27.311999999999998,27.58,0.75,0.5500000000000007,27.006,27.43,1.0199999999999996,0.8000000000000007,27.258,27.5,0.7199999999999989,0.5799999999999983,227261,339180,166904,163900
2016-02-21,26.428,27.12,1.240000000000002,-0.990000000000002,26.7,27.16,0.8900000000000006,-0.8900000000000006,26.194,26.69,1.0300000000000011,-0.7800000000000011,26.514,26.83,0.9199999999999982,-0.9199999999999982,267215,589620,492768,492768
2016-02-28,26.686,26.92,0.4700000000000024,0.28999999999999915,27.0,27.21,0.3500000000000014,0.26000000000000156,26.636,26.89,0.5399999999999991,0.389999999999997,26.902,27.03,0.22000000000000242,0.1700000000000017,234870,415748,280996,-207892
2016-03-06,27.278,27.7,0.7199999999999989,0.7199999999999989,27.438,27.91,0.8999999999999986,0.8999999999999986,27.038,27.7,1.1799999999999997,0.8999999999999986,27.22,27.79,0.9399999999999977,0.9399999999999977,227036,281108,137052,-107296
2016-03-13,27.88,28.71,1.2300000000000004,1.0,28.206,29.02,1.1400000000000006,1.1400000000000006,27.828,28.71,1.2300000000000004,1.0899999999999999,28.146,28.88,1.0299999999999976,1.0299999999999976,157541,223956,118380,236
2016-03-20,28.8975,29.54,0.9100000000000001,0.07000000000000028,29.09,29.54,0.7699999999999996,-0.2699999999999996,28.705,29.01,0.4200000000000017,-0.03999999999999915,28.94,29.12,0.41000000000000014,-0.26000000000000156,180804,304036,200852,65616
2016-03-27,28.968,29.44,1.0500000000000007,0.8299999999999983,29.302,29.55,0.5300000000000011,0.26000000000000156,28.884,29.32,0.9600000000000009,0.7199999999999989,29.196,29.34,0.3200000000000003,0.16000000000000014,170135,209508,93552,56504
2016-04-03,28.84,29.38,0.9800000000000004,0.759999999999998,28.97,29.38,0.759999999999998,0.759999999999998,28.588,29.11,0.9299999999999997,0.7300000000000004,28.732,29.11,0.7800000000000011,0.7300000000000004,156378,233788,148836,54780
2016-04-10,29.556,29.93,0.9699999999999989,0.8599999999999994,29.854,30.25,0.8200000000000003,0.8200000000000003,29.478,29.82,1.0700000000000003,1.0700000000000003,29.798,30.21,0.8000000000000007,0.8000000000000007,217529,299808,158280,30476
2016-04-17,30.964,31.2,0.46999999999999886,-0.16999999999999815,31.188,31.3,0.23000000000000043,-0.129999999999999,30.832,30.91,0.23000000000000043,-0.21000000000000085,31.114,31.18,0.129999999999999,-0.10999999999999943,552945,1149512,995256,151244
2016-04-24,29.24,30.8,2.3000000000000007,-2.120000000000001,29.518,30.92,2.25,-2.110000000000003,29.058,30.55,2.3200000000000003,-1.9200000000000017,29.233999999999998,30.88,2.6099999999999994,-2.099999999999998,562885,1533496,1368348,449612
2016-05-01,28.14,28.48,0.5899999999999999,0.03999999999999915,28.306,28.61,0.5,0.14999999999999858,28.038,28.45,0.6999999999999993,0.17999999999999972,28.188,28.5,0.5599999999999987,0.1999999999999993,220272,444320,346572,-160532
2016-05-08,27.708,28.46,1.3800000000000026,-1.1699999999999982,27.84,28.75,1.5500000000000007,-1.2800000000000011,27.572,28.43,1.4400000000000013,-1.1999999999999993,27.727999999999998,28.54,1.4800000000000004,-1.2399999999999984,300976,487748,313308,45280
2016-05-15,25.586,27.12,3.0600000000000023,-3.0600000000000023,25.774,27.34,3.25,-3.1700000000000017,25.366,26.93,3.34,-3.34,25.572,27.03,3.16,-3.099999999999998,1376844,2896420,2708876,1265708
2016-05-22,24.0675,24.22,0.33999999999999986,-0.33999999999999986,24.3325,24.8,0.8000000000000007,-0.8000000000000007,23.92,24.09,0.39000000000000057,-0.39000000000000057,24.2025,24.54,0.7399999999999984,-0.7399999999999984,2933674,4210568,3038844,-1152880
2016-05-29,24.587999999999997,25.33,1.3599999999999994,1.3599999999999994,24.772,25.41,1.3399999999999999,1.3200000000000003,24.52,25.3,1.5300000000000011,1.5300000000000011,24.682,25.33,1.4799999999999969,1.4799999999999969,900268,1783856,1331256,-1331256
2016-06-05,25.5,26.22,1.379999999999999,-1.1400000000000006,25.66,26.29,1.2699999999999996,-1.0199999999999996,25.376,26.03,1.3599999999999994,-1.2899999999999991,25.544,26.23,1.4699999999999989,-1.2999999999999972,1623578,4019396,3716656,-3716656
2016-06-12,24.824,25.6,1.4400000000000013,0.7900000000000027,25.084,25.62,0.8000000000000007,0.8000000000000007,24.66,25.41,1.2899999999999991,1.0100000000000016,24.954,25.44,0.870000000000001,0.870000000000001,336663,448280,179936,-47420
2016-06-19,25.5,26.4,1.8699999999999974,-1.3099999999999987,25.696,26.64,2.080000000000002,-1.490000000000002,25.174,26.19,2.4200000000000017,-1.9600000000000009,25.458,26.64,2.3599999999999994,-1.6699999999999982,535820,978740,727248,298308
2016-06-26,24.8475,25.23,0.629999999999999,0.629999999999999,25.0775,25.33,0.509999999999998,0.3999999999999986,24.735,25.2,0.6999999999999993,0.6999999999999993,25.03,25.27,0.48999999999999844,0.35999999999999943,379228,565328,283156,-258488
2016-07-03,24.948,25.54,1.1600000000000001,0.4499999999999993,25.084,25.67,0.9800000000000004,0.5200000000000031,24.736,25.34,1.1600000000000001,0.5399999999999991,24.93,25.54,1.0999999999999979,0.6799999999999997,257232,333052,121864,-97564
2016-07-10,25.906000000000002,26.12,0.6099999999999994,-0.5,26.018,26.15,0.33999999999999986,-0.26000000000000156,25.642,25.86,0.4399999999999977,-0.2699999999999996,25.744,25.93,0.4400000000000013,-0.26000000000000156,434287,778932,513860,513860
2016-07-17,25.37,25.5,0.26000000000000156,0.14000000000000057,25.413999999999998,25.54,0.21999999999999886,0.17999999999999972,25.195999999999998,25.31,0.25,0.25,25.304,25.43,0.3099999999999987,0.3099999999999987,387658,643888,468428,-468428
2016-07-24,26.346,26.75,1.1099999999999994,1.1099999999999994,26.478,27.05,1.2699999999999996,1.2699999999999996,26.208000000000002,26.75,1.1400000000000006,1.0600000000000023,26.400000000000002,26.92,1.1700000000000017,1.1700000000000017,280567,646996,511896,454964
2016-07-31,26.39,26.65,0.4599999999999973,-0.07000000000000028,26.556,26.66,0.370000000000001,-0.05000000000000071,26.284,26.5,0.5,0.10000000000000142,26.472,26.61,0.509999999999998,0.14000000000000057,625908,1761632,1598564,-133220
2016-08-07,27.284,27.55,0.6999999999999993,0.6999999999999993,27.472,27.62,0.3000000000000007,0.1700000000000017,27.206,27.51,0.6700000000000017,0.6700000000000017,27.346,27.54,0.34999999999999787,0.21999999999999886,164460,218624,100424,-54892
2016-08-14,27.186,27.64,0.6999999999999993,-0.6999999999999993,27.4,27.72,0.48999999999999844,-0.4499999999999993,27.105999999999998,27.56,0.8099999999999987,-0.6799999999999997,27.334,27.62,0.5,-0.46000000000000085,184044,269132,139848,139848
2016-08-21,27.128,27.36,0.4299999999999997,-0.28999999999999915,27.308,27.43,0.28000000000000114,-0.23000000000000043,26.996,27.22,0.3999999999999986,-0.28999999999999915,27.076,27.25,0.3200000000000003,-0.120000000000001,210108,477596,358740,355860
2016-08-28,26.6625,27.14,0.8300000000000018,-0.6500000000000021,26.7575,27.22,0.7999999999999972,-0.6499999999999986,26.5675,27.07,0.9200000000000017,-0.6999999999999993,26.6925,27.09,0.7100000000000009,-0.5199999999999996,313050,565772,419580,-419580
2016-09-04,26.708,27.1,1.110000000000003,-0.7800000000000011,26.983999999999998,27.38,0.8499999999999979,-0.5199999999999996,26.622,27.02,1.0899999999999999,-0.8399999999999999,26.838,27.22,0.759999999999998,-0.4299999999999997,518764,809472,563148,298400
2016-09-11,26.004,27.1,1.6799999999999997,-0.889999999999997,26.07,27.12,1.6700000000000017,-0.8000000000000007,25.678,26.2,0.9100000000000001,-0.620000000000001,25.766,26.21,0.8300000000000018,-0.5599999999999987,372263,703688,487740,-458064
2016-09-18,25.722,26.01,0.7200000000000024,-0.7200000000000024,25.782,26.05,0.7300000000000004,-0.7300000000000004,25.514,25.79,0.6999999999999993,-0.5800000000000018,25.618,25.81,0.6799999999999997,-0.6000000000000014,234671,293996,120908,28500
2016-09-25,24.844,25.1,0.5500000000000007,-0.019999999999999574,25.054,25.15,0.1999999999999993,0.129999999999999,24.676000000000002,24.86,0.4399999999999977,0.05000000000000071,24.932,25.12,0.6300000000000026,0.120000000000001,444678,657968,347156,-347156
2016-10-02,25.162,25.29,0.23999999999999844,0.23999999999999844,25.246,25.43,0.2699999999999996,0.2699999999999996,25.068,25.25,0.3000000000000007,0.3000000000000007,25.134,25.27,0.23999999999999844,0.23999999999999844,221269,352140,252456,-128688
2016-10-09,24.77,25.23,0.8099999999999987,-0.6099999999999994,24.91,25.23,0.5700000000000003,-0.5700000000000003,24.656,24.91,0.48999999999999844,-0.379999999999999,24.768,24.91,0.25,-0.25,253337,498828,372072,-306056
2016-10-16,24.736,24.97,0.5,-0.16999999999999815,24.82,24.98,0.370000000000001,-0.16000000000000014,24.674,24.79,0.33999999999999986,-0.05999999999999872,24.742,24.88,0.3200000000000003,-0.11999999999999744,168872,236688,99816,-96240
2016-10-23,24.682,24.77,0.3299999999999983,-0.03999999999999915,24.812,24.91,0.2699999999999996,-0.08999999999999986,24.586,24.7,0.3299999999999983,-0.0799999999999983,24.732,24.91,0.35999999999999943,-0.10999999999999943,280860,566648,394860,-53856
2016-10-30,24.747999999999998,25.15,0.8200000000000003,-0.629999999999999,24.828,25.35,0.8900000000000006,-0.7700000000000031,24.536,24.98,0.6999999999999993,-0.5800000000000018,24.584,25.0,0.6799999999999997,-0.5,380895,554932,343572,-259068
2016-11-06,25.118,25.51,0.9100000000000001,0.5799999999999983,25.336,25.66,1.0399999999999991,0.6199999999999974,25.002,25.36,0.879999999999999,0.5599999999999987,25.218,25.52,0.9499999999999993,0.5,495014,1207192,1073952,990732
2016-11-13,24.514,25.29,1.25,-1.0700000000000003,24.636,25.47,1.1699999999999982,-1.1699999999999982,24.232,24.45,0.41999999999999815,-0.35999999999999943,24.31,24.46,0.2699999999999996,-0.2699999999999996,764151,1362872,1041056,-999576
2016-11-20,23.565,24.05,0.7600000000000016,-0.7600000000000016,23.685,24.09,0.6900000000000013,-0.48999999999999844,23.4,23.68,0.46999999999999886,-0.46999999999999886,23.5375,23.85,0.5300000000000011,-0.40000000000000213,622016,1004348,763136,333496
2016-11-27,23.364,23.64,0.5800000000000018,0.16000000000000014,23.486,23.79,0.6899999999999977,0.10999999999999943,23.27,23.6,0.7200000000000024,0.15000000000000213,23.434,23.78,0.7100000000000009,0.16000000000000014,488584,676412,312056,-65588
2016-12-04,24.548,25.2,1.5399999999999991,1.5399999999999991,24.772,25.45,1.4299999999999997,1.4299999999999997,24.442,25.12,1.490000000000002,1.490000000000002,24.7,25.45,1.4699999999999989,1.4699999999999989,1109096,1716896,1059132,281152
2016-12-11,25.408,25.54,0.34999999999999787,0.17999999999999972,25.656,25.75,0.1999999999999993,0.05000000000000071,25.336,25.49,0.3099999999999987,0.16000000000000014,25.536,25.68,0.41000000000000014,-0.07000000000000028,1171954,2935272,2363740,-2328764
2016-12-18,25.697499999999998,25.87,0.28000000000000114,0.05999999999999872,25.8425,25.95,0.1999999999999993,0.019999999999999574,25.6275,25.76,0.240000000000002,0.10000000000000142,25.7725,25.84,0.10999999999999943,0.00999999999999801,678869,1213236,932972,-420848
