Date,OSN_Open_average,OSN_Open_max,OSN_Open_min,OSN_Open_volatility,OSN_Open_change,OSN_High_average,OSN_High_max,OSN_High_min,OSN_High_volatility,OSN_High_change,OSN_Low_average,OSN_Low_max,OSN_Low_min,OSN_Low_volatility,OSN_Low_change,OSN_Close_average,OSN_Close_max,OSN_Close_min,OSN_Close_volatility,OSN_Close_change,OSN_Volume_average,OSN_Volume_max,OSN_Volume_min,OSN_Volume_volatility,OSN_Volume_change
2018-01-14,3.98,4.14,3.75,0.3899999999999997,-0.1499999999999999,4.1875,4.49,3.99,0.5,-0.5,3.6550000000000002,3.84,3.48,0.3599999999999999,-0.1599999999999997,3.92,4.01,3.77,0.23999999999999977,-0.04999999999999982,65228,131855,17087,114768,-111106
2018-01-21,4.406,4.65,4.14,0.5100000000000007,0.3200000000000003,4.686,4.99,4.3,0.6900000000000004,0.6900000000000004,4.136,4.46,3.81,0.6499999999999999,0.6499999999999999,4.54,4.99,4.29,0.7000000000000002,0.7000000000000002,55900,111816,23539,88277,75823
2018-01-28,5.006,6.1,3.95,2.1499999999999995,-1.0,5.818,8.9,3.95,4.95,-4.95,4.346,4.9,3.61,1.2900000000000005,-1.2900000000000005,4.638,6.11,3.61,2.5000000000000004,-2.5000000000000004,784052,3242203,78593,3163610,-3163610
2018-02-04,3.196,3.56,2.72,0.8399999999999999,-0.8399999999999999,3.358,3.86,2.92,0.94,-0.94,2.9619999999999997,3.41,2.59,0.8200000000000003,-0.8200000000000003,3.088,3.45,2.7,0.75,-0.5900000000000003,64188,92846,38922,53924,-29837
2018-02-11,2.9,3.09,2.76,0.33000000000000007,0.11000000000000032,3.182,3.39,2.91,0.48,0.2799999999999998,2.7760000000000002,2.9,2.62,0.2799999999999998,0.25,2.902,3.11,2.66,0.44999999999999973,0.29000000000000004,192293,597250,33363,563887,105513
2018-02-18,2.8425000000000002,2.96,2.74,0.21999999999999975,-0.21999999999999975,2.9225000000000003,3.12,2.74,0.3799999999999999,-0.3799999999999999,2.6175,2.71,2.36,0.3500000000000001,-0.3400000000000003,2.73,2.86,2.55,0.31000000000000005,-0.2200000000000002,44172,60791,23195,37596,-14359
2018-02-25,2.578,2.69,2.49,0.19999999999999973,-0.020000000000000018,2.81,2.89,2.69,0.20000000000000018,-0.20000000000000018,2.464,2.56,2.38,0.18000000000000016,-0.03000000000000025,2.584,2.71,2.48,0.22999999999999998,-0.14000000000000012,78163,132130,28654,103476,-103476
2018-03-04,2.47,2.66,2.37,0.29000000000000004,-0.29000000000000004,2.5500000000000003,2.7,2.39,0.31000000000000005,-0.31000000000000005,2.38,2.42,2.3,0.1200000000000001,-0.1200000000000001,2.414,2.48,2.33,0.1499999999999999,-0.10999999999999988,27972,54982,16200,38782,-4467
2018-03-11,2.618,3.15,2.36,0.79,0.79,2.874,3.3,2.44,0.8599999999999999,0.73,2.518,2.86,2.35,0.5099999999999998,0.5099999999999998,2.738,3.1,2.42,0.6800000000000002,0.5700000000000003,182363,484926,48537,436389,49757
2018-03-18,2.75,3.05,2.56,0.48999999999999977,-0.3299999999999996,2.814,3.05,2.72,0.3299999999999996,-0.3299999999999996,2.558,2.65,2.48,0.16999999999999993,-0.1499999999999999,2.634,2.83,2.54,0.29000000000000004,-0.29000000000000004,39567,48746,28047,20699,-11827
