Date,United States Commodity_Open_average,United States Commodity_Open_max,United States Commodity_Open_volatility,United States Commodity_Open_change,United States Commodity_High_average,United States Commodity_High_max,United States Commodity_High_volatility,United States Commodity_High_change,United States Commodity_Low_average,United States Commodity_Low_max,United States Commodity_Low_volatility,United States Commodity_Low_change,United States Commodity_Close_average,United States Commodity_Close_max,United States Commodity_Close_volatility,United States Commodity_Close_change
2016-01-03,39.07,39.07,0.0,0.0,39.07,39.07,0.0,0.0,38.66,38.66,0.0,0.0,38.7,38.7,0.0,0.0
2016-01-10,38.56,38.56,0.0,0.0,38.66,38.66,0.0,0.0,38.46,38.46,0.0,0.0,38.46,38.46,0.0,0.0
2016-01-17,39.09,39.09,0.0,0.0,39.11,39.11,0.0,0.0,38.87,38.87,0.0,0.0,38.88,38.88,0.0,0.0
2016-01-24,39.39,39.39,0.0,0.0,39.58,39.58,0.0,0.0,39.38,39.38,0.0,0.0,39.46,39.46,0.0,0.0
2016-01-31,39.72,39.72,0.0,0.0,39.72,39.72,0.0,0.0,39.49,39.49,0.0,0.0,39.57,39.57,0.0,0.0
2016-02-07,39.51,39.51,0.0,0.0,39.61,39.61,0.0,0.0,39.49,39.49,0.0,0.0,39.59,39.59,0.0,0.0
2016-02-14,39.53,39.53,0.0,0.0,39.59,39.59,0.0,0.0,39.35,39.35,0.0,0.0,39.44,39.44,0.0,0.0
2016-02-21,39.59,39.59,0.0,0.0,39.59,39.59,0.0,0.0,39.41,39.41,0.0,0.0,39.56,39.56,0.0,0.0
2016-02-28,40.65,40.65,0.0,0.0,40.74,40.74,0.0,0.0,40.58,40.58,0.0,0.0,40.65,40.65,0.0,0.0
2016-03-06,41.11,41.11,0.0,0.0,41.14,41.14,0.0,0.0,40.91,40.91,0.0,0.0,41.06,41.06,0.0,0.0
2016-03-13,41.27,41.27,0.0,0.0,41.42,41.42,0.0,0.0,41.23,41.23,0.0,0.0,41.31,41.31,0.0,0.0
2016-03-20,40.77,40.77,0.0,0.0,40.92,40.92,0.0,0.0,40.73,40.73,0.0,0.0,40.79,40.79,0.0,0.0
2016-03-27,40.16,40.16,0.0,0.0,40.19,40.19,0.0,0.0,39.9,39.9,0.0,0.0,39.92,39.92,0.0,0.0
