Date,PowerShares S&P Int Dev Qual Port_Open_average,PowerShares S&P Int Dev Qual Port_Open_max,PowerShares S&P Int Dev Qual Port_Open_volatility,PowerShares S&P Int Dev Qual Port_Open_change,PowerShares S&P Int Dev Qual Port_High_average,PowerShares S&P Int Dev Qual Port_High_max,PowerShares S&P Int Dev Qual Port_High_volatility,PowerShares S&P Int Dev Qual Port_High_change,PowerShares S&P Int Dev Qual Port_Low_average,PowerShares S&P Int Dev Qual Port_Low_max,PowerShares S&P Int Dev Qual Port_Low_volatility,PowerShares S&P Int Dev Qual Port_Low_change,PowerShares S&P Int Dev Qual Port_Close_average,PowerShares S&P Int Dev Qual Port_Close_max,PowerShares S&P Int Dev Qual Port_Close_volatility,PowerShares S&P Int Dev Qual Port_Close_change
2016-01-03,18.95,18.95,0.0,0.0,19.0,19.0,0.0,0.0,18.91,18.91,0.0,0.0,18.93,18.93,0.0,0.0
2016-01-10,18.24,18.24,0.0,0.0,18.53,18.53,0.0,0.0,18.2,18.2,0.0,0.0,18.43,18.43,0.0,0.0
2016-01-17,18.29,18.29,0.0,0.0,18.46,18.46,0.0,0.0,18.29,18.29,0.0,0.0,18.35,18.35,0.0,0.0
2016-01-24,19.2,19.2,0.0,0.0,19.34,19.34,0.0,0.0,18.93,18.93,0.0,0.0,19.34,19.34,0.0,0.0
2016-01-31,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0,18.27,18.27,0.0,0.0
2016-02-07,17.65,17.65,0.0,0.0,17.94,17.94,0.0,0.0,17.65,17.65,0.0,0.0,17.94,17.94,0.0,0.0
2016-02-14,18.69,18.69,0.0,0.0,18.83,18.83,0.0,0.0,18.67,18.67,0.0,0.0,18.83,18.83,0.0,0.0
2016-02-21,18.68,18.68,0.0,0.0,18.68,18.68,0.0,0.0,18.6,18.6,0.0,0.0,18.6,18.6,0.0,0.0
2016-02-28,19.44,19.44,0.0,0.0,19.46,19.46,0.0,0.0,19.2,19.2,0.0,0.0,19.2,19.2,0.0,0.0
2016-03-06,19.67,19.67,0.0,0.0,19.71,19.71,0.0,0.0,19.54,19.54,0.0,0.0,19.69,19.69,0.0,0.0
2016-03-13,19.71,19.71,0.0,0.0,19.81,19.81,0.0,0.0,19.69,19.69,0.0,0.0,19.81,19.81,0.0,0.0
2016-03-20,19.4,19.4,0.0,0.0,19.56,19.56,0.0,0.0,19.36,19.36,0.0,0.0,19.55,19.55,0.0,0.0
2016-03-27,19.8,19.8,0.0,0.0,19.8,19.8,0.0,0.0,19.58,19.58,0.0,0.0,19.76,19.76,0.0,0.0
2016-04-03,19.88,19.88,0.0,0.0,19.88,19.88,0.0,0.0,19.8,19.8,0.0,0.0,19.82,19.82,0.0,0.0
2016-04-10,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.2,20.2,0.0,0.0,20.2,20.2,0.0,0.0
2016-04-17,20.15,20.15,0.0,0.0,20.23,20.23,0.0,0.0,20.14,20.14,0.0,0.0,20.16,20.16,0.0,0.0
2016-04-24,20.31,20.31,0.0,0.0,20.46,20.46,0.0,0.0,20.31,20.31,0.0,0.0,20.46,20.46,0.0,0.0
2016-05-01,20.02,20.02,0.0,0.0,20.09,20.09,0.0,0.0,19.95,19.95,0.0,0.0,20.01,20.01,0.0,0.0
