Date,RiverFront Dynamic Unconstrained Income_Open_average,RiverFront Dynamic Unconstrained Income_Open_max,RiverFront Dynamic Unconstrained Income_Open_min,RiverFront Dynamic Unconstrained Income_Open_volatility,RiverFront Dynamic Unconstrained Income_Open_change,RiverFront Dynamic Unconstrained Income_High_average,RiverFront Dynamic Unconstrained Income_High_max,RiverFront Dynamic Unconstrained Income_High_min,RiverFront Dynamic Unconstrained Income_High_volatility,RiverFront Dynamic Unconstrained Income_High_change,RiverFront Dynamic Unconstrained Income_Low_average,RiverFront Dynamic Unconstrained Income_Low_max,RiverFront Dynamic Unconstrained Income_Low_min,RiverFront Dynamic Unconstrained Income_Low_volatility,RiverFront Dynamic Unconstrained Income_Low_change,RiverFront Dynamic Unconstrained Income_Close_average,RiverFront Dynamic Unconstrained Income_Close_max,RiverFront Dynamic Unconstrained Income_Close_min,RiverFront Dynamic Unconstrained Income_Close_volatility,RiverFront Dynamic Unconstrained Income_Close_change
2018-01-14,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-01-21,25.95,25.95,25.95,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2018-01-28,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-02-04,25.3,25.3,25.3,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-02-11,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-02-18,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-02-25,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-03-04,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-03-11,25.28,25.28,25.28,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-03-18,25.19,25.19,25.19,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-03-25,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-04-01,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-08,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-04-15,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-04-22,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-29,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-05-06,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-05-13,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-05-20,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-05-27,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-06-03,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-06-10,25.21,25.21,25.21,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-06-17,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-06-24,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-07-01,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-07-08,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-07-15,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-07-22,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-07-29,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-08-05,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-08-12,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-08-19,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-08-26,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-09-02,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-09-09,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-09-16,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-09-23,25.33,25.33,25.33,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2018-09-30,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0
