Date,MYRG_Open_average,MYRG_Open_max,MYRG_Open_min,MYRG_Open_volatility,MYRG_Open_change,MYRG_High_average,MYRG_High_max,MYRG_High_min,MYRG_High_volatility,MYRG_High_change,MYRG_Low_average,MYRG_Low_max,MYRG_Low_min,MYRG_Low_volatility,MYRG_Low_change,MYRG_Close_average,MYRG_Close_max,MYRG_Close_min,MYRG_Close_volatility,MYRG_Close_change,MYRG_Volume_average,MYRG_Volume_max,MYRG_Volume_min,MYRG_Volume_volatility,MYRG_Volume_change
2018-01-14,35.108,35.98,34.7,1.279999999999994,-0.9199999999999946,35.628,36.25,35.34,0.9099999999999966,-0.5600000000000023,34.516,34.67,34.34,0.3299999999999983,0.05999999999999517,34.888,35.24,34.56,0.6799999999999997,0.3399999999999963,84085,131163,61308,69855,28322
2018-01-21,34.586,35.0,34.35,0.6499999999999986,-0.6499999999999986,35.018,35.28,34.75,0.5300000000000011,-0.5300000000000011,34.032000000000004,34.27,33.8,0.47000000000000597,-0.15000000000000568,34.406,34.51,34.25,0.259999999999998,-0.14000000000000057,75922,86140,51401,34739,-2869
2018-01-28,33.862,34.35,33.26,1.0900000000000034,-0.6900000000000048,34.316,34.72,34.0,0.7199999999999989,-0.46000000000000085,33.044,33.57,31.84,1.7300000000000004,-1.3300000000000018,33.63,34.32,32.31,2.009999999999998,-1.8599999999999994,85978,103064,73229,29835,-16884
2018-02-04,32.948,33.69,31.47,2.219999999999999,2.219999999999999,33.724,34.45,33.15,1.3000000000000043,0.5700000000000003,32.058,32.83,31.18,1.6499999999999986,-0.03999999999999915,33.228,33.47,32.89,0.5799999999999983,0.35999999999999943,165940,223549,83055,140494,-92504
2018-02-11,33.5,34.02,33.0,1.0200000000000031,0.75,34.3525,34.98,33.94,1.0399999999999991,0.490000000000002,33.2825,33.52,33.0,0.5200000000000031,0.490000000000002,33.8075,33.89,33.62,0.2700000000000031,0.240000000000002,68585,99704,48822,50882,-50882
2018-02-18,33.606,33.83,33.22,0.6099999999999994,-0.13000000000000256,34.114000000000004,34.28,33.95,0.3299999999999983,0.05000000000000426,33.096000000000004,33.22,33.03,0.18999999999999773,-0.060000000000002274,33.588,33.89,33.35,0.5399999999999991,0.5399999999999991,44016,55277,34429,20848,4038
2018-02-25,32.842,33.86,32.21,1.6499999999999986,-1.4699999999999989,33.336,34.02,32.86,1.1600000000000037,-0.9200000000000017,32.274,33.1,31.84,1.2600000000000016,-0.9200000000000017,32.7,33.18,32.35,0.8299999999999983,-0.259999999999998,68101,96388,40231,56157,32102
2018-03-04,35.338,37.4,32.98,4.420000000000002,3.710000000000001,36.1,37.8,33.51,4.289999999999999,4.289999999999999,34.544,36.55,31.34,5.209999999999997,4.830000000000002,35.564,37.01,33.21,3.799999999999997,3.1000000000000014,117602,182243,66488,115755,86194
2018-03-11,35.798,36.55,35.14,1.4099999999999966,-1.2199999999999989,36.118,37.47,35.14,2.3299999999999983,-2.3299999999999983,35.024,36.0,34.2,1.7999999999999972,-1.7999999999999972,35.482,36.45,34.93,1.5200000000000031,-1.5200000000000031,122028,254081,73903,180178,2663
2018-03-18,33.35,35.0,30.72,4.280000000000001,-4.280000000000001,33.588,35.0,31.39,3.6099999999999994,-3.6099999999999994,32.246,34.19,30.14,4.049999999999997,-3.7499999999999964,32.552,34.36,30.14,4.219999999999999,-3.039999999999999,94290,149334,49878,99456,-11498
2018-03-25,30.87,31.47,30.57,0.8999999999999986,-0.7399999999999984,31.28,32.1,30.75,1.3500000000000014,-1.3500000000000014,30.185000000000002,30.42,29.94,0.4800000000000004,-0.4800000000000004,30.585,30.82,30.41,0.41000000000000014,-0.10999999999999943,79087,91894,56174,35720,10914
2018-04-01,30.68,31.15,30.19,0.9599999999999973,-0.09000000000000341,31.358,31.82,31.0,0.8200000000000003,-0.3500000000000014,30.31,30.81,30.08,0.7300000000000004,0.22000000000000242,30.84,31.39,30.51,0.879999999999999,-0.08999999999999986,58665,100720,30060,70660,-28396
2018-04-08,31.22,31.59,30.81,0.7800000000000011,0.2900000000000027,31.746,32.16,31.41,0.7499999999999964,0.39000000000000057,30.81,31.07,30.36,0.7100000000000009,0.370000000000001,31.208000000000002,31.38,30.94,0.4399999999999977,-0.16999999999999815,77025,116575,53685,62890,-4330
2018-04-15,31.252,31.54,30.93,0.6099999999999994,-0.3200000000000003,31.65,31.93,31.5,0.4299999999999997,-0.129999999999999,30.876,31.2,30.42,0.7799999999999976,-0.25,31.182,31.63,30.82,0.8099999999999987,-0.4499999999999993,59815,85144,36516,48628,-29000
2018-04-22,30.624,31.05,30.22,0.8300000000000018,-0.6999999999999993,30.976,31.45,30.45,1.0,-0.6400000000000006,30.082,30.37,29.95,0.4200000000000017,-0.129999999999999,30.378,30.77,30.0,0.7699999999999996,-0.620000000000001,68841,89346,50610,38736,3220
