Date,ALEX_stock_Open_average,ALEX_stock_Open_max,ALEX_stock_Open_min,ALEX_stock_Open_volatility,ALEX_stock_Open_change,ALEX_stock_High_average,ALEX_stock_High_max,ALEX_stock_High_min,ALEX_stock_High_volatility,ALEX_stock_High_change,ALEX_stock_Low_average,ALEX_stock_Low_max,ALEX_stock_Low_min,ALEX_stock_Low_volatility,ALEX_stock_Low_change,ALEX_stock_Close_average,ALEX_stock_Close_max,ALEX_stock_Close_min,ALEX_stock_Close_volatility,ALEX_stock_Close_change,ALEX_stock_Volume_average,ALEX_stock_Volume_max,ALEX_stock_Volume_min,ALEX_stock_Volume_volatility,ALEX_stock_Volume_change
2018-01-14,27.6625,27.92,27.5,0.4200000000000017,-0.16999999999999815,28.017500000000002,28.12,27.92,0.1999999999999993,0.05000000000000071,27.535,27.6,27.5,0.10000000000000142,0.019999999999999574,27.765,27.92,27.61,0.3100000000000023,0.23000000000000043,184683,221869,141482,80387,-7545
2018-01-21,28.466,29.05,27.98,1.0700000000000003,0.05999999999999872,28.874,29.23,28.4,0.8300000000000018,0.020000000000003126,28.12,28.79,27.65,1.1400000000000006,-0.3100000000000023,28.512,29.15,28.05,1.0999999999999979,-0.2900000000000027,558789,840148,396011,444137,228583
2018-01-28,26.942,28.02,25.63,2.3900000000000006,-2.3900000000000006,27.096,28.04,25.86,2.1799999999999997,-2.1799999999999997,26.336,27.55,25.06,2.490000000000002,-2.490000000000002,26.466,27.68,25.18,2.5,-2.5,595562,920218,459405,460813,-361300
2018-02-04,23.366,24.99,22.32,2.669999999999998,-2.669999999999998,23.71,25.11,22.81,2.3000000000000007,-2.3000000000000007,22.66,23.48,21.78,1.6999999999999993,-1.6999999999999993,22.914,23.48,22.21,1.2699999999999996,-0.9000000000000021,853903,1404310,545256,859054,-429119
2018-02-11,22.663999999999998,22.77,22.59,0.17999999999999972,0.129999999999999,23.082,23.71,22.66,1.0500000000000007,0.620000000000001,22.35,22.74,22.02,0.7199999999999989,0.7199999999999989,22.936,23.48,22.53,0.9499999999999993,0.5100000000000016,594531,1005064,443979,561085,561085
2018-02-18,23.447499999999998,24.48,22.93,1.5500000000000007,-1.5,23.575,24.68,23.01,1.6699999999999982,-1.6699999999999982,22.942500000000003,23.3,22.76,0.5399999999999991,-0.5,22.98,23.31,22.81,0.5,-0.4299999999999997,380196,483737,255174,228563,-228563
2018-02-25,22.62,22.93,22.26,0.6699999999999982,-0.019999999999999574,23.134,23.64,22.51,1.129999999999999,0.5600000000000023,22.264,22.54,21.9,0.6400000000000006,0.019999999999999574,22.724,23.58,21.99,1.5899999999999999,0.8399999999999999,433491,503443,313493,189950,95611
2018-03-04,24.066,24.8,23.54,1.2600000000000016,0.5500000000000007,24.5,24.84,23.96,0.879999999999999,0.5599999999999987,23.816,24.16,23.36,0.8000000000000007,0.5600000000000023,24.332,24.78,23.82,0.9600000000000009,0.6799999999999997,438848,553968,333401,220567,-83205
2018-03-11,24.388,24.63,24.17,0.4599999999999973,-0.2699999999999996,24.606,24.8,24.45,0.3500000000000014,-0.14000000000000057,24.134,24.41,23.98,0.4299999999999997,-0.4299999999999997,24.334,24.48,24.11,0.370000000000001,0.019999999999999574,339707,528313,227337,300976,265097
2018-03-18,24.144000000000002,24.46,23.87,0.5899999999999999,-0.5899999999999999,24.285999999999998,24.46,24.02,0.4400000000000013,-0.4400000000000013,23.674,23.95,22.78,1.1699999999999982,-1.1699999999999982,23.834,24.21,22.81,1.4000000000000021,-1.4000000000000021,335441,534912,129039,405873,317476
