Date,VanEck Short High-Yield Muni_Open_average,VanEck Short High-Yield Muni_Open_max,VanEck Short High-Yield Muni_Open_min,VanEck Short High-Yield Muni_Open_volatility,VanEck Short High-Yield Muni_Open_change,VanEck Short High-Yield Muni_High_average,VanEck Short High-Yield Muni_High_max,VanEck Short High-Yield Muni_High_min,VanEck Short High-Yield Muni_High_volatility,VanEck Short High-Yield Muni_High_change,VanEck Short High-Yield Muni_Low_average,VanEck Short High-Yield Muni_Low_max,VanEck Short High-Yield Muni_Low_min,VanEck Short High-Yield Muni_Low_volatility,VanEck Short High-Yield Muni_Low_change,VanEck Short High-Yield Muni_Close_average,VanEck Short High-Yield Muni_Close_max,VanEck Short High-Yield Muni_Close_min,VanEck Short High-Yield Muni_Close_volatility,VanEck Short High-Yield Muni_Close_change
2018-01-14,24.24,24.24,24.24,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-01-21,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-01-28,24.04,24.04,24.04,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-02-04,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-02-11,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-02-18,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-02-25,24.14,24.14,24.14,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-03-04,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-03-11,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-03-18,24.13,24.13,24.13,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-03-25,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-04-01,24.19,24.19,24.19,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-04-08,24.2,24.2,24.2,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-04-15,24.18,24.18,24.18,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-04-22,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-04-29,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-05-06,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-05-13,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-05-20,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-05-27,24.4,24.4,24.4,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0
