Date,Sit Rising RateEtf_Open_average,Sit Rising RateEtf_Open_max,Sit Rising RateEtf_Open_min,Sit Rising RateEtf_Open_volatility,Sit Rising RateEtf_Open_change,Sit Rising RateEtf_High_average,Sit Rising RateEtf_High_max,Sit Rising RateEtf_High_min,Sit Rising RateEtf_High_volatility,Sit Rising RateEtf_High_change,Sit Rising RateEtf_Low_average,Sit Rising RateEtf_Low_max,Sit Rising RateEtf_Low_min,Sit Rising RateEtf_Low_volatility,Sit Rising RateEtf_Low_change,Sit Rising RateEtf_Close_average,Sit Rising RateEtf_Close_max,Sit Rising RateEtf_Close_min,Sit Rising RateEtf_Close_volatility,Sit Rising RateEtf_Close_change
2018-01-14,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-01-21,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-01-28,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-02-04,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-02-11,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-18,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-02-25,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-03-04,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-03-11,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-03-18,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-03-25,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-04-01,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-04-08,24.52,24.52,24.52,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-04-15,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-04-22,24.78,24.78,24.78,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-04-29,24.8,24.8,24.8,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2018-05-06,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-05-13,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-05-20,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-05-27,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-06-03,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-06-10,24.72,24.72,24.72,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-06-17,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-06-24,24.59,24.59,24.59,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-07-01,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-07-08,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-07-15,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-07-22,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-07-29,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-08-05,24.66,24.66,24.66,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-08-12,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-08-19,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-08-26,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2018-09-02,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-09-09,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-09-16,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-09-23,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-09-30,25.41,25.41,25.41,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-10-07,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-10-14,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-10-21,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-10-28,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-11-04,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2018-11-11,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-11-18,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-11-25,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-12-02,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-12-09,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-12-16,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-12-23,24.11,24.11,24.11,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-12-30,23.9,23.9,23.9,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-06,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-01-13,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-20,24.22,24.22,24.22,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-01-27,23.98,23.98,23.98,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-02-03,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-02-10,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-02-17,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-02-24,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-03-03,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-03-10,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-03-17,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-03-24,23.52,23.52,23.52,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0
