Date,iShares Edge MSCI Intl Momentum Factor_Open_average,iShares Edge MSCI Intl Momentum Factor_Open_max,iShares Edge MSCI Intl Momentum Factor_Open_min,iShares Edge MSCI Intl Momentum Factor_Open_volatility,iShares Edge MSCI Intl Momentum Factor_Open_change,iShares Edge MSCI Intl Momentum Factor_High_average,iShares Edge MSCI Intl Momentum Factor_High_max,iShares Edge MSCI Intl Momentum Factor_High_min,iShares Edge MSCI Intl Momentum Factor_High_volatility,iShares Edge MSCI Intl Momentum Factor_High_change,iShares Edge MSCI Intl Momentum Factor_Low_average,iShares Edge MSCI Intl Momentum Factor_Low_max,iShares Edge MSCI Intl Momentum Factor_Low_min,iShares Edge MSCI Intl Momentum Factor_Low_volatility,iShares Edge MSCI Intl Momentum Factor_Low_change,iShares Edge MSCI Intl Momentum Factor_Close_average,iShares Edge MSCI Intl Momentum Factor_Close_max,iShares Edge MSCI Intl Momentum Factor_Close_min,iShares Edge MSCI Intl Momentum Factor_Close_volatility,iShares Edge MSCI Intl Momentum Factor_Close_change
2018-01-14,32.66,32.66,32.66,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-01-21,32.84,32.84,32.84,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-01-28,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-02-04,29.77,29.77,29.77,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-02-11,31.29,31.29,31.29,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-02-18,31.11,31.11,31.11,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-02-25,30.14,30.14,30.14,0.0,0.0,30.31,30.31,30.31,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-03-04,31.03,31.03,31.03,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2018-03-11,31.08,31.08,31.08,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-03-18,30.24,30.24,30.24,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-03-25,30.48,30.48,30.48,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-04-01,30.4,30.4,30.4,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-04-08,30.91,30.91,30.91,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2018-04-15,30.89,30.89,30.89,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2018-04-22,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2018-04-29,30.56,30.56,30.56,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-05-06,31.34,31.34,31.34,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2018-05-13,31.28,31.28,31.28,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-05-20,30.84,30.84,30.84,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-05-27,30.7,30.7,30.7,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.7,30.7,30.7,0.0,0.0
