Date,RBS_Open_average,RBS_Open_max,RBS_Open_min,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_min,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_min,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_min,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_min,RBS_Volume_volatility,RBS_Volume_change
2018-01-14,8.338,8.4,8.25,0.15000000000000036,0.0600000000000005,8.41,8.49,8.36,0.13000000000000078,0.120000000000001,8.32,8.39,8.23,0.16000000000000014,0.10000000000000142,8.382,8.48,8.3,0.17999999999999972,0.17999999999999972,741122,1338450,485542,852908,-523499
2018-01-21,8.606,8.73,8.44,0.2900000000000009,0.15000000000000036,8.626,8.74,8.47,0.2699999999999996,0.1399999999999988,8.56,8.67,8.4,0.2699999999999996,0.16000000000000014,8.592,8.7,8.46,0.23999999999999844,0.10999999999999943,723344,820367,581897,238470,-238470
2018-01-28,8.258,8.43,8.01,0.41999999999999993,-0.41999999999999993,8.316,8.43,8.09,0.33999999999999986,-0.33999999999999986,8.158,8.35,7.73,0.6199999999999992,-0.6199999999999992,8.216000000000001,8.39,7.8,0.5900000000000007,-0.5900000000000007,1075663,1596362,781009,815353,723954
2018-02-04,7.888,8.2,7.75,0.4499999999999993,0.04999999999999982,7.974,8.21,7.84,0.370000000000001,-0.0600000000000005,7.756,7.89,7.57,0.3199999999999994,0.010000000000000675,7.858,7.92,7.77,0.15000000000000036,-0.09999999999999964,1712713,2236821,953938,1282883,-1282883
2018-02-11,7.83,7.94,7.74,0.20000000000000018,0.020000000000000462,7.905,7.94,7.83,0.11000000000000032,0.08000000000000007,7.7825,7.82,7.74,0.08000000000000007,0.05000000000000071,7.8875,7.93,7.83,0.09999999999999964,0.040000000000000036,803407,892092,651848,240244,138795
2018-02-18,7.794,7.93,7.66,0.2699999999999996,-0.20999999999999996,7.848,8.01,7.7,0.3099999999999996,-0.16999999999999993,7.73,7.88,7.57,0.3099999999999996,-0.20000000000000018,7.78,7.94,7.64,0.3000000000000007,-0.16000000000000014,1147166,2066538,755355,1311183,168477
2018-02-25,7.442,7.66,7.28,0.3799999999999999,-0.3799999999999999,7.5040000000000004,7.68,7.37,0.3099999999999996,-0.22999999999999954,7.348,7.61,7.11,0.5,-0.35000000000000053,7.442,7.62,7.34,0.28000000000000025,-0.20999999999999996,1515626,2903093,953998,1949095,-110889
2018-03-04,7.38,7.41,7.33,0.08000000000000007,-0.009999999999999787,7.434,7.46,7.41,0.04999999999999982,0.03000000000000025,7.354,7.4,7.33,0.07000000000000028,0.07000000000000028,7.4,7.42,7.38,0.040000000000000036,0.009999999999999787,953414,1291222,598412,692810,-670374
2018-03-11,7.368,7.44,7.26,0.1800000000000006,0.010000000000000675,7.414,7.46,7.34,0.1200000000000001,0.019999999999999574,7.3,7.33,7.24,0.08999999999999986,-0.020000000000000462,7.35,7.39,7.29,0.09999999999999964,0.040000000000000036,1161861,1951197,543230,1407967,198497
2018-03-18,7.434,7.5,7.32,0.17999999999999972,0.0,7.476,7.55,7.34,0.20999999999999996,0.019999999999999574,7.362,7.47,7.2,0.2699999999999996,-0.040000000000000036,7.4,7.52,7.21,0.3099999999999996,0.03999999999999915,948902,1068006,776555,291451,291451
2018-03-25,7.41,7.49,7.33,0.16000000000000014,-0.08999999999999986,7.445,7.49,7.4,0.08999999999999986,-0.0600000000000005,7.3,7.37,7.26,0.11000000000000032,0.020000000000000462,7.345000000000001,7.4,7.3,0.10000000000000053,0.020000000000000462,798666,1077266,581234,496032,-496032
2018-04-01,7.408,7.47,7.35,0.1200000000000001,0.09999999999999964,7.472,7.54,7.42,0.1200000000000001,0.1200000000000001,7.3740000000000006,7.44,7.32,0.1200000000000001,0.1200000000000001,7.428,7.46,7.39,0.07000000000000028,0.0600000000000005,643623,781304,499711,281593,-193148
2018-04-08,7.634,7.73,7.54,0.1900000000000004,0.1299999999999999,7.664,7.73,7.61,0.1200000000000001,0.0699999999999994,7.594,7.64,7.54,0.09999999999999964,0.09999999999999964,7.62,7.66,7.57,0.08999999999999986,0.08999999999999986,447180,571006,361950,209056,-209056
2018-04-15,7.782,7.81,7.72,0.08999999999999986,0.08000000000000007,7.83,7.86,7.8,0.0600000000000005,0.03000000000000025,7.76,7.78,7.71,0.07000000000000028,0.07000000000000028,7.792,7.8,7.78,0.019999999999999574,0.019999999999999574,605808,916348,256206,660142,-660142
2018-04-22,7.642,7.81,7.45,0.35999999999999943,-0.3099999999999996,7.688,7.83,7.55,0.28000000000000025,-0.28000000000000025,7.596,7.72,7.45,0.2699999999999996,-0.23999999999999932,7.634,7.75,7.48,0.2699999999999996,-0.2699999999999996,490220,658134,401287,256847,-21313
2018-04-29,7.4559999999999995,7.52,7.35,0.16999999999999993,0.03000000000000025,7.494,7.54,7.46,0.08000000000000007,0.04999999999999982,7.406000000000001,7.48,7.34,0.14000000000000057,0.08000000000000007,7.454,7.5,7.41,0.08999999999999986,0.07000000000000028,464425,604486,218410,386076,-359939
2018-05-06,7.806,8.12,7.47,0.6499999999999995,0.6399999999999997,7.856,8.14,7.49,0.6500000000000004,0.629999999999999,7.768,8.05,7.45,0.6000000000000005,0.589999999999999,7.82,8.06,7.47,0.5900000000000007,0.580000000000001,894606,1509775,369913,1139862,549447
2018-05-13,7.992,8.03,7.95,0.07999999999999918,-0.0699999999999994,8.024000000000001,8.07,7.97,0.10000000000000053,-0.07000000000000028,7.96,8.03,7.9,0.129999999999999,-0.05000000000000071,7.98,8.06,7.92,0.14000000000000057,-0.04999999999999982,644479,1035961,421706,614255,-190729
2018-05-20,7.9475,8.1,7.79,0.3099999999999996,-0.3099999999999996,7.9575,8.1,7.82,0.27999999999999936,-0.27999999999999936,7.8774999999999995,8.03,7.75,0.27999999999999936,-0.27999999999999936,7.904999999999999,8.04,7.78,0.2599999999999989,-0.2599999999999989,782472,954954,693275,261679,-254848
2018-05-27,7.494,7.56,7.4,0.15999999999999925,0.03000000000000025,7.5280000000000005,7.61,7.42,0.1900000000000004,-0.019999999999999574,7.3839999999999995,7.47,7.31,0.16000000000000014,0.0,7.42,7.5,7.38,0.1200000000000001,-0.009999999999999787,2222193,6579576,1020406,5559170,5472156
2018-06-03,7.29,7.41,7.23,0.17999999999999972,0.04999999999999982,7.342,7.42,7.25,0.16999999999999993,0.09999999999999964,7.2379999999999995,7.27,7.18,0.08999999999999986,0.08000000000000007,7.298,7.35,7.21,0.13999999999999968,0.1200000000000001,1446514,3467681,651707,2815974,-2815974
2018-06-10,7.022,7.2,6.78,0.41999999999999993,-0.41999999999999993,7.066,7.24,6.86,0.3799999999999999,-0.3799999999999999,6.982,7.17,6.76,0.41000000000000014,-0.41000000000000014,7.018,7.18,6.85,0.33000000000000007,-0.33000000000000007,1378028,1675903,847607,828296,-17556
2018-06-17,6.938,7.03,6.85,0.1800000000000006,0.11000000000000032,6.958,7.05,6.91,0.13999999999999968,0.04999999999999982,6.886,7.0,6.82,0.17999999999999972,0.05999999999999961,6.932,7.01,6.9,0.10999999999999943,0.019999999999999574,766400,1092204,586597,505607,-92173
2018-06-24,6.798,6.93,6.71,0.21999999999999975,-0.21999999999999975,6.846,6.96,6.76,0.20000000000000018,-0.20000000000000018,6.7540000000000004,6.88,6.69,0.1899999999999995,-0.1899999999999995,6.792,6.93,6.72,0.20999999999999996,-0.20999999999999996,688544,748193,549723,198470,-6025
2018-07-01,6.695,6.76,6.64,0.1200000000000001,0.0699999999999994,6.735,6.79,6.7,0.08999999999999986,0.08999999999999986,6.6675,6.73,6.63,0.10000000000000053,0.09000000000000075,6.715,6.79,6.64,0.15000000000000036,0.15000000000000036,786698,1250601,601590,649011,564374
2018-07-08,6.598,6.63,6.57,0.05999999999999961,-0.05999999999999961,6.616,6.64,6.6,0.040000000000000036,-0.040000000000000036,6.554,6.59,6.53,0.05999999999999961,-0.040000000000000036,6.586,6.61,6.55,0.0600000000000005,-0.040000000000000036,802889,1263239,319417,943822,-128121
2018-07-15,6.472,6.53,6.44,0.08999999999999986,-0.07000000000000028,6.504,6.57,6.47,0.10000000000000053,-0.07000000000000028,6.448,6.5,6.42,0.08000000000000007,-0.05999999999999961,6.472,6.5,6.43,0.07000000000000028,-0.009999999999999787,639565,753892,442461,311431,-8388
2018-07-22,6.65,6.73,6.61,0.1200000000000001,0.0600000000000005,6.686,6.78,6.63,0.15000000000000036,0.0600000000000005,6.62,6.73,6.56,0.17000000000000082,0.10000000000000053,6.648,6.75,6.58,0.16999999999999993,0.08999999999999986,602627,1046596,411932,634664,-440871
2018-07-29,6.72,6.89,6.56,0.33000000000000007,-0.33000000000000007,6.772,6.9,6.63,0.27000000000000046,-0.27000000000000046,6.67,6.77,6.54,0.22999999999999954,-0.22999999999999954,6.72,6.83,6.62,0.20999999999999996,-0.16000000000000014,780164,940076,486213,453863,294899
2018-08-05,6.52,6.64,6.37,0.2699999999999996,-0.2699999999999996,6.5440000000000005,6.65,6.4,0.25,-0.25,6.478,6.6,6.3,0.2999999999999998,-0.2999999999999998,6.49,6.61,6.3,0.3100000000000005,-0.2999999999999998,531522,743841,396307,347534,15083
2018-08-12,6.234,6.31,6.17,0.13999999999999968,0.040000000000000036,6.278,6.36,6.2,0.16000000000000014,0.05000000000000071,6.2,6.3,6.13,0.16999999999999993,0.08000000000000007,6.248,6.35,6.17,0.17999999999999972,0.08000000000000007,720721,1125920,497562,628358,-472142
2018-08-19,6.418,6.49,6.36,0.1299999999999999,-0.05000000000000071,6.452,6.5,6.38,0.1200000000000001,-0.040000000000000036,6.388,6.46,6.31,0.15000000000000036,-0.03000000000000025,6.408,6.47,6.31,0.16000000000000014,0.0,425485,626780,176585,450195,-450195
2018-08-26,6.4125,6.46,6.38,0.08000000000000007,-0.08000000000000007,6.4525,6.5,6.39,0.11000000000000032,-0.08000000000000007,6.37,6.41,6.32,0.08999999999999986,-0.08999999999999986,6.415,6.48,6.36,0.1200000000000001,-0.04999999999999982,582686,937479,341489,595990,268762
