Date,RBS_Open_average,RBS_Open_max,RBS_Open_volatility,RBS_Open_change,RBS_High_average,RBS_High_max,RBS_High_volatility,RBS_High_change,RBS_Low_average,RBS_Low_max,RBS_Low_volatility,RBS_Low_change,RBS_Close_average,RBS_Close_max,RBS_Close_volatility,RBS_Close_change,RBS_Volume_average,RBS_Volume_max,RBS_Volume_volatility,RBS_Volume_change
2016-01-03,8.475,8.78,0.5999999999999996,-0.4399999999999995,8.530000000000001,8.8,0.5800000000000001,-0.5,8.376666666666667,8.66,0.5600000000000005,-0.46000000000000085,8.436666666666667,8.73,0.5700000000000003,-0.5200000000000014,621153,775267,261309,144099
2016-01-10,8.015,8.25,0.6399999999999997,-0.6399999999999997,8.07,8.27,0.5999999999999996,-0.5999999999999996,7.842499999999999,8.1,0.6499999999999995,-0.6499999999999995,7.9275,8.2,0.669999999999999,-0.669999999999999,708854,853815,247979,65687
2016-01-17,7.408,7.59,0.34999999999999964,-0.3199999999999994,7.482,7.64,0.3099999999999996,-0.23000000000000043,7.278,7.5,0.40000000000000036,-0.29000000000000004,7.404,7.55,0.3099999999999996,-0.25,1413646,2269965,1371349,1371349
2016-01-24,7.226,7.33,0.25,-0.25,7.382,7.57,0.29000000000000004,-0.29000000000000004,7.162,7.33,0.29000000000000004,-0.29000000000000004,7.322,7.56,0.35999999999999943,-0.3099999999999996,1497119,2793504,1969399,-254081
2016-01-31,6.92,7.08,0.28000000000000025,-0.08000000000000007,6.988,7.12,0.3200000000000003,-0.16000000000000014,6.8,6.99,0.40000000000000036,-0.2400000000000002,6.912,7.11,0.4500000000000002,-0.21999999999999975,1217088,1692979,892051,-568158
2016-02-07,6.6075,6.78,0.35000000000000053,0.35000000000000053,6.755,6.96,0.3700000000000001,0.3700000000000001,6.565,6.75,0.34999999999999964,0.33000000000000007,6.6675,6.96,0.4900000000000002,0.41000000000000014,1564126,1840246,725046,-725046
2016-02-14,7.134,7.37,0.4800000000000004,-0.3100000000000005,7.19,7.37,0.41999999999999993,-0.2699999999999996,7.056,7.26,0.3799999999999999,-0.1900000000000004,7.126,7.33,0.3899999999999997,-0.1999999999999993,1085145,1693752,917547,510108
2016-02-21,6.546,6.83,0.5300000000000002,-0.5,6.588,6.87,0.5600000000000005,-0.5100000000000007,6.446,6.76,0.5699999999999994,-0.4399999999999995,6.52,6.86,0.6600000000000001,-0.4399999999999995,1685863,2222417,849617,-141798
2016-02-28,6.404,6.56,0.40999999999999925,0.3799999999999999,6.514,6.65,0.39000000000000057,0.39000000000000057,6.382,6.54,0.40000000000000036,0.3799999999999999,6.5,6.63,0.3700000000000001,0.3700000000000001,1675492,2300870,996821,-954300
2016-03-06,6.59,6.66,0.17999999999999972,0.04999999999999982,6.644,6.7,0.15000000000000036,0.05999999999999961,6.5200000000000005,6.59,0.2599999999999998,0.04999999999999982,6.58,6.7,0.2999999999999998,0.09000000000000075,1625891,2198914,1357847,347224
2016-03-13,6.7299999999999995,6.89,0.2999999999999998,0.09999999999999964,6.7860000000000005,6.94,0.2400000000000002,0.1299999999999999,6.682,6.81,0.21999999999999975,0.07000000000000028,6.7459999999999996,6.85,0.17999999999999972,0.1299999999999999,1182013,1590472,879640,-483252
2016-03-20,6.4825,6.6,0.2599999999999998,-0.1899999999999995,6.5175,6.68,0.2999999999999998,-0.25,6.4125,6.58,0.27000000000000046,-0.23000000000000043,6.4575,6.63,0.2599999999999998,-0.22999999999999954,774890,932078,521768,-507012
2016-03-27,6.326,6.47,0.25,-0.11000000000000032,6.368,6.51,0.29000000000000004,-0.1900000000000004,6.278,6.42,0.2599999999999998,-0.09999999999999964,6.328,6.43,0.2599999999999998,-0.2400000000000002,747581,884174,382255,51171
2016-04-03,5.96,6.11,0.3000000000000007,0.1200000000000001,6.002,6.17,0.3099999999999996,0.16000000000000014,5.922,6.1,0.3099999999999996,0.17999999999999972,5.956,6.11,0.3100000000000005,0.15000000000000036,897499,1074296,241442,-217427
2016-04-10,6.518,6.69,0.5100000000000007,0.5100000000000007,6.6,6.83,0.5800000000000001,0.5800000000000001,6.474,6.68,0.5999999999999996,0.5999999999999996,6.574,6.78,0.5300000000000002,0.5300000000000002,1170242,1407157,508871,-416603
2016-04-17,7.192,7.34,0.35999999999999943,0.2599999999999998,7.252,7.34,0.28000000000000025,0.20000000000000018,7.162,7.26,0.2999999999999998,0.2400000000000002,7.218,7.3,0.2599999999999998,0.1900000000000004,1334991,2444615,1784113,-795028
2016-04-24,7.086,7.41,0.5800000000000001,-0.5800000000000001,7.172,7.43,0.5699999999999994,-0.5699999999999994,7.022,7.35,0.6199999999999992,-0.5999999999999996,7.1,7.4,0.6300000000000008,-0.5500000000000007,920128,1372146,800523,-142076
