Date,CYTK_Open_average,CYTK_Open_max,CYTK_Open_min,CYTK_Open_volatility,CYTK_Open_change,CYTK_High_average,CYTK_High_max,CYTK_High_min,CYTK_High_volatility,CYTK_High_change,CYTK_Low_average,CYTK_Low_max,CYTK_Low_min,CYTK_Low_volatility,CYTK_Low_change,CYTK_Close_average,CYTK_Close_max,CYTK_Close_min,CYTK_Close_volatility,CYTK_Close_change,CYTK_Volume_average,CYTK_Volume_max,CYTK_Volume_min,CYTK_Volume_volatility,CYTK_Volume_change
2018-01-14,9.01,9.65,8.65,1.0,0.75,9.35,10.2,8.95,1.25,1.1499999999999986,8.71,9.25,8.35,0.9000000000000004,0.75,9.08,9.6,8.6,1.0,0.9500000000000011,416610,544295,210435,333860,139399
2018-01-21,9.85,10.2,9.65,0.5499999999999989,0.049999999999998934,10.092,10.26,10.0,0.2599999999999998,-0.09999999999999964,9.629999999999999,9.75,9.5,0.25,-0.09999999999999964,9.84,10.05,9.7,0.3500000000000014,-0.3500000000000014,405092,646067,290297,355770,-70151
2018-01-28,9.09,9.55,8.6,0.9500000000000011,-0.9500000000000011,9.306,9.73,8.75,0.9800000000000004,-0.9800000000000004,8.78,9.2,8.2,1.0,-1.0,8.87,9.2,8.2,1.0,-1.0,411687,485487,293105,192382,104158
2018-02-04,8.45,8.75,8.2,0.5500000000000007,0.3500000000000014,8.77,9.0,8.65,0.34999999999999964,0.0,8.182,8.45,7.8,0.6499999999999995,0.34999999999999964,8.51,8.65,8.35,0.3000000000000007,0.1999999999999993,407967,568115,271247,296868,-296868
2018-02-11,8.6125,9.05,8.35,0.7000000000000011,-0.09999999999999964,8.875,9.1,8.55,0.5499999999999989,-0.25,8.2375,8.6,7.5,1.0999999999999996,-0.8499999999999996,8.6,9.0,8.02,0.9800000000000004,-0.7100000000000009,394881,785875,206935,578940,578940
2018-02-18,7.84,7.95,7.75,0.20000000000000018,0.0,8.054,8.2,7.95,0.2499999999999991,-0.17999999999999972,7.66,7.75,7.6,0.15000000000000036,0.0,7.8,7.9,7.65,0.25,0.15000000000000036,345432,422605,267539,155066,-155066
2018-02-25,7.79,7.95,7.6,0.35000000000000053,-0.10000000000000053,8.086,8.43,7.85,0.5800000000000001,0.4299999999999997,7.68,7.85,7.5,0.34999999999999964,0.09999999999999964,7.91,8.35,7.7,0.6499999999999995,0.5499999999999998,357553,438136,207930,230206,119772
2018-03-04,8.43,8.6,8.3,0.29999999999999893,-0.09999999999999964,8.56,8.75,8.45,0.3000000000000007,0.3000000000000007,8.124,8.2,8.05,0.14999999999999858,0.14999999999999858,8.46,8.7,8.3,0.3999999999999986,0.29999999999999893,355022,409260,271889,137371,-64433
2018-03-11,8.69,8.85,8.25,0.5999999999999996,0.05000000000000071,8.88,8.9,8.85,0.05000000000000071,0.0,8.364,8.55,8.07,0.4800000000000004,0.0,8.68,8.85,8.3,0.5499999999999989,-0.15000000000000036,653277,1648864,376437,1272427,15771
2018-03-18,8.48,8.65,8.35,0.3000000000000007,-0.25,8.62,8.7,8.45,0.25,-0.25,8.209999999999999,8.45,7.8,0.6499999999999995,-0.5499999999999998,8.37,8.6,8.15,0.4499999999999993,-0.4499999999999993,421876,1104671,185041,919630,-11354
