Date,KLIC_Open_average,KLIC_Open_max,KLIC_Open_volatility,KLIC_Open_change,KLIC_High_average,KLIC_High_max,KLIC_High_volatility,KLIC_High_change,KLIC_Low_average,KLIC_Low_max,KLIC_Low_volatility,KLIC_Low_change,KLIC_Close_average,KLIC_Close_max,KLIC_Close_volatility,KLIC_Close_change,KLIC_Volume_average,KLIC_Volume_max,KLIC_Volume_volatility,KLIC_Volume_change
2016-01-03,11.066666666666666,11.47,0.9600000000000009,-0.9600000000000009,11.241666666666667,11.56,0.870000000000001,-0.870000000000001,10.838333333333333,11.24,0.9399999999999995,-0.9299999999999997,10.953333333333333,11.44,1.08,-0.9500000000000011,535941,643590,192936,55522
2016-01-10,10.1025,10.46,0.6700000000000017,-0.6700000000000017,10.2875,10.51,0.5399999999999991,-0.5399999999999991,9.870000000000001,10.1,0.3899999999999988,-0.3899999999999988,10.02,10.21,0.33000000000000007,-0.2400000000000002,601841,740870,244860,95047
2016-01-17,10.034,10.09,0.16000000000000014,-0.009999999999999787,10.174000000000001,10.23,0.17999999999999972,-0.019999999999999574,9.842,10.02,0.3899999999999988,-0.07000000000000028,10.03,10.1,0.16999999999999993,-0.049999999999998934,590580,762813,375127,-333067
2016-01-24,10.112,10.25,0.27999999999999936,0.009999999999999787,10.306,10.46,0.27000000000000135,0.16000000000000014,9.876000000000001,10.05,0.25,0.0,10.132,10.35,0.379999999999999,0.17999999999999972,534649,837076,559083,-328315
2016-01-31,11.128,11.74,1.4600000000000009,1.0500000000000007,11.526,12.2,1.7799999999999994,1.0600000000000005,10.904,11.41,1.3599999999999994,1.0399999999999991,11.224,11.68,1.629999999999999,1.2599999999999998,1159868,2778849,2255010,217269
2016-02-07,10.9925,11.21,0.5,-0.5,11.125,11.4,0.5700000000000003,-0.5700000000000003,10.8275,11.12,0.5800000000000001,-0.5800000000000001,10.9175,11.2,0.5099999999999998,-0.5099999999999998,595294,630396,87689,14056
2016-02-14,11.196,11.43,0.629999999999999,0.629999999999999,11.474,11.72,0.5300000000000011,0.5300000000000011,11.108,11.28,0.4900000000000002,0.4900000000000002,11.308,11.59,0.5199999999999996,0.5199999999999996,353573,485047,269644,185018
2016-02-21,11.351666666666667,11.58,0.41000000000000014,-0.17999999999999972,11.546666666666667,11.8,0.5,-0.14000000000000057,11.141666666666666,11.29,0.5699999999999985,0.5199999999999996,11.348333333333333,11.56,0.28000000000000114,0.02000000000000135,269429,283803,33829,-6212
2016-02-28,11.322000000000001,11.4,0.17999999999999972,-0.17999999999999972,11.392,11.46,0.1700000000000017,-0.14000000000000057,11.192,11.28,0.25,-0.15000000000000036,11.29,11.42,0.2699999999999996,-0.2699999999999996,500920,672530,289017,45304
2016-03-06,11.108,11.16,0.09999999999999964,0.08999999999999986,11.177999999999999,11.27,0.1899999999999995,0.03999999999999915,10.9,10.95,0.11999999999999922,0.03999999999999915,11.048,11.15,0.17999999999999972,-0.11999999999999922,384932,484128,216692,-105849
