Date,KLIC_Open_average,KLIC_Open_max,KLIC_Open_min,KLIC_Open_volatility,KLIC_Open_change,KLIC_High_average,KLIC_High_max,KLIC_High_min,KLIC_High_volatility,KLIC_High_change,KLIC_Low_average,KLIC_Low_max,KLIC_Low_min,KLIC_Low_volatility,KLIC_Low_change,KLIC_Close_average,KLIC_Close_max,KLIC_Close_min,KLIC_Close_volatility,KLIC_Close_change,KLIC_Volume_average,KLIC_Volume_max,KLIC_Volume_min,KLIC_Volume_volatility,KLIC_Volume_change
2018-01-14,25.398,25.72,25.0,0.7199999999999989,0.5399999999999991,25.644,25.97,25.13,0.8399999999999999,0.4800000000000004,25.078,25.29,24.53,0.759999999999998,0.75,25.428,25.7,24.84,0.8599999999999994,0.6499999999999986,298680,387975,213304,174671,-120679
2018-01-21,24.98,25.47,24.25,1.2199999999999989,-0.75,25.188,25.61,24.71,0.8999999999999986,-0.8999999999999986,24.384,25.34,23.83,1.5100000000000016,-1.1400000000000006,24.696,25.51,24.0,1.5100000000000016,-1.0400000000000027,522405,1301674,168224,1133450,236112
2018-01-28,23.195999999999998,24.13,21.72,2.41,-2.41,23.486,24.28,22.41,1.870000000000001,-1.870000000000001,22.224,23.11,21.14,1.9699999999999989,-1.9699999999999989,22.558,23.38,21.15,2.2300000000000004,-2.1300000000000026,1226092,1362741,1101659,261082,-117117
2018-02-04,21.696,22.42,21.2,1.2200000000000024,0.3100000000000023,22.282,22.92,21.8,1.120000000000001,-1.0300000000000011,21.064,21.68,20.65,1.0300000000000011,0.7200000000000024,21.712,22.75,21.12,1.629999999999999,-1.2199999999999989,990091,1388269,727662,660607,-208025
2018-02-11,21.67,22.22,20.97,1.25,0.8299999999999983,22.025,22.41,21.4,1.0100000000000016,1.0100000000000016,21.3,22.0,20.77,1.2300000000000004,1.2300000000000004,21.814999999999998,22.29,21.05,1.2399999999999984,0.9699999999999989,666129,1013938,317438,696500,-623368
2018-02-18,22.74,23.16,22.02,1.1400000000000006,0.9299999999999997,23.226,23.53,22.81,0.7200000000000024,0.129999999999999,22.41,22.95,22.02,0.9299999999999997,0.9299999999999997,22.966,23.39,22.76,0.629999999999999,0.28999999999999915,548820,717268,405330,311938,30392
2018-02-25,23.23,23.76,22.6,1.1600000000000001,-0.490000000000002,23.406,23.81,23.0,0.8099999999999987,-0.8099999999999987,22.728,23.35,21.98,1.370000000000001,-0.7300000000000004,23.114,23.57,22.8,0.7699999999999996,-0.6400000000000006,624067,1322787,374989,947798,-947798
2018-03-04,24.122,25.02,22.96,2.0599999999999987,2.0599999999999987,24.83,25.7,23.51,2.1899999999999977,2.1899999999999977,23.951999999999998,25.02,22.82,2.1999999999999993,2.1999999999999993,24.596,25.57,23.35,2.219999999999999,2.219999999999999,695170,1083766,424856,658910,472887
2018-03-11,25.598,25.79,25.42,0.36999999999999744,-0.2799999999999976,25.854,25.96,25.74,0.22000000000000242,0.010000000000001563,25.272000000000002,25.44,25.07,0.370000000000001,-0.370000000000001,25.524,25.72,25.35,0.36999999999999744,0.08000000000000185,602386,857113,397144,459969,-391227
2018-03-18,25.878,26.65,25.4,1.25,-0.08999999999999986,26.346,26.98,25.79,1.1900000000000013,-0.19000000000000128,25.46,25.97,25.02,0.9499999999999993,-0.259999999999998,25.97,26.85,25.06,1.7900000000000027,-0.05999999999999872,720915,1062902,333956,728946,-120939
2018-03-25,24.94,25.98,24.37,1.6099999999999994,-1.1000000000000014,25.2975,26.14,24.81,1.3300000000000018,-1.1400000000000006,24.095,24.4,23.69,0.7099999999999973,-0.33999999999999986,24.5775,25.01,24.29,0.7200000000000024,-0.129999999999999,505670,661085,380653,280432,259835
2018-04-01,24.576,25.25,23.95,1.3000000000000007,0.05999999999999872,25.058,25.34,24.85,0.48999999999999844,0.2099999999999973,24.188,24.47,23.92,0.5499999999999972,0.21999999999999886,24.6,24.96,24.34,0.620000000000001,-0.23000000000000043,521277,688901,444860,244041,-98986
2018-04-08,25.476,26.0,24.91,1.0899999999999999,1.0899999999999999,25.878,26.15,25.53,0.6199999999999974,0.6199999999999974,25.26,25.74,24.73,1.009999999999998,1.009999999999998,25.642,26.0,25.28,0.7199999999999989,0.6700000000000017,344101,539129,241280,297849,-297849
2018-04-15,25.37,26.19,24.27,1.9200000000000017,-1.4199999999999982,25.564,26.42,24.67,1.75,-1.75,24.826,26.05,24.15,1.9000000000000021,-1.9000000000000021,25.072,26.3,24.29,2.0100000000000016,-2.0100000000000016,517335,715300,333206,382094,49858
2018-04-22,23.868,24.38,23.52,0.8599999999999994,-0.8599999999999994,23.966,24.4,23.52,0.879999999999999,-0.879999999999999,23.218,23.43,22.7,0.7300000000000004,-0.7300000000000004,23.472,23.76,22.89,0.870000000000001,-0.870000000000001,1024957,1334808,736755,598053,-22667
2018-04-29,22.958,23.25,22.74,0.5100000000000016,0.45000000000000284,23.312,23.5,23.19,0.3099999999999987,0.08999999999999986,22.732,22.96,22.57,0.39000000000000057,0.38000000000000256,23.078,23.24,22.99,0.25,-0.1999999999999993,745377,859846,618582,241264,-108707
2018-05-06,22.992,23.72,21.9,1.8200000000000003,-0.9000000000000021,23.544,23.89,23.12,0.7699999999999996,-0.1999999999999993,22.504,23.36,21.58,1.7800000000000011,-1.0199999999999996,22.992,23.79,21.99,1.8000000000000007,-0.45000000000000284,1166531,2280905,556678,1724227,668402
2018-05-13,22.418,22.62,22.0,0.620000000000001,-0.6099999999999994,22.75,22.98,22.52,0.46000000000000085,-0.21999999999999886,22.104,22.53,21.79,0.740000000000002,-0.26000000000000156,22.41,22.83,21.98,0.8499999999999979,-0.10999999999999943,794653,852981,678038,174943,-29496
2018-05-20,22.285,22.39,22.16,0.23000000000000043,-0.129999999999999,22.6225,22.93,22.31,0.620000000000001,-0.16000000000000014,22.15,22.26,22.04,0.22000000000000242,-0.010000000000001563,22.3475,22.55,22.16,0.39000000000000057,0.10000000000000142,497957,690451,367110,323341,179775
2018-05-27,23.356,24.2,22.35,1.8499999999999979,1.3200000000000003,23.832,24.69,22.91,1.7800000000000011,1.0399999999999991,23.102,23.58,22.35,1.2299999999999969,0.9199999999999982,23.454,24.08,22.89,1.1899999999999977,0.7699999999999996,1160295,1769072,662464,1106608,89068
2018-06-03,23.704,24.01,23.58,0.43000000000000327,0.010000000000001563,24.05,24.46,23.83,0.6300000000000026,-0.019999999999999574,23.252,23.5,23.01,0.48999999999999844,0.21999999999999886,23.686,24.05,23.45,0.6000000000000014,-0.1700000000000017,734685,1145846,452729,693117,-318576
2018-06-10,23.666,23.88,23.38,0.5,0.4700000000000024,24.042,24.36,23.77,0.5899999999999999,0.240000000000002,23.458,23.66,23.27,0.39000000000000057,0.3500000000000014,23.762,24.02,23.47,0.5500000000000007,0.14000000000000057,641287,942120,464113,478007,130790
2018-06-17,23.887999999999998,24.49,23.53,0.9599999999999973,0.9599999999999973,24.144,24.49,23.8,0.6899999999999977,0.6899999999999977,23.594,23.87,23.32,0.5500000000000007,0.3000000000000007,23.822,24.01,23.57,0.4400000000000013,0.33999999999999986,734505,1234034,471971,762063,568172
2018-06-24,23.786,24.14,23.4,0.740000000000002,-0.10000000000000142,24.24,24.65,23.62,1.0299999999999976,-0.16000000000000014,23.436,23.65,23.36,0.28999999999999915,-0.07000000000000028,23.902,24.46,23.39,1.0700000000000003,0.19000000000000128,839422,1324650,497719,826931,-598184
2018-07-01,24.455,25.23,23.97,1.2600000000000016,0.9100000000000001,24.799999999999997,25.33,24.23,1.0999999999999979,0.9299999999999997,24.0625,24.75,23.66,1.0899999999999999,1.0899999999999999,24.5575,25.25,23.66,1.5899999999999999,1.5899999999999999,552919,676166,482620,193546,67753
2018-07-08,26.78,28.46,25.5,2.960000000000001,2.960000000000001,27.55,28.69,26.3,2.3900000000000006,2.16,26.492,27.82,25.35,2.469999999999999,2.469999999999999,27.240000000000002,28.48,25.92,2.5599999999999987,2.169999999999998,1265345,1654907,810293,844614,34703
2018-07-15,27.992,28.28,27.41,0.870000000000001,-0.5899999999999999,28.146,28.61,27.44,1.1699999999999982,-0.7899999999999991,27.46,27.88,26.61,1.2699999999999996,-1.0500000000000007,27.754,28.31,26.93,1.379999999999999,-1.1600000000000001,796607,1012990,669365,343625,118433
2018-07-22,26.688,27.02,26.4,0.620000000000001,-0.05000000000000071,26.856,27.1,26.5,0.6000000000000014,-0.13000000000000256,26.186,26.48,25.77,0.7100000000000009,-0.20000000000000284,26.52,26.89,26.3,0.5899999999999999,-0.1999999999999993,816077,1154863,641782,513081,-513081
2018-07-29,26.408,26.71,26.26,0.4499999999999993,-0.16000000000000014,26.768,26.98,26.42,0.5599999999999987,0.2699999999999996,26.03,26.41,25.43,0.9800000000000004,0.2099999999999973,26.46,26.83,25.87,0.9599999999999973,0.35999999999999943,832507,1049553,668359,381194,-316438
2018-08-05,26.968,27.38,26.64,0.7399999999999984,-0.23999999999999844,27.192,27.45,26.75,0.6999999999999993,-0.3200000000000003,26.67,27.02,26.35,0.6699999999999982,-0.019999999999999574,26.982,27.38,26.64,0.7399999999999984,-0.4499999999999993,529080,837576,383845,453731,-332501
2018-08-12,26.498,27.0,25.74,1.2600000000000016,-1.2600000000000016,26.588,27.38,25.8,1.5799999999999983,-1.5799999999999983,26.024,26.99,25.17,1.8199999999999967,-1.8199999999999967,26.174,27.01,25.33,1.6800000000000033,-1.6800000000000033,491917,640646,317038,323608,323608
2018-08-19,25.636,25.7,25.39,0.3099999999999987,0.3099999999999987,25.908,26.19,25.8,0.39000000000000057,0.38000000000000256,25.438,25.65,25.21,0.4399999999999977,0.4399999999999977,25.684,25.86,25.49,0.370000000000001,0.08999999999999986,392239,549673,301342,248331,186300
2018-08-26,26.052500000000002,26.25,25.94,0.3099999999999987,0.0,26.225,26.45,25.94,0.509999999999998,-0.41999999999999815,25.715,26.05,25.39,0.6600000000000001,-0.17999999999999972,26.03,26.35,25.79,0.5600000000000023,-0.5600000000000023,467248,742032,264498,477534,210604
2018-09-02,25.486,26.16,24.92,1.2399999999999984,-0.6800000000000033,25.674,26.27,25.0,1.2699999999999996,-1.2699999999999996,25.024,25.53,24.52,1.0100000000000016,-1.0100000000000016,25.314,26.23,24.81,1.4200000000000017,-1.4200000000000017,566727,775013,413595,361418,-139128
2018-09-09,24.746,25.07,24.59,0.4800000000000004,0.33000000000000185,25.008,25.35,24.6,0.75,0.5200000000000031,24.526,24.9,24.05,0.8499999999999979,0.46999999999999886,24.804,25.2,24.35,0.8499999999999979,0.16999999999999815,448342,585962,344080,241882,-141482
2018-09-16,25.198,25.33,25.07,0.259999999999998,0.20000000000000284,25.474,25.61,25.31,0.3000000000000007,0.19000000000000128,25.06,25.3,24.77,0.5300000000000011,0.20000000000000284,25.226,25.37,25.06,0.3100000000000023,0.240000000000002,424779,666030,265285,400745,-168201
2018-09-23,24.366,25.23,24.03,1.1999999999999993,-1.1799999999999997,24.718,25.47,24.06,1.4100000000000001,-0.5199999999999996,24.028,24.56,23.73,0.8299999999999983,-0.6099999999999994,24.124,24.59,23.84,0.75,-0.46999999999999886,796781,1279662,332870,946792,176613
2018-09-30,23.266,24.04,22.18,1.8599999999999994,-1.8599999999999994,23.368,24.35,22.18,2.1700000000000017,-2.1700000000000017,22.634,23.64,21.47,2.1700000000000017,-2.1700000000000017,22.824,23.67,21.74,1.9300000000000033,-1.9300000000000033,747456,888411,454876,433535,205034
2018-10-07,21.32,21.69,20.65,1.0400000000000027,-0.45000000000000284,21.67,22.39,21.2,1.1900000000000013,-0.9299999999999997,21.042,21.65,20.65,1.0,-0.639999999999997,21.236,21.92,20.8,1.120000000000001,-0.5800000000000018,760766,952494,519414,433080,-433080
2018-10-14,21.67,22.23,21.26,0.9699999999999989,-0.31999999999999673,21.87,22.32,21.46,0.8599999999999994,-0.5799999999999983,21.338,21.83,20.97,0.8599999999999994,-0.5400000000000027,21.566,21.98,21.2,0.7800000000000011,-0.610000000000003,442152,685995,267022,418973,-315444
2018-10-21,20.064,20.66,19.51,1.1499999999999986,-0.6799999999999997,20.512,21.03,20.16,0.870000000000001,-0.6000000000000014,19.53,19.85,19.29,0.5600000000000023,-0.5600000000000023,19.942,20.83,19.5,1.3299999999999983,-1.259999999999998,462312,659914,312916,346998,-147792
2018-10-28,20.900000000000002,22.01,19.64,2.370000000000001,2.1400000000000006,21.422,22.22,20.25,1.9699999999999989,1.6499999999999986,20.53,21.54,19.61,1.9299999999999997,1.3599999999999994,21.156,21.91,20.24,1.6700000000000017,1.2900000000000027,526893,669906,397679,272227,157567
2018-11-04,21.19,21.5,20.62,0.879999999999999,-0.879999999999999,21.352,21.79,20.62,1.1699999999999982,-1.1699999999999982,20.77,21.2,19.79,1.4100000000000001,-1.4100000000000001,20.998,21.42,20.17,1.25,-1.1599999999999966,591804,908390,391600,516790,35764
2018-11-11,20.436,20.74,20.1,0.639999999999997,0.36999999999999744,20.892,21.04,20.78,0.259999999999998,-0.259999999999998,20.052,20.25,19.88,0.370000000000001,-0.370000000000001,20.424,20.86,19.9,0.9600000000000009,-0.5800000000000018,744652,1211881,441816,770065,265976
2018-11-18,19.87,21.26,17.5,3.7600000000000016,3.1099999999999994,21.442500000000003,22.69,20.67,2.0199999999999996,-1.8500000000000014,19.3475,20.11,17.4,2.710000000000001,2.710000000000001,20.665,21.24,20.27,0.9699999999999989,-0.3999999999999986,1248219,2649647,349835,2299812,-1894401
2018-11-25,21.288,22.15,20.56,1.5899999999999999,1.3499999999999979,21.562,22.31,20.97,1.3399999999999999,1.3399999999999999,20.944,21.56,20.22,1.3399999999999999,1.1799999999999997,21.308,21.93,20.41,1.5199999999999996,1.5199999999999996,497579,714535,347381,367154,367154
2018-12-02,20.46,21.71,19.56,2.150000000000002,-2.150000000000002,20.6325,21.71,19.69,2.0199999999999996,-2.0199999999999996,19.810000000000002,20.77,19.05,1.7199999999999989,-1.7199999999999989,20.0225,20.79,19.42,1.3699999999999974,-1.3699999999999974,470075,601590,402003,199587,52070
2018-12-09,19.682,19.87,19.49,0.38000000000000256,-0.060000000000002274,20.08,20.3,19.89,0.41000000000000014,-0.16999999999999815,19.374,19.87,19.06,0.8100000000000023,0.0400000000000027,19.568,20.0,19.14,0.8599999999999994,0.16000000000000014,563541,888436,368128,520308,97364
2018-12-16,19.074,19.5,18.26,1.2399999999999984,-1.2399999999999984,19.44,20.19,18.69,1.5,-1.5,18.594,19.5,17.79,1.7100000000000009,-1.7100000000000009,18.766,19.57,18.09,1.4800000000000004,-1.4800000000000004,923106,2354693,289375,2065318,-182042
2018-12-23,19.2975,20.19,18.17,2.0199999999999996,2.0199999999999996,19.98,20.43,19.38,1.0500000000000007,1.0400000000000027,19.1625,20.07,17.92,2.1499999999999986,2.1499999999999986,19.810000000000002,20.27,19.37,0.8999999999999986,0.8999999999999986,445564,474706,408887,65819,-30347
2018-12-30,19.8425,20.23,19.4,0.8300000000000018,0.33999999999999986,20.372500000000002,20.84,20.0,0.8399999999999999,0.35999999999999943,19.555,20.16,19.12,1.0399999999999991,0.46000000000000085,19.942500000000003,20.35,19.12,1.2300000000000004,0.07000000000000028,491676,683386,371670,311716,-121268
2019-01-06,20.892,21.28,20.47,0.8100000000000023,0.8100000000000023,21.342,21.73,20.68,1.0500000000000007,0.9299999999999997,20.746,21.16,20.13,1.0300000000000011,0.9499999999999993,21.146,21.5,20.58,0.9200000000000017,0.75,458172,743003,344787,398216,9958
2019-01-13,21.6075,22.04,21.4,0.6400000000000006,0.6400000000000006,21.927500000000002,22.17,21.56,0.610000000000003,0.610000000000003,21.33,21.67,20.99,0.6800000000000033,0.6800000000000033,21.7,21.89,21.51,0.379999999999999,0.2799999999999976,577435,936062,425165,510897,499311
2019-01-20,21.096,21.62,20.48,1.1400000000000006,-0.4700000000000024,21.626,22.0,20.77,1.2300000000000004,0.26000000000000156,20.57,21.31,19.66,1.6499999999999986,0.4299999999999997,21.0,21.63,19.93,1.6999999999999993,0.9699999999999989,634501,803362,468856,334506,-211621
2019-01-27,21.438,21.89,20.88,1.0100000000000016,0.370000000000001,22.102,22.62,21.63,0.990000000000002,0.33999999999999986,20.887999999999998,21.29,20.67,0.6199999999999974,0.46000000000000085,21.78,22.53,20.93,1.6000000000000014,0.9299999999999997,970971,1233734,622171,611563,611563
2019-02-03,21.896,22.28,21.6,0.6799999999999997,-0.22999999999999687,22.14,22.78,21.73,1.0500000000000007,-0.3999999999999986,21.562,22.07,21.0,1.0700000000000003,-0.370000000000001,21.914,22.4,21.6,0.7999999999999972,-0.46999999999999886,594281,783828,313628,470200,-470200
2019-02-10,22.1575,22.52,21.8,0.7199999999999989,0.7199999999999989,22.4675,22.64,22.34,0.3000000000000007,0.19000000000000128,22.02,22.17,21.76,0.41000000000000014,0.41000000000000014,22.29,22.47,22.11,0.35999999999999943,0.21999999999999886,384710,429454,313329,116125,37437
2019-02-17,23.201999999999998,23.77,22.37,1.3999999999999986,1.3999999999999986,23.576,24.13,23.02,1.1099999999999994,1.1099999999999994,23.02,23.77,22.35,1.4199999999999982,1.4199999999999982,23.444,23.83,22.88,0.9499999999999993,0.9499999999999993,457221,644427,316348,328079,-68036
2019-02-24,23.516000000000002,23.73,23.18,0.5500000000000007,-0.129999999999999,23.704,23.97,23.43,0.5399999999999991,-0.08999999999999986,23.262,23.52,23.01,0.509999999999998,-0.120000000000001,23.486,23.8,23.3,0.5,0.23000000000000043,290481,469714,226770,242944,242944
2019-03-03,23.28,24.0,22.56,1.4400000000000013,-0.9400000000000013,23.49,24.01,22.82,1.1900000000000013,-0.5,22.98,23.59,22.5,1.0899999999999999,-0.8500000000000014,23.195999999999998,23.81,22.7,1.1099999999999994,-0.4299999999999997,357006,570440,191327,379113,164259
2019-03-10,22.998,23.4,22.69,0.7099999999999973,-0.389999999999997,23.227999999999998,23.47,23.03,0.4399999999999977,-0.33999999999999986,22.71,22.98,22.53,0.4499999999999993,-0.4499999999999993,22.822,23.04,22.68,0.35999999999999943,-0.35999999999999943,390680,878524,181318,697206,-167383
2019-03-17,22.556,22.84,22.08,0.7600000000000016,-0.6600000000000001,22.830000000000002,23.27,22.36,0.9100000000000001,-0.5500000000000007,22.206,22.62,21.88,0.740000000000002,-0.740000000000002,22.44,22.93,22.07,0.8599999999999994,-0.6099999999999994,265995,305920,216699,89221,16218
