Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change
2016-01-03,12.718333333333334,13.26,0.8599999999999994,-0.7199999999999989,12.885,13.32,0.7100000000000009,-0.5700000000000003,12.508333333333333,13.01,0.9499999999999993,-0.9499999999999993,12.65,13.21,1.0,-1.0,4250179,5272350,2075285,1292388
2016-01-10,12.3775,12.51,0.22000000000000064,0.009999999999999787,12.64,12.81,0.33000000000000007,0.25,12.18,12.25,0.16999999999999993,0.03999999999999915,12.46,12.71,0.5200000000000014,0.08000000000000007,4993947,6231971,2431331,2431331
2016-01-17,12.459999999999999,12.7,0.5800000000000001,-0.009999999999999787,12.594,12.72,0.4400000000000013,0.05000000000000071,12.192,12.53,0.7299999999999986,0.34000000000000163,12.414,12.7,0.5499999999999989,0.15000000000000036,3783614,4935226,2402164,-1582875
2016-01-24,12.84,13.1,0.5299999999999994,0.5299999999999994,12.974,13.1,0.29999999999999893,0.29999999999999893,12.542,12.67,0.2599999999999998,0.08000000000000007,12.802,12.97,0.27000000000000135,-0.10000000000000142,3759919,4617460,2136930,2136930
2016-01-31,11.886000000000001,12.55,1.58,-1.58,12.14,12.68,1.5899999999999999,-1.5899999999999999,11.478,12.16,1.9000000000000004,-1.8100000000000005,11.646,12.24,1.6799999999999997,-1.5599999999999987,6137467,9924601,6148710,2853196
2016-02-07,10.465,10.53,0.16000000000000014,0.16000000000000014,10.7225,10.99,0.5099999999999998,0.33999999999999986,10.36,10.47,0.2599999999999998,0.1800000000000015,10.56,10.75,0.34999999999999964,0.2599999999999998,5050239,5478442,1130312,-1101930
2016-02-14,10.959999999999999,11.04,0.23999999999999844,0.11999999999999922,11.134,11.27,0.21999999999999886,0.08999999999999986,10.834,11.02,0.379999999999999,0.379999999999999,10.962,11.1,0.25,0.16000000000000014,3654264,4886400,2251437,-1453869
2016-02-21,10.853333333333333,11.02,0.5299999999999994,-0.10999999999999943,11.011666666666667,11.17,0.3100000000000005,0.0,10.751666666666667,10.94,0.4499999999999993,-0.08000000000000007,10.873333333333333,10.95,0.16000000000000014,-0.07000000000000028,3536868,5656494,3514922,-586843
2016-02-28,10.862,10.92,0.1899999999999995,-0.030000000000001137,11.064,11.35,0.41000000000000014,0.41000000000000014,10.768,10.84,0.15000000000000036,0.15000000000000036,10.976,11.31,0.5400000000000009,0.5400000000000009,6909802,10888723,6656791,1504182
2016-03-06,11.266,11.69,0.6899999999999995,0.46999999999999886,11.5,11.92,0.7300000000000004,0.6500000000000004,11.004,11.35,0.4800000000000004,0.4800000000000004,11.282,11.75,0.8300000000000001,0.6400000000000006,4917965,6571990,3435607,-426082
2016-03-13,11.978,12.49,0.9800000000000004,0.7799999999999994,12.288,12.66,1.040000000000001,0.8200000000000003,11.866,12.21,0.870000000000001,0.8399999999999999,12.152000000000001,12.44,0.8699999999999992,0.8100000000000005,4581663,7135196,4676006,-154909
2016-03-20,12.475,12.61,0.27999999999999936,0.1899999999999995,12.7,12.86,0.3200000000000003,0.20999999999999908,12.4,12.52,0.23000000000000043,0.1899999999999995,12.6325,12.85,0.34999999999999964,0.20999999999999908,4260385,6079724,2778750,-310953
2016-03-27,12.836,13.0,0.3200000000000003,0.17999999999999972,12.966000000000001,13.06,0.17999999999999972,0.16000000000000014,12.618,12.74,0.23000000000000043,0.13000000000000078,12.834,13.03,0.27999999999999936,-0.09999999999999964,2923802,3538815,1187786,-48563
2016-04-03,12.638,12.73,0.3100000000000005,-0.2699999999999996,12.741999999999999,12.87,0.379999999999999,-0.379999999999999,12.42,12.53,0.2400000000000002,-0.2400000000000002,12.533999999999999,12.77,0.4800000000000004,-0.3200000000000003,3507372,6162934,3638035,-408548
2016-04-10,12.592,12.75,0.40000000000000036,0.2400000000000002,12.704,12.86,0.3099999999999987,0.09999999999999964,12.496,12.71,0.45000000000000107,0.16999999999999993,12.612,12.73,0.2699999999999996,-0.009999999999999787,2654895,5917926,4398596,3666773
2016-04-17,12.616,12.76,0.29999999999999893,0.29999999999999893,12.798,12.91,0.2400000000000002,0.14000000000000057,12.518,12.73,0.33999999999999986,0.129999999999999,12.648,12.8,0.26000000000000156,0.08000000000000007,3096025,4207663,2520300,-1838040
2016-04-24,12.592,12.79,0.33999999999999986,-0.19000000000000128,12.756,12.88,0.3000000000000007,-0.15000000000000036,12.446,12.58,0.35999999999999943,-0.16000000000000014,12.606,12.79,0.3699999999999992,-0.17999999999999972,1661102,1965028,716266,676684
2016-05-01,12.232000000000001,12.49,0.6600000000000001,-0.02999999999999936,12.492,12.73,0.5,0.14000000000000057,12.044,12.18,0.34999999999999964,-0.09999999999999964,12.306,12.7,0.5499999999999989,0.049999999999998934,3285663,5245354,3082107,1266269
2016-05-08,12.08,12.34,0.6799999999999997,-0.6799999999999997,12.145999999999999,12.36,0.5899999999999999,-0.5899999999999999,11.896,12.18,0.5600000000000005,-0.5200000000000014,11.972,12.32,0.6699999999999999,-0.5700000000000003,2152115,2469171,619935,313695
2016-05-15,11.706,11.86,0.33999999999999986,0.09999999999999964,11.86,11.96,0.3100000000000005,0.05000000000000071,11.508000000000001,11.65,0.33999999999999986,-0.08000000000000007,11.674,11.85,0.33000000000000007,0.009999999999999787,3360438,6814123,5283358,-1018877
2016-05-22,11.8775,12.0,0.1999999999999993,0.05999999999999872,11.995000000000001,12.09,0.20999999999999908,0.06999999999999851,11.7825,11.85,0.1399999999999988,0.02999999999999936,11.9025,12.03,0.21999999999999886,0.09999999999999964,1876343,2892908,1583894,1074448
2016-05-29,11.976,12.08,0.16999999999999993,0.08000000000000007,12.1,12.21,0.21000000000000085,0.21000000000000085,11.858,11.96,0.20000000000000107,0.20000000000000107,12.05,12.16,0.1999999999999993,0.1999999999999993,2253203,2956547,1576341,-1576341
