Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_volatility,NWSA_Open_change%,NWSA_High_average,NWSA_High_max,NWSA_High_volatility,NWSA_High_change%,NWSA_Low_average,NWSA_Low_max,NWSA_Low_volatility,NWSA_Low_change%,NWSA_Close_average,NWSA_Close_max,NWSA_Close_volatility,NWSA_Close_change%,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_volatility,NWSA_Volume_change%
2016-01-03,12.718333333333334,13.26,0.8599999999999994,-5.487804878048772,12.885,13.32,0.7100000000000009,-4.314912944738836,12.508333333333333,13.01,0.9499999999999993,-7.302075326671786,12.65,13.21,1.0,-7.570022710068129,4250179,5272350,2075285,32.472370339214294
2016-01-10,12.3775,12.51,0.22000000000000064,0.08097165991902662,12.64,12.81,0.33000000000000007,2.003205128205128,12.18,12.25,0.16999999999999993,0.3276003276003206,12.46,12.71,0.5200000000000014,0.6436041834271928,4993947,6231971,2431331,63.9716205691673
2016-01-17,12.459999999999999,12.7,0.5800000000000001,-0.07892659826361316,12.594,12.72,0.4400000000000013,0.39463299131807983,12.192,12.53,0.7299999999999986,2.805280528052819,12.414,12.7,0.5499999999999989,1.214574898785428,3783614,4935226,2402164,-32.78031766491272
2016-01-24,12.84,13.1,0.5299999999999994,4.21638822593476,12.974,13.1,0.29999999999999893,2.3437499999999916,12.542,12.67,0.2599999999999998,0.6446414182111206,12.802,12.97,0.27000000000000135,-0.7812500000000111,3759919,4617460,2136930,86.14812157079334
2016-01-31,11.886000000000001,12.55,1.58,-12.589641434262948,12.14,12.68,1.5899999999999999,-12.539432176656153,11.478,12.16,1.9000000000000004,-14.995857497928753,11.646,12.24,1.6799999999999997,-12.871287128712863,6137467,9924601,6148710,72.86328971625618
2016-02-07,10.465,10.53,0.16000000000000014,1.542912246865961,10.7225,10.99,0.5099999999999998,3.1924882629107967,10.36,10.47,0.2599999999999998,1.7492711370262537,10.56,10.75,0.34999999999999964,2.4785510009532867,5050239,5478442,1130312,-20.218676491634955
2016-02-14,10.959999999999999,11.04,0.23999999999999844,1.0989010989010917,11.134,11.27,0.21999999999999886,0.8108108108108095,10.834,11.02,0.379999999999999,3.571428571428562,10.962,11.1,0.25,1.4625228519195625,3654264,4886400,2251437,-35.55707351145755
2016-02-21,10.853333333333333,11.02,0.5299999999999994,-0.998185117967327,11.011666666666667,11.17,0.3100000000000005,0.0,10.751666666666667,10.94,0.4499999999999993,-0.7352941176470594,10.873333333333333,10.95,0.16000000000000014,-0.6427915518824635,3536868,5656494,3514922,-14.418941779311513
2016-02-28,10.862,10.92,0.1899999999999995,-0.27522935779817553,11.064,11.35,0.41000000000000014,3.7477148080438774,10.768,10.84,0.15000000000000036,1.4031805425631465,10.976,11.31,0.5400000000000009,5.01392757660168,6909802,10888723,6656791,35.54362404688922
2016-03-06,11.266,11.69,0.6899999999999995,4.188948306595355,11.5,11.92,0.7300000000000004,5.767524401064777,11.004,11.35,0.4800000000000004,4.415823367065322,11.282,11.75,0.8300000000000001,5.860805860805866,4917965,6571990,3435607,-11.96031399606733
2016-03-13,11.978,12.49,0.9800000000000004,6.7767158992180665,12.288,12.66,1.040000000000001,7.0567986230636865,11.866,12.21,0.870000000000001,7.4074074074074066,12.152000000000001,12.44,0.8699999999999992,7.000864304235096,4581663,7135196,4676006,-5.925904106921735
2016-03-20,12.475,12.61,0.27999999999999936,1.5409570154095662,12.7,12.86,0.3200000000000003,1.6600790513833918,12.4,12.52,0.23000000000000043,1.5447154471544675,12.6325,12.85,0.34999999999999964,1.6613924050632838,4260385,6079724,2778750,-7.8013266266907415
2016-03-27,12.836,13.0,0.3200000000000003,1.4040561622464875,12.966000000000001,13.06,0.17999999999999972,1.240310077519381,12.618,12.74,0.23000000000000043,1.0309278350515527,12.834,13.03,0.27999999999999936,-0.777604976671848,2923802,3538815,1187786,-1.580156079580803
2016-04-03,12.638,12.73,0.3100000000000005,-2.127659574468082,12.741999999999999,12.87,0.379999999999999,-2.952602952602945,12.42,12.53,0.2400000000000002,-1.9154030327214702,12.533999999999999,12.77,0.4800000000000004,-2.537668517049963,3507372,6162934,3638035,-13.927233046992157
2016-04-10,12.592,12.75,0.40000000000000036,1.9433198380566818,12.704,12.86,0.3099999999999987,0.7968127490039811,12.496,12.71,0.45000000000000107,1.386623164763458,12.612,12.73,0.2699999999999996,-0.08019246190857889,2654895,5917926,4398596,162.88421977537732
2016-04-17,12.616,12.76,0.29999999999999893,2.4077046548956575,12.798,12.91,0.2400000000000002,1.1041009463722442,12.518,12.73,0.33999999999999986,1.049233252623075,12.648,12.8,0.26000000000000156,0.6379585326953754,3096025,4207663,2520300,-52.137018094101585
2016-04-24,12.592,12.79,0.33999999999999986,-1.5031645569620353,12.756,12.88,0.3000000000000007,-1.1682242990654232,12.446,12.58,0.35999999999999943,-1.2749003984063756,12.606,12.79,0.3699999999999992,-1.4073494917904592,1661102,1965028,716266,54.18838817965313
2016-05-01,12.232000000000001,12.49,0.6600000000000001,-0.24019215372297326,12.492,12.73,0.5,1.1173184357541945,12.044,12.18,0.34999999999999964,-0.8210180623973699,12.306,12.7,0.5499999999999989,0.4088307440719455,3285663,5245354,3082107,46.666968868761735
2016-05-08,12.08,12.34,0.6799999999999997,-5.510534846029171,12.145999999999999,12.36,0.5899999999999999,-4.77346278317152,11.896,12.18,0.5600000000000005,-4.283360790774311,11.972,12.32,0.6699999999999999,-4.626623376623379,2152115,2469171,619935,14.55339795015115
2016-05-15,11.706,11.86,0.33999999999999986,0.8517887563884127,11.86,11.96,0.3100000000000005,0.4198152812762444,11.508000000000001,11.65,0.33999999999999986,-0.6866952789699576,11.674,11.85,0.33000000000000007,0.08554319931565259,3360438,6814123,5283358,-39.96157107546863
2016-05-22,11.8775,12.0,0.1999999999999993,0.5084745762711755,11.995000000000001,12.09,0.20999999999999908,0.5892255892255767,11.7825,11.85,0.1399999999999988,0.25619128949615166,11.9025,12.03,0.21999999999999886,0.8467400508044,1876343,2892908,1583894,59.085599903214806
2016-05-29,11.976,12.08,0.16999999999999993,0.6717044500419821,12.1,12.21,0.21000000000000085,1.750000000000007,11.858,11.96,0.20000000000000107,1.7006802721088525,12.05,12.16,0.1999999999999993,1.6722408026755793,2253203,2956547,1576341,-53.31696063008638
2016-06-05,11.764,12.13,0.6500000000000004,-5.358615004122013,11.858,12.19,0.5700000000000003,-3.855619360131246,11.582,11.81,0.5,-3.217612193056738,11.684,11.87,0.35999999999999943,-2.6958719460825487,4978595,6729849,3419753,-17.347260470153845
2016-06-12,11.458,11.58,0.1999999999999993,-1.040763226365995,11.62,11.87,0.46999999999999886,-0.602409638554204,11.290000000000001,11.39,0.19000000000000128,0.5333333333333378,11.442,11.67,0.39000000000000057,-0.34934497816593146,3906672,6750998,4407244,-65.2828515132133
2016-06-19,11.426,11.79,0.7299999999999986,-3.067484662576684,11.584,12.04,0.879999999999999,-3.4602076124567502,11.234,11.76,1.2200000000000006,-6.394316163410307,11.364,11.86,1.2400000000000002,-8.051948051948063,3340378,5339694,3142469,31.59933331288281
2016-06-26,11.06,11.36,0.629999999999999,5.87138863000931,11.282499999999999,11.62,0.7899999999999991,7.294552169898422,10.9175,11.3,0.7300000000000004,6.906338694418168,11.1975,11.48,0.75,6.989748369058714,3541393,5615428,3125371,-10.228716851630933
2016-07-03,11.412,11.72,0.5300000000000011,2.358078602620099,11.552,11.87,0.5999999999999996,3.6681222707423577,11.304,11.7,0.6499999999999986,5.405405405405403,11.47,11.85,0.6199999999999992,5.427046263345191,3275289,5229825,3276074,-38.79701702374001
2016-07-10,12.242,12.4,0.41999999999999993,2.67111853088481,12.386000000000001,12.56,0.39000000000000057,3.204601479046841,12.096,12.21,0.28000000000000114,1.1735121542330307,12.292,12.44,0.3099999999999987,2.5556471558120255,2407540,3178552,1496110,-12.800608114132105
2016-07-17,12.456,12.63,0.40000000000000036,1.7727639000805853,12.588,12.67,0.14000000000000057,1.1173184357541945,12.352,12.55,0.3200000000000003,2.19869706840392,12.522,12.62,0.21999999999999886,0.8799999999999955,2352678,3290427,1696822,52.0923621639611
2016-07-24,12.664,12.95,0.5199999999999996,2.5336500395882697,12.924,13.08,0.3000000000000007,1.9485580670303975,12.6,12.79,0.35999999999999943,1.3470681458003164,12.83,12.97,0.23000000000000043,0.46874999999999,2321277,3034908,1432833,56.225410322447836
2016-07-31,12.766,12.87,0.20999999999999908,0.31176929072485693,12.89,13.03,0.2699999999999996,1.4797507788161954,12.668,12.76,0.17999999999999972,1.2718600953895083,12.75,12.84,0.17999999999999972,1.2618296529968467,2499340,3667833,1948227,-27.93907389317394
