Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2018-01-14,17.107499999999998,17.2,16.97,0.23000000000000043,-0.120000000000001,17.265,17.29,17.23,0.05999999999999872,0.019999999999999574,16.96,17.0,16.94,0.05999999999999872,0.019999999999999574,17.1025,17.22,16.97,0.25,0.25,2791054,4544118,1854099,2690019,2690019
2018-01-21,17.122,17.16,17.11,0.05000000000000071,-0.05000000000000071,17.162,17.19,17.12,0.07000000000000028,-0.030000000000001137,16.962,16.98,16.92,0.05999999999999872,-0.05999999999999872,17.104,17.18,17.04,0.14000000000000057,-0.03999999999999915,1505959,1733440,1250092,483348,-418779
2018-01-28,16.992,17.1,16.78,0.3200000000000003,-0.3200000000000003,17.1,17.23,16.83,0.40000000000000213,-0.40000000000000213,16.814,17.01,16.39,0.620000000000001,-0.620000000000001,16.89,17.11,16.41,0.6999999999999993,-0.6499999999999986,1895557,2367804,1281706,1086098,1086098
2018-02-04,16.004,16.4,15.61,0.7899999999999991,-0.6099999999999994,16.35,16.59,16.14,0.4499999999999993,-0.23999999999999844,15.602,15.97,15.22,0.75,-0.4800000000000004,15.92,16.29,15.65,0.6399999999999988,-0.0600000000000005,3700459,6201938,2564849,3637089,618323
2018-02-11,16.082,16.37,15.7,0.6700000000000017,0.41000000000000014,16.308,16.49,15.96,0.5299999999999976,0.4800000000000004,15.972,16.23,15.67,0.5600000000000005,0.5299999999999994,16.188,16.37,15.75,0.620000000000001,0.5100000000000016,2461728,2778247,1885116,893131,-455489
2018-02-18,16.1325,16.3,15.96,0.33999999999999986,0.15000000000000213,16.3275,16.51,16.23,0.28000000000000114,0.28000000000000114,16.0375,16.14,15.93,0.21000000000000085,0.21000000000000085,16.17,16.5,15.95,0.5500000000000007,0.5500000000000007,2397524,3429116,1737633,1691483,-278083
2018-02-25,16.278,16.61,15.75,0.8599999999999994,-0.7800000000000011,16.374000000000002,16.67,15.9,0.7700000000000014,-0.7599999999999998,16.056,16.45,15.64,0.8099999999999987,-0.8099999999999987,16.154,16.64,15.75,0.8900000000000006,-0.7700000000000014,2357740,4372594,1085005,3287589,3287589
2018-03-04,16.178,16.37,15.79,0.5800000000000018,0.5100000000000016,16.366,16.47,16.18,0.28999999999999915,0.28999999999999915,16.066,16.23,15.76,0.47000000000000064,0.47000000000000064,16.312,16.47,16.15,0.3200000000000003,0.3200000000000003,1586778,1962191,1075783,886408,-586126
2018-03-11,16.46,16.56,16.34,0.21999999999999886,-0.07000000000000028,16.596,16.68,16.47,0.21000000000000085,0.00999999999999801,16.364,16.46,16.27,0.19000000000000128,-0.019999999999999574,16.454,16.6,16.33,0.2700000000000031,0.05000000000000071,1495345,2281365,956805,1324560,1324560
2018-03-18,16.39,16.55,16.29,0.26000000000000156,-0.26000000000000156,16.508,16.65,16.33,0.3200000000000003,-0.3200000000000003,16.146,16.33,15.56,0.7699999999999978,-0.7599999999999998,16.208,16.51,15.56,0.9500000000000011,-0.7799999999999994,2061354,2723368,1560269,1163099,-515387
2018-03-25,15.6475,15.74,15.56,0.17999999999999972,-0.17999999999999972,15.82,15.95,15.69,0.2599999999999998,0.1899999999999995,15.43,15.51,15.34,0.16999999999999993,0.09999999999999964,15.6225,15.8,15.43,0.370000000000001,0.120000000000001,2293640,3200482,1557608,1642874,-555265
2018-04-01,15.596,15.78,15.42,0.35999999999999943,-0.16999999999999993,15.802,15.94,15.66,0.27999999999999936,-0.040000000000000924,15.366,15.63,15.2,0.4300000000000015,0.10000000000000142,15.616,15.78,15.41,0.3699999999999992,0.08999999999999986,1878574,2166855,1306775,860080,-578036
2018-04-08,15.788,15.9,15.55,0.34999999999999964,0.34999999999999964,16.002,16.15,15.9,0.24999999999999822,0.15999999999999837,15.692,15.76,15.51,0.25,0.17999999999999972,15.806000000000001,15.95,15.65,0.29999999999999893,0.07000000000000028,1633462,2583984,943273,1640711,-1640711
2018-04-15,16.028,16.23,15.81,0.41999999999999993,0.41999999999999993,16.152,16.23,15.99,0.2400000000000002,0.2400000000000002,15.938,16.09,15.73,0.35999999999999943,0.35999999999999943,16.088,16.19,15.95,0.240000000000002,0.22000000000000242,1937245,2730545,1472352,1258193,-313484
2018-04-22,16.046,16.24,15.87,0.3699999999999992,-0.23000000000000043,16.169999999999998,16.29,15.95,0.33999999999999986,0.019999999999999574,15.888,16.09,15.74,0.34999999999999964,-0.23000000000000043,15.988000000000001,16.18,15.88,0.29999999999999893,-0.16999999999999815,1071925,1173026,883248,289778,-224512
2018-04-29,15.892,16.06,15.7,0.35999999999999943,-0.24999999999999822,16.05,16.16,15.91,0.25,-0.010000000000001563,15.748,15.92,15.55,0.3699999999999992,-0.15000000000000036,15.944,16.14,15.71,0.4299999999999997,0.16000000000000014,1623430,2250715,1236126,1014589,-151516
2018-05-06,16.314,16.56,16.1,0.4599999999999973,-0.05999999999999872,16.529999999999998,16.65,16.45,0.1999999999999993,0.10999999999999943,16.008,16.44,15.18,1.2600000000000016,-0.9100000000000001,16.208000000000002,16.59,15.18,1.4100000000000001,-1.2100000000000009,2148626,3252955,1493696,1759259,1759259
2018-05-13,15.709999999999999,15.86,15.43,0.4299999999999997,0.25,15.894,15.99,15.74,0.25,-0.1899999999999995,15.597999999999999,15.7,15.41,0.28999999999999915,0.17999999999999972,15.774000000000001,15.89,15.63,0.2599999999999998,-0.1899999999999995,2852413,4637769,1996350,2641419,-1891680
2018-05-20,15.565999999999999,15.7,15.45,0.25,-0.17999999999999972,15.668,15.79,15.57,0.21999999999999886,-0.16999999999999993,15.486,15.59,15.4,0.1899999999999995,-0.11999999999999922,15.578,15.7,15.48,0.21999999999999886,-0.11999999999999922,1424643,1576997,1269618,307379,-301015
2018-05-27,15.290000000000001,15.46,15.14,0.3200000000000003,-0.3200000000000003,15.442499999999999,15.62,15.26,0.35999999999999943,-0.35999999999999943,15.065,15.17,14.97,0.1999999999999993,0.0600000000000005,15.18,15.4,15.03,0.370000000000001,0.13000000000000078,2221413,2912590,1667512,1245078,171240
2018-06-03,15.518,15.72,15.26,0.46000000000000085,0.3699999999999992,15.686,15.86,15.35,0.5099999999999998,0.5099999999999998,15.45,15.63,15.21,0.41999999999999993,0.41999999999999993,15.618,15.82,15.29,0.5300000000000011,0.5300000000000011,1567339,1727095,1478790,248305,35057
2018-06-10,15.944,16.05,15.79,0.26000000000000156,0.20000000000000107,16.09,16.34,15.92,0.41999999999999993,0.16999999999999993,15.808,15.86,15.74,0.11999999999999922,0.03999999999999915,15.943999999999999,16.02,15.85,0.16999999999999993,0.11000000000000121,1965661,3337147,902451,2434696,2434696
2018-06-17,15.94,16.02,15.88,0.1399999999999988,-0.019999999999999574,16.016,16.11,15.9,0.20999999999999908,-0.17999999999999794,15.824,15.88,15.73,0.15000000000000036,-0.009999999999999787,15.926,16.06,15.79,0.2699999999999996,-0.23999999999999844,1729959,1954303,1407494,546809,31374
2018-06-24,15.586,15.81,15.49,0.3200000000000003,-0.28000000000000114,15.702,15.88,15.59,0.2900000000000009,-0.16000000000000014,15.422,15.48,15.35,0.13000000000000078,0.009999999999999787,15.506,15.54,15.44,0.09999999999999964,-0.03999999999999915,1795270,2091516,1260059,831457,-205181
2018-07-01,15.3375,15.44,15.24,0.1999999999999993,-0.09999999999999964,15.4125,15.48,15.33,0.15000000000000036,0.0,15.1525,15.23,15.06,0.16999999999999993,0.16999999999999993,15.2775,15.4,15.15,0.25,0.25,1722753,2719081,1121549,1597532,-994550
2018-07-08,15.565999999999999,15.65,15.44,0.21000000000000085,0.14000000000000057,15.666,15.8,15.53,0.27000000000000135,0.13000000000000078,15.468,15.56,15.38,0.17999999999999972,0.17999999999999972,15.594,15.77,15.5,0.2699999999999996,0.08999999999999986,1641565,2166181,1013417,1152764,-899102
2018-07-15,15.468,15.61,15.35,0.2599999999999998,-0.11999999999999922,15.578,15.66,15.45,0.21000000000000085,-0.11000000000000121,15.346,15.45,15.27,0.17999999999999972,-0.11000000000000121,15.422,15.55,15.28,0.27000000000000135,-0.13000000000000078,1754406,2064361,1336357,728004,210934
2018-07-22,15.164,15.31,15.02,0.2900000000000009,-0.16999999999999993,15.318,15.5,15.18,0.3200000000000003,-0.3200000000000003,15.02,15.23,14.85,0.3800000000000008,-0.3800000000000008,15.094,15.27,14.89,0.379999999999999,-0.379999999999999,1437779,1622776,1132689,490087,68108
2018-07-29,14.988,15.05,14.89,0.16000000000000014,0.16000000000000014,15.081999999999999,15.12,15.04,0.08000000000000007,0.049999999999998934,14.894,14.95,14.79,0.16000000000000014,0.14000000000000057,15.036,15.08,14.95,0.13000000000000078,0.13000000000000078,1693534,2158552,1234498,924054,-373143
2018-08-05,15.042,15.17,14.72,0.4499999999999993,-0.33000000000000007,15.226,15.44,15.06,0.379999999999999,-0.16999999999999993,14.606,15.04,13.0,2.039999999999999,-2.0199999999999996,14.772,15.26,13.2,2.0600000000000005,-1.92,2814577,5993797,1443974,4549823,4257503
2018-08-12,13.644,13.86,13.4,0.4599999999999991,0.4599999999999991,13.879999999999999,13.99,13.7,0.2900000000000009,0.1800000000000015,13.52,13.71,13.33,0.3800000000000008,0.3800000000000008,13.748,13.9,13.58,0.3200000000000003,0.3200000000000003,4549636,5979357,3435768,2543589,-2543589
