Date,NWSA_Open_average,NWSA_Open_max,NWSA_Open_min,NWSA_Open_volatility,NWSA_Open_change,NWSA_High_average,NWSA_High_max,NWSA_High_min,NWSA_High_volatility,NWSA_High_change,NWSA_Low_average,NWSA_Low_max,NWSA_Low_min,NWSA_Low_volatility,NWSA_Low_change,NWSA_Close_average,NWSA_Close_max,NWSA_Close_min,NWSA_Close_volatility,NWSA_Close_change,NWSA_Volume_average,NWSA_Volume_max,NWSA_Volume_min,NWSA_Volume_volatility,NWSA_Volume_change
2018-01-14,17.118,17.2,16.97,0.23000000000000043,-0.03999999999999915,17.25,17.29,17.19,0.09999999999999787,-0.07000000000000028,16.964000000000002,17.0,16.94,0.05999999999999872,0.03999999999999915,17.118,17.22,16.97,0.25,0.21000000000000085,2579531,4544118,1733440,2810678,-120659
2018-01-21,17.11,17.12,17.1,0.019999999999999574,-0.00999999999999801,17.17,17.23,17.12,0.10999999999999943,0.10999999999999943,16.968,17.01,16.92,0.08999999999999986,0.060000000000002274,17.08,17.14,17.04,0.10000000000000142,-0.010000000000001563,1415612,1711764,1250092,461672,-238134
2018-01-28,16.852,17.04,16.4,0.6400000000000006,-0.620000000000001,16.972,17.21,16.59,0.620000000000001,-0.620000000000001,16.578,16.95,15.83,1.1199999999999992,-1.0900000000000016,16.644,17.11,15.83,1.2799999999999994,-1.2200000000000006,2281129,3209568,1710674,1498894,1218571
2018-02-04,15.906,16.21,15.61,0.6000000000000014,0.3000000000000007,16.224,16.36,15.96,0.3999999999999986,-0.34999999999999787,15.57,15.97,15.22,0.75,0.4499999999999993,15.904,16.29,15.65,0.6399999999999988,-0.5399999999999991,3601407,6201938,2564849,3637089,-3487630
2018-02-11,16.125,16.37,15.7,0.6700000000000017,0.620000000000001,16.395,16.49,16.25,0.23999999999999844,0.19000000000000128,16.0475,16.23,15.7,0.5300000000000011,0.5,16.2975,16.37,16.22,0.15000000000000213,0.0400000000000027,2398583,2778247,1885116,893131,-413333
2018-02-18,16.212,16.53,15.96,0.5700000000000003,0.38000000000000256,16.394000000000002,16.66,16.23,0.4299999999999997,0.4299999999999997,16.12,16.45,15.93,0.5199999999999996,0.5199999999999996,16.264,16.64,15.95,0.6900000000000013,0.6900000000000013,2135020,3429116,1085005,2344111,-930711
2018-02-25,16.13,16.61,15.75,0.8599999999999994,-0.8200000000000003,16.278,16.67,15.9,0.7700000000000014,-0.490000000000002,15.918000000000001,16.37,15.64,0.7300000000000004,-0.6100000000000012,16.055999999999997,16.38,15.75,0.629999999999999,-0.23000000000000043,2507014,4372594,1359675,3012919,471701
2018-03-04,16.322,16.51,16.16,0.3500000000000014,0.3500000000000014,16.464000000000002,16.67,16.35,0.3200000000000003,0.23000000000000043,16.206,16.46,16.09,0.370000000000001,0.370000000000001,16.392,16.55,16.22,0.33000000000000185,0.129999999999999,1411864,1962191,956805,1005386,-1005386
2018-03-11,16.468,16.56,16.34,0.21999999999999886,-0.00999999999999801,16.592,16.68,16.47,0.21000000000000085,-0.010000000000001563,16.336,16.44,16.27,0.1700000000000017,0.010000000000001563,16.412,16.6,16.33,0.2700000000000031,-0.030000000000001137,1848658,2723368,1025516,1697852,1697852
2018-03-18,16.228,16.38,15.74,0.6399999999999988,-0.6300000000000008,16.33,16.58,15.76,0.8199999999999985,-0.6500000000000004,15.95,16.33,15.34,0.9899999999999984,-0.9299999999999997,16.076,16.51,15.56,0.9500000000000011,-0.6799999999999997,2013854,2485869,1560269,925600,813424
2018-03-25,15.6525,15.76,15.56,0.1999999999999993,0.049999999999998934,15.8375,15.95,15.69,0.2599999999999998,-0.05000000000000071,15.415,15.51,15.28,0.23000000000000043,-0.23000000000000043,15.555,15.8,15.41,0.39000000000000057,-0.16999999999999993,2143376,3200482,1557608,1642874,327203
