Date,BKJ_Open_average,BKJ_Open_max,BKJ_Open_min,BKJ_Open_volatility,BKJ_Open_change,BKJ_High_average,BKJ_High_max,BKJ_High_min,BKJ_High_volatility,BKJ_High_change,BKJ_Low_average,BKJ_Low_max,BKJ_Low_min,BKJ_Low_volatility,BKJ_Low_change,BKJ_Close_average,BKJ_Close_max,BKJ_Close_min,BKJ_Close_volatility,BKJ_Close_change,BKJ_Volume_average,BKJ_Volume_max,BKJ_Volume_min,BKJ_Volume_volatility,BKJ_Volume_change
2016-01-03,10.923333333333334,11.0,10.82,0.17999999999999972,-0.17999999999999972,10.93,11.02,10.82,0.1999999999999993,-0.1999999999999993,10.923333333333334,11.0,10.82,0.17999999999999972,-0.17999999999999972,10.923333333333334,11.0,10.82,0.17999999999999972,-0.17999999999999972,516,981,129,852,-852
2016-01-10,10.863333333333333,10.9,10.82,0.08000000000000007,-0.049999999999998934,10.863333333333333,10.9,10.82,0.08000000000000007,-0.049999999999998934,10.833333333333334,10.87,10.81,0.05999999999999872,-0.05999999999999872,10.85,10.87,10.81,0.05999999999999872,-0.05999999999999872,692,1236,300,936,240
2016-01-17,10.925,10.95,10.9,0.049999999999998934,-0.049999999999998934,10.925,10.95,10.9,0.049999999999998934,-0.049999999999998934,10.86,10.9,10.82,0.08000000000000007,0.08000000000000007,10.86,10.9,10.82,0.08000000000000007,0.08000000000000007,1650,3100,200,2900,-2900
2016-01-24,10.696666666666667,10.8,10.55,0.25,-0.25,10.73,10.8,10.65,0.15000000000000036,-0.15000000000000036,10.616666666666667,10.8,10.5,0.3000000000000007,-0.25,10.623333333333333,10.8,10.5,0.3000000000000007,-0.23000000000000043,913,1418,632,786,-58
2016-01-31,10.5825,10.71,10.42,0.2900000000000009,0.17999999999999972,10.700000000000001,10.8,10.63,0.16999999999999993,0.02999999999999936,10.530000000000001,10.71,10.21,0.5,0.3899999999999988,10.6575,10.71,10.63,0.08000000000000007,0.02999999999999936,814,1897,210,1687,-670
2016-02-07,10.466666666666667,10.77,10.24,0.5299999999999994,0.15000000000000036,10.7,10.94,10.39,0.5499999999999989,-0.5499999999999989,10.296666666666667,10.35,10.24,0.10999999999999943,0.10999999999999943,10.676666666666666,10.94,10.35,0.5899999999999999,-0.5899999999999999,1371,2669,714,1955,-1939
2016-02-14,10.395,10.4,10.39,0.009999999999999787,0.009999999999999787,10.4,10.41,10.39,0.019999999999999574,0.019999999999999574,10.395,10.4,10.39,0.009999999999999787,0.009999999999999787,10.4,10.41,10.39,0.019999999999999574,0.019999999999999574,171,242,100,142,142
2016-02-21,10.3375,10.43,10.25,0.17999999999999972,0.07000000000000028,10.3775,10.44,10.35,0.08999999999999986,0.08000000000000007,10.307500000000001,10.39,10.2,0.19000000000000128,0.05000000000000071,10.3225,10.4,10.2,0.20000000000000107,0.0600000000000005,2909,4323,318,4005,4005
2016-02-28,10.3325,10.41,10.25,0.16000000000000014,-0.019999999999999574,10.3875,10.41,10.35,0.0600000000000005,-0.030000000000001137,10.2325,10.41,10.0,0.41000000000000014,-0.25,10.2975,10.41,10.25,0.16000000000000014,-0.009999999999999787,2387,4517,268,4249,-1023
2016-03-06,10.378,10.55,10.25,0.3000000000000007,0.26000000000000156,10.52,10.76,10.29,0.47000000000000064,0.47000000000000064,10.374,10.55,10.25,0.3000000000000007,0.27000000000000135,10.52,10.76,10.29,0.47000000000000064,0.47000000000000064,2738,5035,100,4935,1756
2016-03-13,10.748,11.05,10.57,0.4800000000000004,0.26000000000000156,10.912,11.3,10.63,0.6699999999999999,0.5100000000000016,10.696,11.05,10.43,0.620000000000001,0.3200000000000003,10.848,11.22,10.56,0.6600000000000001,0.4900000000000002,3304,6724,624,6100,3312
2016-03-20,11.273333333333333,11.39,11.13,0.2599999999999998,0.2599999999999998,11.316666666666666,11.52,11.13,0.3899999999999988,0.3899999999999988,11.273333333333333,11.39,11.13,0.2599999999999998,0.2599999999999998,11.313333333333334,11.51,11.13,0.379999999999999,0.379999999999999,639,1510,200,1310,1302
2016-03-27,12.008,12.31,11.7,0.6100000000000012,0.6100000000000012,12.332,13.14,11.7,1.4400000000000013,1.4400000000000013,11.932,12.31,11.61,0.7000000000000011,0.7000000000000011,12.168,13.12,11.67,1.4499999999999993,1.4499999999999993,3058,7569,495,7074,2018
2016-04-03,12.954,13.32,12.45,0.870000000000001,-0.75,13.054,13.5,12.6,0.9000000000000004,-0.9000000000000004,12.468,13.2,11.01,2.1899999999999995,-2.1899999999999995,12.624,13.5,11.25,2.25,-2.25,4738,9320,248,9072,4221
2016-04-10,11.224,11.35,11.04,0.3100000000000005,-0.25,11.31,11.45,11.04,0.41000000000000014,0.09999999999999964,11.108,11.35,10.7,0.6500000000000004,-0.25,11.244,11.35,11.01,0.33999999999999986,-0.019999999999999574,2713,9882,123,9759,9759
2016-04-17,11.234,11.3,11.17,0.13000000000000078,-0.13000000000000078,11.32,11.6,11.18,0.41999999999999993,0.29999999999999893,11.122,11.17,11.05,0.11999999999999922,0.10999999999999943,11.16,11.23,11.1,0.13000000000000078,0.13000000000000078,1912,3040,438,2602,-441
2016-04-24,11.465,11.68,11.3,0.379999999999999,0.379999999999999,11.5475,11.68,11.46,0.21999999999999886,0.17999999999999972,11.35,11.68,11.15,0.5299999999999994,0.379999999999999,11.532499999999999,11.68,11.41,0.2699999999999996,0.17999999999999972,3130,5110,189,4921,-2440
2016-05-01,11.389999999999999,11.7,11.11,0.5899999999999999,-0.5899999999999999,11.44,11.85,11.11,0.7400000000000002,-0.7400000000000002,11.313333333333333,11.65,11.02,0.6300000000000008,-0.6300000000000008,11.313333333333333,11.65,11.02,0.6300000000000008,-0.6300000000000008,617,832,410,422,-222
2016-05-08,11.003333333333334,11.06,10.9,0.16000000000000014,0.15000000000000036,11.093333333333334,11.18,11.05,0.129999999999999,0.0,10.916666666666668,11.05,10.65,0.40000000000000036,0.40000000000000036,11.093333333333334,11.18,11.05,0.129999999999999,0.0,2586,6285,139,6146,-6146
2016-05-15,11.13,11.33,11.01,0.3200000000000003,0.27999999999999936,11.346666666666668,11.6,11.05,0.5499999999999989,0.5499999999999989,11.13,11.33,11.01,0.3200000000000003,0.27999999999999936,11.266666666666667,11.5,11.05,0.4499999999999993,0.4499999999999993,837,1973,100,1873,338
2016-05-22,11.705,11.89,11.51,0.3800000000000008,0.33999999999999986,11.7275,11.89,11.57,0.3200000000000003,0.25,11.57,11.7,11.5,0.1999999999999993,0.1899999999999995,11.5925,11.7,11.5,0.1999999999999993,0.09999999999999964,479,1134,104,1030,269
2016-05-29,11.41,11.5,11.26,0.2400000000000002,-0.2400000000000002,11.4225,11.55,11.26,0.2900000000000009,-0.2900000000000009,11.3525,11.5,11.15,0.34999999999999964,-0.2400000000000002,11.39,11.55,11.25,0.3000000000000007,-0.2900000000000009,920,2906,175,2731,-108
2016-06-05,11.3175,11.47,11.25,0.22000000000000064,-0.22000000000000064,11.342500000000001,11.47,11.25,0.22000000000000064,-0.120000000000001,11.2725,11.3,11.25,0.05000000000000071,-0.03999999999999915,11.3,11.35,11.25,0.09999999999999964,0.049999999999998934,2637,8431,100,8331,7672
2016-06-12,10.690000000000001,11.25,10.14,1.1099999999999994,-1.0700000000000003,10.7975,11.25,10.19,1.0600000000000005,-0.6900000000000013,10.6725,11.25,10.08,1.17,-1.1400000000000006,10.745000000000001,11.25,10.19,1.0600000000000005,-0.9000000000000004,865,2351,100,2251,2251
2016-06-19,10.19,10.32,10.01,0.3100000000000005,-0.3100000000000005,10.1975,10.32,10.04,0.28000000000000114,-0.28000000000000114,10.1325,10.32,10.01,0.3100000000000005,-0.3100000000000005,10.14,10.32,10.04,0.28000000000000114,-0.28000000000000114,368,438,271,167,167
2016-06-26,10.3825,10.68,10.03,0.6500000000000004,0.6500000000000004,10.434999999999999,10.68,10.03,0.6500000000000004,0.6500000000000004,10.254999999999999,10.53,10.03,0.5,0.21000000000000085,10.254999999999999,10.53,10.03,0.5,0.21000000000000085,1512,2319,222,2097,972
2016-07-03,10.280000000000001,10.47,10.13,0.33999999999999986,-0.33999999999999986,10.293333333333333,10.47,10.17,0.3000000000000007,-0.3000000000000007,10.26,10.47,10.07,0.40000000000000036,-0.40000000000000036,10.26,10.47,10.07,0.40000000000000036,-0.40000000000000036,811,1652,346,1306,1306
2016-07-10,10.067499999999999,10.1,10.03,0.07000000000000028,0.03999999999999915,10.094999999999999,10.13,10.04,0.09000000000000163,-0.010000000000001563,10.0625,10.1,10.03,0.07000000000000028,0.03999999999999915,10.0875,10.13,10.04,0.09000000000000163,-0.010000000000001563,497,739,237,502,87
2016-07-17,10.120000000000001,10.21,10.07,0.14000000000000057,0.14000000000000057,10.123333333333333,10.21,10.08,0.13000000000000078,0.13000000000000078,10.120000000000001,10.21,10.07,0.14000000000000057,0.14000000000000057,10.123333333333333,10.21,10.08,0.13000000000000078,0.13000000000000078,1014,1623,463,1160,-1160
2016-07-24,10.093333333333334,10.14,10.04,0.10000000000000142,-0.10000000000000142,10.11,10.15,10.08,0.07000000000000028,-0.07000000000000028,10.066666666666666,10.1,10.02,0.08000000000000007,-0.0600000000000005,10.066666666666666,10.1,10.02,0.08000000000000007,-0.0600000000000005,1901,2725,1242,1483,-989
2016-07-31,10.105,10.19,10.07,0.11999999999999922,0.019999999999999574,10.120000000000001,10.19,10.07,0.11999999999999922,0.08000000000000007,10.08,10.1,10.06,0.03999999999999915,0.02999999999999936,10.095,10.15,10.06,0.08999999999999986,0.08999999999999986,545,936,110,826,-695
2016-08-07,10.0125,10.09,9.95,0.14000000000000057,0.08999999999999986,10.055,10.09,10.0,0.08999999999999986,-0.05000000000000071,10.0,10.09,9.95,0.14000000000000057,0.040000000000000924,10.0425,10.09,9.99,0.09999999999999964,-0.09999999999999964,1293,3384,352,3032,-3032
2016-08-14,10.1175,10.19,10.04,0.15000000000000036,0.049999999999998934,10.125,10.19,10.04,0.15000000000000036,0.03999999999999915,10.0925,10.19,10.01,0.17999999999999972,0.049999999999998934,10.115,10.19,10.03,0.16000000000000014,0.03999999999999915,2060,4050,241,3809,-3457
2016-08-21,10.152,10.32,10.04,0.28000000000000114,0.09999999999999964,10.232,10.32,10.08,0.2400000000000002,0.09999999999999964,10.102,10.18,10.04,0.14000000000000057,0.129999999999999,10.18,10.27,10.08,0.1899999999999995,0.09999999999999964,1622,3669,221,3448,-378
2016-08-28,10.127500000000001,10.15,10.07,0.08000000000000007,0.08000000000000007,10.13,10.15,10.07,0.08000000000000007,0.08000000000000007,10.125,10.15,10.06,0.08999999999999986,0.08999999999999986,10.13,10.15,10.07,0.08000000000000007,0.08000000000000007,826,1837,130,1707,958
