Date,DCMYYStock_Open_average,DCMYYStock_Open_max,DCMYYStock_Open_min,DCMYYStock_Open_volatility,DCMYYStock_Open_change,DCMYYStock_High_average,DCMYYStock_High_max,DCMYYStock_High_min,DCMYYStock_High_volatility,DCMYYStock_High_change,DCMYYStock_Low_average,DCMYYStock_Low_max,DCMYYStock_Low_min,DCMYYStock_Low_volatility,DCMYYStock_Low_change,DCMYYStock_Close_average,DCMYYStock_Close_max,DCMYYStock_Close_min,DCMYYStock_Close_volatility,DCMYYStock_Close_change,DCMYYStock_Volume_average,DCMYYStock_Volume_max,DCMYYStock_Volume_min,DCMYYStock_Volume_volatility,DCMYYStock_Volume_change
2018-01-14,24.599999999999998,24.7,24.4,0.3000000000000007,0.3000000000000007,24.6625,24.77,24.46,0.3099999999999987,0.3099999999999987,24.525,24.69,24.24,0.45000000000000284,0.45000000000000284,24.5825,24.74,24.24,0.5,0.5,174459,221550,140074,81476,-45949
2018-01-21,24.942,25.2,24.59,0.6099999999999994,0.5399999999999991,25.096,25.64,24.63,1.0100000000000016,1.0100000000000016,24.887999999999998,25.13,24.54,0.5899999999999999,0.5899999999999999,24.990000000000002,25.37,24.62,0.75,0.75,210304,337899,130490,207409,168694
2018-01-28,25.022000000000002,25.32,24.71,0.6099999999999994,-0.5199999999999996,25.094,25.56,24.72,0.8399999999999999,-0.5199999999999996,24.892,25.29,24.48,0.8099999999999987,-0.5599999999999987,24.95,25.39,24.51,0.879999999999999,-0.5499999999999972,180474,241192,138077,103115,29559
2018-02-04,24.528,24.79,24.16,0.629999999999999,0.41999999999999815,24.669999999999998,24.86,24.38,0.4800000000000004,0.4299999999999997,24.178,24.56,23.85,0.7099999999999973,0.259999999999998,24.358,24.57,23.9,0.6700000000000017,0.6500000000000021,303209,409318,218980,190338,155602
2018-02-11,24.846,25.27,24.54,0.7300000000000004,0.5300000000000011,25.014,25.38,24.67,0.7099999999999973,0.4299999999999997,24.758,25.22,24.47,0.75,0.5599999999999987,24.97,25.34,24.58,0.7600000000000016,0.4400000000000013,230058,447363,145780,301583,-51744
2018-02-18,25.2325,25.42,24.98,0.4400000000000013,-0.13000000000000256,25.322499999999998,25.52,25.09,0.4299999999999997,-0.0799999999999983,25.099999999999998,25.33,24.9,0.4299999999999997,-0.10999999999999943,25.2025,25.43,24.97,0.46000000000000085,0.05000000000000071,199201,372686,96413,276273,-276273
2018-02-25,25.592,25.77,25.4,0.370000000000001,-0.1999999999999993,25.642,25.8,25.44,0.35999999999999943,-0.3200000000000003,25.41,25.62,25.12,0.5,-0.40000000000000213,25.514,25.8,25.2,0.6000000000000014,-0.33999999999999986,245179,544987,127276,417711,360067
2018-03-04,25.766,25.96,25.52,0.4400000000000013,-0.3099999999999987,25.896,26.07,25.71,0.35999999999999943,-0.35999999999999943,25.694,25.8,25.48,0.3200000000000003,-0.3200000000000003,25.834,26.03,25.69,0.33999999999999986,-0.33999999999999986,193819,345323,111407,233916,97025
2018-03-11,25.904,25.99,25.81,0.17999999999999972,0.11999999999999744,25.97,26.11,25.84,0.2699999999999996,0.10000000000000142,25.8,25.91,25.65,0.26000000000000156,0.120000000000001,25.872,26.03,25.71,0.3200000000000003,0.17999999999999972,167705,227373,141283,86090,-82792
2018-03-18,25.996,26.11,25.86,0.25,-0.1700000000000017,26.034,26.13,25.91,0.21999999999999886,-0.120000000000001,25.81,25.93,25.56,0.370000000000001,-0.25,25.866,25.96,25.58,0.38000000000000256,-0.3200000000000003,187968,244145,121091,123054,52669
2018-03-25,25.5375,25.73,25.3,0.4299999999999997,-0.16000000000000014,25.62,25.77,25.41,0.35999999999999943,0.019999999999999574,25.39,25.51,25.24,0.2700000000000031,-0.08999999999999986,25.5375,25.63,25.35,0.2799999999999976,-0.05999999999999872,191053,221980,166913,55067,2578
2018-04-01,25.990000000000002,26.3,25.66,0.6400000000000006,0.6000000000000014,26.112000000000002,26.32,25.76,0.5599999999999987,0.509999999999998,25.852,26.12,25.48,0.6400000000000006,0.5399999999999991,26.014,26.28,25.55,0.7300000000000004,0.5500000000000007,209332,296542,158697,137845,132948
2018-04-08,25.902,26.33,25.3,1.0299999999999976,-0.9100000000000001,26.044,26.54,25.4,1.1400000000000006,-0.9299999999999997,25.824,26.23,25.25,0.9800000000000004,-0.9100000000000001,25.916,26.36,25.4,0.9600000000000009,-0.870000000000001,339136,511401,135196,376205,212070
2018-04-15,25.612000000000002,25.71,25.51,0.1999999999999993,0.16999999999999815,25.762,25.84,25.68,0.16000000000000014,-0.16000000000000014,25.49,25.54,25.4,0.14000000000000057,-0.020000000000003126,25.612,25.7,25.52,0.17999999999999972,-0.17999999999999972,350002,1015302,107490,907812,-907812
2018-04-22,25.466,25.78,25.18,0.6000000000000014,0.26000000000000156,25.688,26.27,25.37,0.8999999999999986,0.5999999999999979,25.202,25.42,25.05,0.370000000000001,-0.28000000000000114,25.328,25.51,25.13,0.38000000000000256,-0.23000000000000043,423316,589740,281196,308544,-75884
2018-04-29,25.182,25.49,25.02,0.46999999999999886,-0.19000000000000128,25.256,25.49,25.1,0.389999999999997,-0.21000000000000085,25.04,25.09,24.95,0.14000000000000057,-0.04999999999999716,25.12,25.23,25.01,0.21999999999999886,-0.10000000000000142,510714,1491484,151032,1340452,1115231
2018-05-06,25.52,25.67,25.33,0.3400000000000034,0.07000000000000028,25.686,25.87,25.58,0.2900000000000027,0.129999999999999,25.404,25.56,25.28,0.2799999999999976,0.2799999999999976,25.506,25.63,25.36,0.2699999999999996,0.21000000000000085,593235,2482198,64243,2417955,-2417955
2018-05-13,25.474,25.6,25.32,0.28000000000000114,-0.28000000000000114,25.622,25.91,25.41,0.5,-0.5,25.38,25.58,25.27,0.3099999999999987,-0.3099999999999987,25.432,25.69,25.28,0.41000000000000014,-0.41000000000000014,54419,65248,28701,36547,5350
2018-05-20,25.644,25.95,25.31,0.6400000000000006,0.6400000000000006,25.738,25.95,25.41,0.5399999999999991,0.5399999999999991,25.438,25.54,25.29,0.25,0.23999999999999844,25.622,25.87,25.33,0.5400000000000027,0.4400000000000013,52901,63434,39908,23526,-2543
2018-05-27,25.57,25.72,25.3,0.41999999999999815,-0.25,25.735,25.9,25.45,0.4499999999999993,-0.25,25.5275,25.66,25.3,0.35999999999999943,-0.23999999999999844,25.6075,25.85,25.35,0.5,-0.22999999999999687,83949,154870,45057,109813,-10303
2018-06-03,25.674,25.73,25.66,0.07000000000000028,0.0,25.824,25.92,25.66,0.26000000000000156,0.26000000000000156,25.596,25.66,25.53,0.129999999999999,0.129999999999999,25.727999999999998,25.86,25.56,0.3000000000000007,0.3000000000000007,67220,99286,34396,64890,21800
2018-06-10,25.682,25.77,25.49,0.28000000000000114,-0.28000000000000114,25.84,25.99,25.67,0.31999999999999673,-0.1999999999999993,25.612,25.77,25.48,0.28999999999999915,-0.28000000000000114,25.738,25.97,25.48,0.48999999999999844,-0.21999999999999886,82507,132178,49394,82784,47559
2018-06-17,25.702,25.78,25.54,0.240000000000002,0.0,25.724,25.78,25.55,0.23000000000000043,0.0,25.45,25.54,25.36,0.17999999999999972,-0.00999999999999801,25.584,25.74,25.48,0.259999999999998,0.11999999999999744,96930,204573,31421,173152,-128152
2018-06-24,25.573999999999998,26.0,25.16,0.8399999999999999,0.05999999999999872,25.768,26.14,25.49,0.6500000000000021,-0.010000000000001563,25.464,25.88,25.16,0.7199999999999989,0.05000000000000071,25.624,25.89,25.4,0.490000000000002,-0.0400000000000027,51606,81780,39410,42370,3542
2018-07-01,25.095,25.4,24.5,0.8999999999999986,-0.019999999999999574,25.255,25.52,24.83,0.6900000000000013,0.2699999999999996,24.9525,25.16,24.5,0.6600000000000001,0.14000000000000057,25.15,25.41,24.68,0.7300000000000004,0.3099999999999987,56491,81415,40380,41035,5511
2018-07-08,25.24,25.59,24.96,0.629999999999999,-0.5500000000000007,25.39,25.7,25.12,0.5799999999999983,-0.5799999999999983,25.136,25.51,24.94,0.5700000000000003,-0.5500000000000007,25.204,25.68,24.95,0.7300000000000004,-0.6499999999999986,70560,84493,46317,38176,13641
2018-07-15,25.366,25.57,25.19,0.379999999999999,0.3000000000000007,25.658,26.5,25.27,1.2300000000000004,1.2300000000000004,25.276,25.48,25.03,0.4499999999999993,0.41999999999999815,25.394000000000002,25.6,25.04,0.5600000000000023,0.5,119260,202645,53469,149176,123819
2018-07-22,25.842,26.14,25.58,0.5600000000000023,0.5600000000000023,26.002,26.17,25.75,0.4200000000000017,0.4200000000000017,25.822,26.09,25.58,0.5100000000000016,0.5100000000000016,25.924,26.11,25.67,0.4399999999999977,0.4399999999999977,65860,141250,33100,108150,39116
2018-07-29,25.874,26.2,25.65,0.5500000000000007,-0.46999999999999886,26.036,26.39,25.8,0.5899999999999999,-0.2699999999999996,25.794,26.05,25.63,0.4200000000000017,-0.23999999999999844,25.982,26.3,25.73,0.5700000000000003,-0.1999999999999993,38905,63986,19155,44831,29694
2018-08-05,26.754,27.02,26.16,0.8599999999999994,0.8200000000000003,26.87,27.2,26.35,0.8499999999999979,0.629999999999999,26.704,27.02,26.16,0.8599999999999994,0.6400000000000006,26.8,27.1,26.27,0.8300000000000018,0.5899999999999999,28158,47384,16005,31379,11111
2018-08-12,26.644000000000002,26.76,26.55,0.21000000000000085,0.03999999999999915,26.828,26.92,26.71,0.21000000000000085,0.05000000000000071,26.64,26.76,26.55,0.21000000000000085,0.03999999999999915,26.756,26.87,26.64,0.23000000000000043,0.019999999999999574,41342,56917,21053,35864,-28275
2018-08-19,25.716,26.68,25.4,1.2800000000000011,-1.2300000000000004,25.832,26.7,25.46,1.2399999999999984,-0.9699999999999989,25.644,26.58,25.26,1.3199999999999967,-1.129999999999999,25.706,26.69,25.26,1.4299999999999997,-1.1000000000000014,169767,526792,21847,504945,175858
2018-08-26,25.823999999999998,26.06,25.47,0.5899999999999999,0.34999999999999787,25.94,26.12,25.69,0.4299999999999997,0.1999999999999993,25.772,25.96,25.47,0.490000000000002,0.14999999999999858,25.856,26.07,25.62,0.4499999999999993,0.09999999999999787,31233,36421,27022,9399,7040
2018-09-02,25.4525,25.67,25.24,0.43000000000000327,-0.43000000000000327,25.6425,25.83,25.49,0.33999999999999986,-0.0799999999999983,25.3875,25.66,25.24,0.4200000000000017,-0.4200000000000017,25.5625,25.76,25.38,0.38000000000000256,-0.05000000000000071,27544,34958,13302,21656,20516
2018-09-09,26.194,26.67,25.77,0.9000000000000021,0.6499999999999986,26.344,26.69,25.92,0.7699999999999996,0.7699999999999996,26.105999999999998,26.53,25.74,0.7900000000000027,0.5100000000000016,26.272,26.57,25.84,0.7300000000000004,0.7300000000000004,46230,68309,28082,40227,-4773
2018-09-16,27.036,27.34,26.61,0.7300000000000004,0.3200000000000003,27.128,27.34,26.75,0.5899999999999999,0.3000000000000007,26.946,27.21,26.56,0.6500000000000021,0.3200000000000003,27.04,27.27,26.63,0.6400000000000006,0.26000000000000156,47453,87164,21217,65947,-21287
2018-09-23,26.974,27.41,26.57,0.8399999999999999,0.23999999999999844,27.198,27.55,26.95,0.6000000000000014,0.00999999999999801,26.97,27.41,26.57,0.8399999999999999,0.23999999999999844,27.084,27.43,26.87,0.5599999999999987,0.03999999999999915,38450,87555,16408,71147,16676
2018-09-30,26.48,27.13,26.05,1.0799999999999983,-1.0799999999999983,26.598,27.13,26.16,0.9699999999999989,-0.9699999999999989,26.246,26.75,25.72,1.0300000000000011,-0.8900000000000006,26.376,26.86,25.94,0.9199999999999982,-0.8399999999999999,52011,90855,24261,66594,66594
2018-10-07,26.094,26.48,25.86,0.620000000000001,-0.10000000000000142,26.26,26.48,26.0,0.4800000000000004,-0.14999999999999858,25.884,26.07,25.55,0.5199999999999996,-0.3999999999999986,26.009999999999998,26.12,25.7,0.4200000000000017,-0.4200000000000017,91280,145658,67925,77733,77733
2018-10-14,25.702,25.98,25.23,0.75,0.75,25.844,26.15,25.34,0.8099999999999987,0.7600000000000016,25.644000000000002,25.98,25.17,0.8099999999999987,0.7199999999999989,25.756,26.01,25.27,0.740000000000002,0.6600000000000001,127971,240648,47120,193528,-89782
2018-10-21,25.701999999999998,25.98,25.29,0.6900000000000013,0.40000000000000213,25.816,26.02,25.59,0.4299999999999997,0.33000000000000185,25.5,25.72,25.28,0.4399999999999977,0.18999999999999773,25.646,25.95,25.28,0.6699999999999982,0.25,128932,456079,35227,420852,420852
2018-10-28,23.634,25.01,21.46,3.5500000000000007,-2.8900000000000006,23.916,25.34,21.86,3.4800000000000004,-2.9299999999999997,23.34,24.87,21.38,3.490000000000002,-2.8599999999999994,23.47,24.98,21.64,3.34,-2.879999999999999,332227,712255,70706,641549,-235966
2018-11-04,22.174,22.5,22.01,0.48999999999999844,0.129999999999999,22.387999999999998,22.7,22.16,0.5399999999999991,0.1999999999999993,22.088,22.36,21.94,0.41999999999999815,-0.09999999999999787,22.238,22.44,22.06,0.38000000000000256,0.20000000000000284,332671,895562,106707,788855,-673009
2018-11-11,22.358,22.49,22.23,0.259999999999998,0.129999999999999,22.588,22.76,22.44,0.3200000000000003,0.23000000000000043,22.23,22.49,21.82,0.6699999999999982,0.5399999999999991,22.38,22.68,21.89,0.7899999999999991,0.7899999999999991,179787,400699,62572,338127,-338127
2018-11-18,22.7375,22.88,22.61,0.2699999999999996,-0.19000000000000128,23.1475,23.86,22.88,0.9800000000000004,0.8999999999999986,22.6375,22.7,22.58,0.120000000000001,-0.08999999999999986,22.7625,22.84,22.64,0.1999999999999993,0.08999999999999986,90670,126976,30588,96388,-83823
2018-11-25,23.034,23.41,22.73,0.6799999999999997,0.25,23.234,23.67,22.91,0.7600000000000016,0.26000000000000156,23.016000000000002,23.35,22.73,0.620000000000001,0.25,23.176,23.64,22.83,0.8100000000000023,0.2900000000000027,99391,164550,49248,115302,-41062
2018-12-02,22.6475,23.1,21.91,1.1900000000000013,-0.3100000000000023,22.875,23.17,22.6,0.5700000000000003,-0.3200000000000003,22.4475,22.98,21.91,1.0700000000000003,-0.4299999999999997,22.665,23.08,22.38,0.6999999999999993,-0.4599999999999973,144173,205419,80472,124947,59753
