Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2018-01-14,30.075,30.22,29.98,0.23999999999999844,0.019999999999999574,30.2875,30.42,30.19,0.23000000000000043,-0.23000000000000043,29.905,29.97,29.76,0.2099999999999973,-0.029999999999997584,30.12,30.27,29.99,0.28000000000000114,0.120000000000001,859838,1062829,597752,465077,181500
2018-01-21,30.846,31.2,30.13,1.0700000000000003,1.0700000000000003,31.102,31.37,30.76,0.6099999999999994,0.6099999999999994,30.686,30.9,30.06,0.8399999999999999,0.8100000000000023,30.998,31.13,30.73,0.3999999999999986,0.28999999999999915,867169,1022773,539371,483402,-368319
2018-01-28,30.632,30.93,30.36,0.5700000000000003,-0.5700000000000003,30.842,31.19,30.54,0.6500000000000021,-0.39000000000000057,30.346,30.6,30.09,0.5100000000000016,-0.5100000000000016,30.564,30.86,30.32,0.5399999999999991,-0.46000000000000085,817209,1082676,617566,465110,-5798
2018-02-04,28.804,30.2,27.86,2.34,-2.34,29.234,30.5,28.73,1.7699999999999996,-1.7699999999999996,28.216,29.04,27.61,1.4299999999999997,-1.4299999999999997,28.548000000000002,29.1,27.75,1.3500000000000014,-0.5600000000000023,1288489,1521870,971011,550859,518757
2018-02-11,28.560000000000002,28.75,28.28,0.46999999999999886,0.14999999999999858,28.814,29.1,28.59,0.5100000000000016,0.370000000000001,28.244,28.75,27.63,1.120000000000001,1.120000000000001,28.696,28.96,28.5,0.46000000000000085,0.3500000000000014,1185372,1372938,936114,436824,-436824
2018-02-18,28.622500000000002,28.79,28.44,0.34999999999999787,-0.16999999999999815,28.884999999999998,29.04,28.81,0.23000000000000043,-0.16999999999999815,28.2725,28.47,28.04,0.4299999999999997,0.029999999999997584,28.4725,28.87,28.17,0.6999999999999993,0.4299999999999997,830786,1147077,675783,471294,-4999
2018-02-25,28.37,28.94,27.95,0.990000000000002,-0.870000000000001,28.62,29.01,28.16,0.8500000000000014,-0.8500000000000014,28.034,28.71,27.68,1.0300000000000011,-1.0300000000000011,28.242,28.81,28.02,0.7899999999999991,-0.6600000000000001,911979,1211629,740434,471195,-85591
2018-03-04,28.854,29.34,27.95,1.3900000000000006,1.3900000000000006,29.278,29.6,29.08,0.5200000000000031,0.5200000000000031,28.650000000000002,29.03,27.93,1.1000000000000014,1.0800000000000018,29.176000000000002,29.59,28.78,0.8099999999999987,0.8099999999999987,892843,1450352,384748,1065604,-951335
2018-03-11,29.61,29.74,29.5,0.23999999999999844,0.030000000000001137,29.798000000000002,29.95,29.67,0.2799999999999976,0.2799999999999976,29.36,29.48,29.17,0.3099999999999987,0.21999999999999886,29.622,29.95,29.47,0.4800000000000004,0.379999999999999,1244437,2798115,532538,2265577,1546458
2018-03-18,29.516,29.83,29.01,0.8199999999999967,-0.8199999999999967,29.672,29.95,29.13,0.8200000000000003,-0.740000000000002,29.13,29.54,28.4,1.1400000000000006,-1.1000000000000014,29.248,29.7,28.42,1.2799999999999976,-1.2299999999999969,760088,1027153,603764,423389,-375339
