Date,WisdomTree ICBCCS S&P China 500_Open_average,WisdomTree ICBCCS S&P China 500_Open_max,WisdomTree ICBCCS S&P China 500_Open_min,WisdomTree ICBCCS S&P China 500_Open_volatility,WisdomTree ICBCCS S&P China 500_Open_change,WisdomTree ICBCCS S&P China 500_High_average,WisdomTree ICBCCS S&P China 500_High_max,WisdomTree ICBCCS S&P China 500_High_min,WisdomTree ICBCCS S&P China 500_High_volatility,WisdomTree ICBCCS S&P China 500_High_change,WisdomTree ICBCCS S&P China 500_Low_average,WisdomTree ICBCCS S&P China 500_Low_max,WisdomTree ICBCCS S&P China 500_Low_min,WisdomTree ICBCCS S&P China 500_Low_volatility,WisdomTree ICBCCS S&P China 500_Low_change,WisdomTree ICBCCS S&P China 500_Close_average,WisdomTree ICBCCS S&P China 500_Close_max,WisdomTree ICBCCS S&P China 500_Close_min,WisdomTree ICBCCS S&P China 500_Close_volatility,WisdomTree ICBCCS S&P China 500_Close_change
2018-01-14,34.1,34.1,34.1,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-01-21,34.53,34.53,34.53,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2018-01-28,33.7,33.7,33.7,0.0,0.0,33.99,33.99,33.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-02-04,30.98,30.98,30.98,0.0,0.0,31.38,31.38,31.38,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-02-11,32.94,32.94,32.94,0.0,0.0,33.26,33.26,33.26,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2018-02-18,33.49,33.49,33.49,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2018-02-25,31.76,31.76,31.76,0.0,0.0,32.22,32.22,32.22,0.0,0.0,31.76,31.76,31.76,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2018-03-04,33.39,33.39,33.39,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-03-11,33.01,33.01,33.01,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2018-03-18,31.71,31.71,31.71,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.5,31.5,31.5,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-03-25,31.45,31.45,31.45,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-04-01,31.11,31.11,31.11,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2018-04-08,31.0,31.0,31.0,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-04-15,30.62,30.62,30.62,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-04-22,30.92,30.92,30.92,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2018-04-29,30.76,30.76,30.76,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-05-06,32.07,32.07,32.07,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-05-13,31.89,31.89,31.89,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-05-20,31.15,31.15,31.15,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-05-27,31.58,31.58,31.58,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2018-06-03,31.65,31.65,31.65,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-06-10,30.74,30.74,30.74,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-06-17,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-06-24,27.53,27.53,27.53,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.69,27.69,27.69,0.0,0.0
