Date,US Sugar #11_Open_average,US Sugar #11_Open_max,US Sugar #11_Open_min,US Sugar #11_Open_volatility,US Sugar #11_Open_change,US Sugar #11_High_average,US Sugar #11_High_max,US Sugar #11_High_min,US Sugar #11_High_volatility,US Sugar #11_High_change,US Sugar #11_Low_average,US Sugar #11_Low_max,US Sugar #11_Low_min,US Sugar #11_Low_volatility,US Sugar #11_Low_change,US Sugar #11_Close_average,US Sugar #11_Close_max,US Sugar #11_Close_min,US Sugar #11_Close_volatility,US Sugar #11_Close_change,US Sugar #11_Volume_average,US Sugar #11_Volume_max,US Sugar #11_Volume_min,US Sugar #11_Volume_volatility,US Sugar #11_Volume_change
2018-01-14,13.532,14.1,13.15,0.9499999999999993,-0.7899999999999991,13.672,14.11,13.45,0.6600000000000001,-0.6399999999999988,13.224,13.57,13.02,0.5500000000000007,-0.41000000000000014,13.302,13.59,13.08,0.5099999999999998,-0.41999999999999993,85010,109146,56328,52818,-52818
2018-01-21,13.251999999999999,13.45,13.1,0.34999999999999964,0.34999999999999964,13.411999999999999,13.7,13.25,0.4499999999999993,0.41999999999999993,13.168,13.4,13.04,0.3600000000000012,0.3000000000000007,13.324,13.67,13.16,0.5099999999999998,0.4800000000000004,59708,80234,48773,31461,29219
2018-01-28,13.540000000000001,13.72,13.23,0.4900000000000002,-0.02999999999999936,13.698,13.92,13.44,0.4800000000000004,0.16999999999999993,13.304,13.48,13.17,0.3100000000000005,-0.20000000000000107,13.57,13.9,13.23,0.6699999999999999,0.17999999999999972,78303,104649,60829,43820,31995
2018-02-04,13.818,14.0,13.62,0.3800000000000008,-0.16999999999999993,13.966,14.04,13.84,0.1999999999999993,-0.1999999999999993,13.606,13.7,13.55,0.14999999999999858,-0.09999999999999964,13.764,14.0,13.58,0.41999999999999993,-0.10999999999999943,99211,117814,89418,28396,7143
2018-02-11,13.565000000000001,13.65,13.48,0.16999999999999993,0.0,13.69,13.76,13.6,0.16000000000000014,0.0,13.36,13.44,13.3,0.1399999999999988,-0.049999999999998934,13.47,13.62,13.38,0.23999999999999844,-0.09999999999999964,57035,81802,26723,55079,-55079
2018-02-18,13.514,13.71,13.34,0.370000000000001,0.11999999999999922,13.658,13.77,13.47,0.29999999999999893,0.23000000000000043,13.436,13.59,13.3,0.28999999999999915,0.23000000000000043,13.558,13.71,13.36,0.3500000000000014,0.3000000000000007,27804,29827,25088,4739,-2400
2018-02-25,13.43,13.68,13.0,0.6799999999999997,-0.21999999999999886,13.694,13.8,13.62,0.1800000000000015,-0.049999999999998934,13.178,13.35,12.96,0.3899999999999988,0.3899999999999988,13.436,13.71,13.01,0.7000000000000011,0.5500000000000007,51066,94928,8070,86858,27640
2018-03-04,13.11,13.51,12.86,0.6500000000000004,-0.6500000000000004,13.21,13.65,12.96,0.6899999999999995,-0.6899999999999995,12.9,13.4,12.75,0.6500000000000004,-0.620000000000001,12.98,13.45,12.79,0.6600000000000001,-0.5199999999999996,70295,110635,48496,62139,9913
2018-03-11,12.758000000000001,12.93,12.64,0.28999999999999915,-0.27999999999999936,12.858,12.95,12.74,0.20999999999999908,-0.049999999999998934,12.514,12.6,12.3,0.29999999999999893,-0.22999999999999865,12.732,12.89,12.62,0.27000000000000135,0.27000000000000135,58871,85915,29523,56392,9317
2018-03-18,12.684000000000001,12.89,12.56,0.33000000000000007,-0.33000000000000007,12.838,12.91,12.77,0.14000000000000057,-0.14000000000000057,12.522,12.6,12.41,0.1899999999999995,-0.129999999999999,12.598,12.77,12.42,0.34999999999999964,-0.14000000000000057,51840,61473,45135,16338,12993
2018-03-25,12.370000000000001,12.48,12.25,0.23000000000000043,-0.08999999999999986,12.4975,12.58,12.38,0.1999999999999993,-0.02999999999999936,12.247499999999999,12.35,12.18,0.16999999999999993,-0.08000000000000007,12.405,12.54,12.21,0.3299999999999983,-0.019999999999999574,66803,84766,49562,35204,-27879
2018-04-01,12.36,12.45,12.25,0.1999999999999993,-0.0600000000000005,12.434,12.51,12.38,0.129999999999999,-0.09999999999999964,12.25,12.29,12.22,0.06999999999999851,0.05999999999999872,12.358,12.47,12.27,0.20000000000000107,-0.11000000000000121,78128,95795,59622,36173,18200
2018-04-08,12.136,12.34,12.04,0.3000000000000007,-0.22000000000000064,12.266,12.35,12.15,0.1999999999999993,-0.08999999999999986,11.968,12.02,11.93,0.08999999999999986,0.0,12.06,12.13,11.98,0.15000000000000036,-0.15000000000000036,100291,133285,68754,64531,-64531
2018-04-15,11.75,11.95,11.67,0.27999999999999936,-0.27999999999999936,11.8,11.97,11.68,0.2900000000000009,-0.2900000000000009,11.526,11.65,11.18,0.47000000000000064,-0.47000000000000064,11.598,11.75,11.21,0.5399999999999991,-0.4399999999999995,33841,42678,23240,19438,-3201
2018-04-22,11.088,11.29,10.82,0.46999999999999886,0.08999999999999986,11.254,11.4,11.05,0.34999999999999964,0.11000000000000121,10.9,11.25,10.69,0.5600000000000005,0.28999999999999915,11.142,11.52,10.86,0.6600000000000001,0.379999999999999,28747,44676,8360,36316,-23852
2018-04-29,11.66,11.8,11.5,0.3000000000000007,-0.2400000000000002,11.758000000000001,11.89,11.57,0.3200000000000003,-0.23000000000000043,11.438,11.6,11.29,0.3100000000000005,-0.21999999999999886,11.592,11.75,11.32,0.4299999999999997,-0.3699999999999992,59895,105988,39417,66571,-15287
2018-05-06,11.336,11.54,11.22,0.3199999999999985,-0.1399999999999988,11.398,11.59,11.27,0.3200000000000003,-0.3100000000000005,11.196,11.32,11.12,0.20000000000000107,-0.16000000000000014,11.32,11.56,11.22,0.33999999999999986,-0.3000000000000007,48022,56553,28673,27880,-27622
2018-05-13,11.52,11.7,11.24,0.4599999999999991,0.4599999999999991,11.772,12.24,11.54,0.7000000000000011,0.7000000000000011,11.448,11.67,11.22,0.4499999999999993,0.4499999999999993,11.69,12.1,11.52,0.5800000000000001,0.5800000000000001,72008,111388,47076,64312,32328
2018-05-20,12.21,12.35,12.1,0.25,0.120000000000001,12.4575,12.62,12.29,0.33000000000000007,0.19000000000000128,12.1375,12.23,12.04,0.19000000000000128,0.120000000000001,12.335,12.46,12.15,0.3100000000000005,0.3100000000000005,89031,101617,65927,35690,-35690
2018-05-27,12.532,12.79,12.29,0.5,0.0,12.709999999999999,12.97,12.54,0.4300000000000015,-0.030000000000001137,12.298,12.57,11.86,0.7100000000000009,-0.5300000000000011,12.454,12.79,11.9,0.8899999999999988,-0.5600000000000005,101480,121961,87768,34193,34193
2018-06-03,12.062,12.32,11.8,0.5199999999999996,0.39000000000000057,12.33,12.56,12.2,0.3600000000000012,0.3600000000000012,11.856,12.14,11.6,0.5400000000000009,0.2599999999999998,12.11,12.35,11.73,0.6199999999999992,0.33000000000000007,97213,126121,71308,54813,52640
2018-06-10,12.294,12.49,12.05,0.4399999999999995,-0.33000000000000007,12.414,12.55,12.19,0.3600000000000012,-0.3600000000000012,12.108,12.24,11.93,0.3100000000000005,-0.27000000000000135,12.22,12.51,11.99,0.5199999999999996,-0.35999999999999943,66046,92279,28077,64202,-64202
2018-06-17,11.938,12.09,11.85,0.2400000000000002,0.08999999999999986,12.09,12.16,12.0,0.16000000000000014,0.16000000000000014,11.846,11.96,11.7,0.26000000000000156,0.26000000000000156,11.93,12.05,11.84,0.21000000000000085,0.16000000000000014,29724,33458,23977,9481,-4791
2018-06-24,11.986,12.21,11.73,0.4800000000000004,0.20000000000000107,12.13,12.33,11.88,0.4499999999999993,-0.08999999999999986,11.738,11.98,11.51,0.47000000000000064,-0.47000000000000064,11.828,12.12,11.56,0.5599999999999987,-0.5599999999999987,38301,106939,4393,102546,77147
2018-07-01,11.525,11.65,11.45,0.20000000000000107,-0.120000000000001,11.6475,11.74,11.55,0.1899999999999995,-0.08000000000000007,11.309999999999999,11.37,11.24,0.129999999999999,0.129999999999999,11.445,11.51,11.39,0.11999999999999922,0.009999999999999787,55411,79032,33546,45486,-36972
2018-07-08,11.222,11.41,10.93,0.4800000000000004,-0.4800000000000004,11.352,11.52,11.14,0.379999999999999,-0.129999999999999,11.054,11.3,10.86,0.4400000000000013,-0.4400000000000013,11.176,11.41,10.96,0.4499999999999993,-0.2699999999999996,51781,68320,39665,28655,28488
2018-07-15,11.088,11.18,10.94,0.2400000000000002,0.02999999999999936,11.214,11.3,11.11,0.19000000000000128,0.08999999999999986,10.985999999999999,11.04,10.93,0.10999999999999943,0.0,11.076,11.13,10.97,0.16000000000000014,-0.05000000000000071,34291,42099,24093,18006,2654
2018-07-22,11.096,11.23,10.95,0.28000000000000114,-0.13000000000000078,11.198,11.35,11.0,0.34999999999999964,-0.2599999999999998,10.93,11.09,10.8,0.28999999999999915,-0.27999999999999936,11.022,11.19,10.82,0.3699999999999992,-0.3699999999999992,50509,75537,25004,50533,25770
2018-07-29,10.694,10.93,10.56,0.3699999999999992,0.09999999999999964,10.904,11.13,10.69,0.4400000000000013,0.28000000000000114,10.532,10.89,10.37,0.5200000000000014,0.4400000000000013,10.69,10.98,10.48,0.5,0.4299999999999997,65697,88662,46523,42139,-42139
